Entity,Code,Year,Deaths - Opioid use disorders - Sex: Both - Age: Age-standardized (Rate)
Mauritania,MRT,2006,0.1447569553935666
Mauritania,MRT,2007,0.1417237763839526
Mauritania,MRT,2008,0.139925926047712
Mauritania,MRT,2009,0.1443137981796785
Mauritania,MRT,2010,0.1434759807282736
Mauritania,MRT,2011,0.1451058393938979
Mauritania,MRT,2012,0.1495718048494807
Mauritania,MRT,2013,0.1513467246569395
Mauritania,MRT,2014,0.1483373308431375
Mauritania,MRT,2015,0.1498561269766218
Mauritania,MRT,2016,0.1496511190537019
Mauritania,MRT,2017,0.154834953181071
Mauritania,MRT,2018,0.1547843682889373
Mauritania,MRT,2019,0.1547845872845477
Mauritius,MUS,1990,0.0582218989645338
Mauritius,MUS,1991,0.0619764870991281
Mauritius,MUS,1992,0.0611985630276544
Mauritius,MUS,1993,0.0674656707905516
Mauritius,MUS,1994,0.0809088231232606
Mauritius,MUS,1995,0.0945347898955128
Mauritius,MUS,1996,0.0802127448832459
Mauritius,MUS,1997,0.0816979479968711
Mauritius,MUS,1998,0.0851313055559329
Mauritius,MUS,1999,0.0979805923230996
Mauritius,MUS,2000,0.1312946837989394
Mauritius,MUS,2001,0.1257398549194558
Mauritius,MUS,2002,0.1175998003335877
Mauritius,MUS,2003,0.1536871190430639
Mauritius,MUS,2004,0.1965557878336811
Mauritius,MUS,2005,0.2607719603706763
Mauritius,MUS,2006,0.3113019963362692
Mauritius,MUS,2007,0.3951731339804324
Mauritius,MUS,2008,0.5223302593642534
Mauritius,MUS,2009,0.6673405981820945
Mauritius,MUS,2010,0.7069540085345819
Mauritius,MUS,2011,0.7025397703622873
Mauritius,MUS,2012,0.7129970019137578
Mauritius,MUS,2013,0.6617904958313244
Mauritius,MUS,2014,0.8174522168272201
Mauritius,MUS,2015,0.8851717890539961
Mauritius,MUS,2016,0.9038048424481684
Mauritius,MUS,2017,0.8366975264845015
Mauritius,MUS,2018,0.6776456901771509
Mauritius,MUS,2019,0.6041414479002198
Mexico,MEX,1990,0.1173569304847578
Mexico,MEX,1991,0.1162000593956056
Mexico,MEX,1992,0.1122994646804376
Mexico,MEX,1993,0.1195809125596371
Mexico,MEX,1994,0.1182403436447244
Mexico,MEX,1995,0.1218267265822897
Mexico,MEX,1996,0.1218813802852174
Mexico,MEX,1997,0.1249819544483611
Mexico,MEX,1998,0.1275580749483222
Mexico,MEX,1999,0.1260491254593563
Mexico,MEX,2000,0.1250901946806929
Mexico,MEX,2001,0.1195353472532419
Mexico,MEX,2002,0.1146888849607822
Mexico,MEX,2003,0.1131299151975373
Mexico,MEX,2004,0.1115728321049138
Mexico,MEX,2005,0.1083130940220438
Mexico,MEX,2006,0.1037654332931115
Mexico,MEX,2007,0.1009575589396351
Mexico,MEX,2008,0.0994127385026004
Mexico,MEX,2009,0.0956103427586202
Mexico,MEX,2010,0.0911448140836983
Mexico,MEX,2011,0.0913735975258528
Mexico,MEX,2012,0.0894232083604477
Mexico,MEX,2013,0.092028196355817
Mexico,MEX,2014,0.0926765846892361
Mexico,MEX,2015,0.0945605442128739
Mexico,MEX,2016,0.0968498406928965
Mexico,MEX,2017,0.1015232124784577
Mexico,MEX,2018,0.1047569387376232
Mexico,MEX,2019,0.1062880973340573
Micronesia (country),FSM,1990,0.6009419077980587
Micronesia (country),FSM,1991,0.6105396348163146
Micronesia (country),FSM,1992,0.6171728464602728
Micronesia (country),FSM,1993,0.6220661015135257
Micronesia (country),FSM,1994,0.6264850572861923
Micronesia (country),FSM,1995,0.6284659198021086
Micronesia (country),FSM,1996,0.6298077337929958
Micronesia (country),FSM,1997,0.6284981638458528
Micronesia (country),FSM,1998,0.6242794937966577
Micronesia (country),FSM,1999,0.6184705576909412
Micronesia (country),FSM,2000,0.6071190852385178
Micronesia (country),FSM,2001,0.5959215653157237
Micronesia (country),FSM,2002,0.5876280398945676
Micronesia (country),FSM,2003,0.5838126935784317
Micronesia (country),FSM,2004,0.58301084860942
Micronesia (country),FSM,2005,0.5830062372876702
Micronesia (country),FSM,2006,0.5846735660196605
Micronesia (country),FSM,2007,0.5888200877776182
Micronesia (country),FSM,2008,0.5941655375481986
Micronesia (country),FSM,2009,0.5994582544442577
Micronesia (country),FSM,2010,0.60513637823732
Micronesia (country),FSM,2011,0.6100818685064148
Micronesia (country),FSM,2012,0.6153690612740618
Micronesia (country),FSM,2013,0.6215878211649846
Micronesia (country),FSM,2014,0.6293183202817045
Micronesia (country),FSM,2015,0.6362010986322088
Micronesia (country),FSM,2016,0.6420362086922193
Micronesia (country),FSM,2017,0.6486450912703675
Micronesia (country),FSM,2018,0.6569469682707716
Micronesia (country),FSM,2019,0.6654045759703928
Middle East & North Africa (WB),,1990,0.7029300794353813
Middle East & North Africa (WB),,1991,0.7162192137935667
Middle East & North Africa (WB),,1992,0.7357941422066097
Middle East & North Africa (WB),,1993,0.7586179763517604
Middle East & North Africa (WB),,1994,0.7803295260788576
Middle East & North Africa (WB),,1995,0.8067258639254323
Middle East & North Africa (WB),,1996,0.844848734333098
Middle East & North Africa (WB),,1997,0.8838705902194214
Middle East & North Africa (WB),,1998,0.9270315364025924
Middle East & North Africa (WB),,1999,0.9700046387036964
Middle East & North Africa (WB),,2000,1.0198965124316195
Middle East & North Africa (WB),,2001,1.060360213450609
Middle East & North Africa (WB),,2002,1.0976178641609375
Middle East & North Africa (WB),,2003,1.127005573546076
Middle East & North Africa (WB),,2004,1.1582582173055422
Middle East & North Africa (WB),,2005,1.1671513299708631
Middle East & North Africa (WB),,2006,1.176533916833133
Middle East & North Africa (WB),,2007,1.1967394921358023
Middle East & North Africa (WB),,2008,1.1991293014312412
Middle East & North Africa (WB),,2009,1.1745575396271697
Middle East & North Africa (WB),,2010,1.140572564056876
Middle East & North Africa (WB),,2011,1.1033574929531529
Middle East & North Africa (WB),,2012,1.0606064056635005
Middle East & North Africa (WB),,2013,1.014309002646137
Middle East & North Africa (WB),,2014,0.9911200960052156
Middle East & North Africa (WB),,2015,0.9677378168101636
Middle East & North Africa (WB),,2016,0.9534139492776922
Middle East & North Africa (WB),,2017,0.9482333141846332
Middle East & North Africa (WB),,2018,0.9489133379523466
Middle East & North Africa (WB),,2019,0.9453596151673924
Moldova,MDA,1990,0.6716233798791433
Moldova,MDA,1991,0.6294853457688215
Moldova,MDA,1992,0.5578015556256555
Moldova,MDA,1993,0.5586740167267722
Moldova,MDA,1994,0.6022919243779091
Moldova,MDA,1995,0.6298121210409617
Moldova,MDA,1996,0.7077900947515373
Moldova,MDA,1997,0.7030837671253443
Moldova,MDA,1998,0.7053411340891594
Moldova,MDA,1999,0.7145625939882894
Moldova,MDA,2000,0.7328275054397697
Moldova,MDA,2001,0.726318104417194
Moldova,MDA,2002,0.6888109378964044
Moldova,MDA,2003,0.6392766676292053
Moldova,MDA,2004,0.6153761407810141
Moldova,MDA,2005,0.6448616632693842
Moldova,MDA,2006,0.6026640364420569
Moldova,MDA,2007,0.5726085573676426
Moldova,MDA,2008,0.5617788431652281
Moldova,MDA,2009,0.5107809478565111
Moldova,MDA,2010,0.5651639022127373
Moldova,MDA,2011,0.4928689528632818
Moldova,MDA,2012,0.4665266977173205
Moldova,MDA,2013,0.4696491639737019
Moldova,MDA,2014,0.4714306029815013
Moldova,MDA,2015,0.4884797400570579
Moldova,MDA,2016,0.4572262904792338
Moldova,MDA,2017,0.4235243539582397
Moldova,MDA,2018,0.450524938497329
Moldova,MDA,2019,0.4741483042592114
Monaco,MCO,1990,0.0319783165172203
Monaco,MCO,1991,0.0338740297234505
Monaco,MCO,1992,0.0362280883445486
Monaco,MCO,1993,0.0392419207150913
Monaco,MCO,1994,0.0431159994038261
Monaco,MCO,1995,0.0480688122065784
Monaco,MCO,1996,0.0548041687905102
Monaco,MCO,1997,0.0638642190582361
Monaco,MCO,1998,0.0756268430202071
Monaco,MCO,1999,0.0893273648160377
Monaco,MCO,2000,0.1019318226770794
Monaco,MCO,2001,0.1085415216934363
Monaco,MCO,2002,0.1100308224045177
Monaco,MCO,2003,0.1099586692524969
Monaco,MCO,2004,0.1093567541428131
Monaco,MCO,2005,0.1095334973793851
Monaco,MCO,2006,0.1101715376617842
Monaco,MCO,2007,0.1102034790877049
Monaco,MCO,2008,0.1105602562888874
Monaco,MCO,2009,0.1115359918008168
Monaco,MCO,2010,0.1123379182598644
Monaco,MCO,2011,0.111699376023754
Monaco,MCO,2012,0.1148541282826628
Monaco,MCO,2013,0.117726482859205
Monaco,MCO,2014,0.116750963055213
Monaco,MCO,2015,0.1165387709170927
Monaco,MCO,2016,0.1162066740616104
Monaco,MCO,2017,0.1158259683092469
Monaco,MCO,2018,0.1148863690273896
Monaco,MCO,2019,0.1142687614895313
Mongolia,MNG,1990,0.2197960495621275
Mongolia,MNG,1991,0.2344500710147972
Mongolia,MNG,1992,0.2594436975840919
Mongolia,MNG,1993,0.2812478890179912
Mongolia,MNG,1994,0.2940454140791342
Mongolia,MNG,1995,0.3142885017114534
Mongolia,MNG,1996,0.3317129468998008
Mongolia,MNG,1997,0.3449305605836938
Mongolia,MNG,1998,0.3504137718886737
Mongolia,MNG,1999,0.3584157248459409
Mongolia,MNG,2000,0.3662987589599416
Mongolia,MNG,2001,0.3735424857873254
Mongolia,MNG,2002,0.3803047496243947
Mongolia,MNG,2003,0.3905361298624966
Mongolia,MNG,2004,0.4061280464541507
Mongolia,MNG,2005,0.4182916154381556
Mongolia,MNG,2006,0.4209489063527372
Mongolia,MNG,2007,0.4229628312500333
Mongolia,MNG,2008,0.4256382255508369
Mongolia,MNG,2009,0.4267562275026041
Mongolia,MNG,2010,0.4305773282521696
Mongolia,MNG,2011,0.4291165630171147
Mongolia,MNG,2012,0.4209187533040552
Mongolia,MNG,2013,0.4153170249417099
Mongolia,MNG,2014,0.4119376503581509
Mongolia,MNG,2015,0.4109894469294262
Mongolia,MNG,2016,0.4183912342774367
Mongolia,MNG,2017,0.4231262667326524
Mongolia,MNG,2018,0.4305475679129429
Mongolia,MNG,2019,0.4412144153642662
Montenegro,MNE,1990,0.1008945162114494
Montenegro,MNE,1991,0.1070274904308702
Montenegro,MNE,1992,0.1087153636820828
Montenegro,MNE,1993,0.1056248345478184
Montenegro,MNE,1994,0.106110337324546
Montenegro,MNE,1995,0.1080138159495326
Montenegro,MNE,1996,0.1108368219531526
Montenegro,MNE,1997,0.1169159730244789
Montenegro,MNE,1998,0.1272772304713951
Montenegro,MNE,1999,0.1425980992873396
Montenegro,MNE,2000,0.1422880340893103
Montenegro,MNE,2001,0.1316553606682477
Montenegro,MNE,2002,0.1210892282832892
Montenegro,MNE,2003,0.1237827172224357
Montenegro,MNE,2004,0.1262472022255592
Montenegro,MNE,2005,0.1243796965293971
Montenegro,MNE,2006,0.1224438524204144
Montenegro,MNE,2007,0.1194275195243999
Montenegro,MNE,2008,0.1160820424785209
Montenegro,MNE,2009,0.11355957482288
Montenegro,MNE,2010,0.1069488426657129
Montenegro,MNE,2011,0.1039485012673725
Montenegro,MNE,2012,0.1024594990178295
Montenegro,MNE,2013,0.1023165412632023
Montenegro,MNE,2014,0.1011239976376071
Montenegro,MNE,2015,0.098394340524811
Montenegro,MNE,2016,0.0952851604382365
Montenegro,MNE,2017,0.0935582740220071
Montenegro,MNE,2018,0.0925976281259716
Montenegro,MNE,2019,0.09089113971738
Morocco,MAR,1990,0.4565839390554226
Morocco,MAR,1991,0.4729055115861712
Morocco,MAR,1992,0.5027368976310609
Morocco,MAR,1993,0.5293228613039227
Morocco,MAR,1994,0.5420120233336774
Morocco,MAR,1995,0.5589632450124714
Morocco,MAR,1996,0.5748809848654491
Morocco,MAR,1997,0.5972259597115057
Morocco,MAR,1998,0.6103579140683032
Morocco,MAR,1999,0.634923610097812
Morocco,MAR,2000,0.6380944656988463
Morocco,MAR,2001,0.6498506265093296
Morocco,MAR,2002,0.6537466382548782
Morocco,MAR,2003,0.664875115361075
Morocco,MAR,2004,0.6673301981078391
Morocco,MAR,2005,0.6713754103544494
Morocco,MAR,2006,0.6774428313674089
Morocco,MAR,2007,0.6933463686400186
Morocco,MAR,2008,0.7069003474478287
Morocco,MAR,2009,0.7192857304829109
Morocco,MAR,2010,0.7317972241872309
Morocco,MAR,2011,0.7430974786221267
Morocco,MAR,2012,0.7555267428285481
Morocco,MAR,2013,0.750296148808094
Morocco,MAR,2014,0.7608966476350817
Morocco,MAR,2015,0.7708398887288275
Morocco,MAR,2016,0.7807218952840832
Morocco,MAR,2017,0.7908065229176745
Morocco,MAR,2018,0.7997830747704211
Morocco,MAR,2019,0.8077398020150685
Mozambique,MOZ,1990,0.1960762498761391
Mozambique,MOZ,1991,0.197409729963023
Mozambique,MOZ,1992,0.2006756389200442
Mozambique,MOZ,1993,0.2055315341208996
Mozambique,MOZ,1994,0.208153237923439
Mozambique,MOZ,1995,0.2109377396264219
Mozambique,MOZ,1996,0.2147700248658913
Mozambique,MOZ,1997,0.221012262027263
Mozambique,MOZ,1998,0.2275016655692329
Mozambique,MOZ,1999,0.2342476653199139
Mozambique,MOZ,2000,0.2435494904759931
Mozambique,MOZ,2001,0.2470162250843501
Mozambique,MOZ,2002,0.2551982917075863
Mozambique,MOZ,2003,0.2639344849242013
Mozambique,MOZ,2004,0.2778720580692155
Mozambique,MOZ,2005,0.295182423101703
Mozambique,MOZ,2006,0.3176040082684866
Mozambique,MOZ,2007,0.3479409088228314
Mozambique,MOZ,2008,0.3894390784354058
Mozambique,MOZ,2009,0.4300891755869696
Mozambique,MOZ,2010,0.4642012989467355
Mozambique,MOZ,2011,0.4906485410434765
Mozambique,MOZ,2012,0.5147583348406191
Mozambique,MOZ,2013,0.5365583503945971
Mozambique,MOZ,2014,0.5519457770408029
Mozambique,MOZ,2015,0.5635120657287722
Mozambique,MOZ,2016,0.572847948095011
Mozambique,MOZ,2017,0.5810781686112009
Mozambique,MOZ,2018,0.5872525246717956
Mozambique,MOZ,2019,0.5901027616817693
Myanmar,MMR,1990,0.2818709591355163
Myanmar,MMR,1991,0.2853450594586592
Myanmar,MMR,1992,0.2872161883492855
Myanmar,MMR,1993,0.2892494443957424
Myanmar,MMR,1994,0.2909759974285659
Myanmar,MMR,1995,0.2939289799836346
Myanmar,MMR,1996,0.2963582094219393
Myanmar,MMR,1997,0.2991382212452176
Myanmar,MMR,1998,0.3025686016478936
Myanmar,MMR,1999,0.3050196118683234
Myanmar,MMR,2000,0.3069799229220866
Myanmar,MMR,2001,0.3029177204845427
Myanmar,MMR,2002,0.2982112757344729
Myanmar,MMR,2003,0.293309454369865
Myanmar,MMR,2004,0.292193953861567
Myanmar,MMR,2005,0.2868856102393566
Myanmar,MMR,2006,0.2845883163240977
Myanmar,MMR,2007,0.2813752455379336
Myanmar,MMR,2008,0.2785357295416657
Myanmar,MMR,2009,0.280450807606936
Myanmar,MMR,2010,0.2774724397683336
Myanmar,MMR,2011,0.2763948366681594
Myanmar,MMR,2012,0.2704688033763361
Myanmar,MMR,2013,0.2727845377044978
Myanmar,MMR,2014,0.273551117576957
Myanmar,MMR,2015,0.2729977178475351
Myanmar,MMR,2016,0.2729619584617808
Myanmar,MMR,2017,0.2741914852306623
Myanmar,MMR,2018,0.275634881925573
Myanmar,MMR,2019,0.2739198884670585
Namibia,NAM,1990,0.2057680807198305
Namibia,NAM,1991,0.2082084601190314
Namibia,NAM,1992,0.2131924809425388
Namibia,NAM,1993,0.215732448450594
Namibia,NAM,1994,0.2225765689012618
Namibia,NAM,1995,0.2277671671936162
Namibia,NAM,1996,0.2317956690687997
Namibia,NAM,1997,0.2359770639554985
Namibia,NAM,1998,0.2419355995276601
Namibia,NAM,1999,0.2477879780926932
Namibia,NAM,2000,0.2512168379903321
Namibia,NAM,2001,0.2424598359090778
Namibia,NAM,2002,0.2410634969943527
Namibia,NAM,2003,0.233634397923323
Namibia,NAM,2004,0.2234055966750763
Namibia,NAM,2005,0.2148518041126173
Namibia,NAM,2006,0.2040474039674983
Namibia,NAM,2007,0.1954513203606251
Namibia,NAM,2008,0.1887322288923176
Namibia,NAM,2009,0.1839541866573413
Namibia,NAM,2010,0.1810538964946396
Namibia,NAM,2011,0.1745403933749417
Namibia,NAM,2012,0.1728457521567531
Namibia,NAM,2013,0.1732283832815762
Namibia,NAM,2014,0.1756876718999766
Namibia,NAM,2015,0.178980598379338
Namibia,NAM,2016,0.1816612826133605
Namibia,NAM,2017,0.183692160813328
Namibia,NAM,2018,0.1859500089260076
Namibia,NAM,2019,0.1861609806735625
Nauru,NRU,1990,0.6196988024739685
Nauru,NRU,1991,0.627687305068821
Nauru,NRU,1992,0.6351045778722396
Nauru,NRU,1993,0.6381276618634293
Nauru,NRU,1994,0.6471585939757596
Nauru,NRU,1995,0.6614315864231106
Nauru,NRU,1996,0.6754919376497664
Nauru,NRU,1997,0.6894042672830344
Nauru,NRU,1998,0.6988437061598308
Nauru,NRU,1999,0.7044486062771631
Nauru,NRU,2000,0.6996099517287779
Nauru,NRU,2001,0.6976011750115692
Nauru,NRU,2002,0.6907727402906852
Nauru,NRU,2003,0.6851585194027933
Nauru,NRU,2004,0.680897891208635
Nauru,NRU,2005,0.6799192776583608
Nauru,NRU,2006,0.6820310836103524
Nauru,NRU,2007,0.6863342192337106
Nauru,NRU,2008,0.6885477417923329
Nauru,NRU,2009,0.6901568831344488
Nauru,NRU,2010,0.6854742936663204
Nauru,NRU,2011,0.6788954328958405
Nauru,NRU,2012,0.6752897997725442
Nauru,NRU,2013,0.6704714632231992
Nauru,NRU,2014,0.6652431958752933
Nauru,NRU,2015,0.6643196056610203
Nauru,NRU,2016,0.6662625250821287
Nauru,NRU,2017,0.6731764542425026
Nauru,NRU,2018,0.6805054497093033
Nauru,NRU,2019,0.6869182005076774
Nepal,NPL,1990,0.0880431032907547
Nepal,NPL,1991,0.0875309860115594
Nepal,NPL,1992,0.0866847290736076
Nepal,NPL,1993,0.0869606174257388
Nepal,NPL,1994,0.0863817643203977
Nepal,NPL,1995,0.0858174826236255
Nepal,NPL,1996,0.0841643557248381
Nepal,NPL,1997,0.0833377944585439
Nepal,NPL,1998,0.0824335134100358
Nepal,NPL,1999,0.081512268465942
Nepal,NPL,2000,0.0806631472037501
Nepal,NPL,2001,0.0795236146586164
Nepal,NPL,2002,0.0793657188299062
Nepal,NPL,2003,0.0800352849443727
Nepal,NPL,2004,0.0819910801009927
Nepal,NPL,2005,0.0840052188764553
Nepal,NPL,2006,0.0855269338452799
Nepal,NPL,2007,0.0877192859265738
Nepal,NPL,2008,0.089802563061183
Nepal,NPL,2009,0.0920812139714139
Nepal,NPL,2010,0.094113212377281
Nepal,NPL,2011,0.0967085650890137
Nepal,NPL,2012,0.0990227629244115
Nepal,NPL,2013,0.1012311719952429
Nepal,NPL,2014,0.1029113802243647
Nepal,NPL,2015,0.1052890394173665
Nepal,NPL,2016,0.1067415320823584
Nepal,NPL,2017,0.1078816263746404
Nepal,NPL,2018,0.1092703934766011
Nepal,NPL,2019,0.110245039144765
Netherlands,NLD,1990,0.3163904757575456
Netherlands,NLD,1991,0.3335830861765289
Netherlands,NLD,1992,0.3354262060826261
Netherlands,NLD,1993,0.3437477781499994
Netherlands,NLD,1994,0.3451201434849059
Netherlands,NLD,1995,0.3431021028301143
Netherlands,NLD,1996,0.3687322583558938
Netherlands,NLD,1997,0.3875904518354407
Netherlands,NLD,1998,0.3971881653950902
Netherlands,NLD,1999,0.4239722575468586
Netherlands,NLD,2000,0.4696023517515458
Netherlands,NLD,2001,0.4847961494967456
Netherlands,NLD,2002,0.4950212051965335
Netherlands,NLD,2003,0.5143297166037115
Netherlands,NLD,2004,0.5134200378861844
Netherlands,NLD,2005,0.49949460601699
Netherlands,NLD,2006,0.492662624869884
Netherlands,NLD,2007,0.4972386701967642
Netherlands,NLD,2008,0.5320281315018879
Netherlands,NLD,2009,0.547756450281618
Netherlands,NLD,2010,0.5390494396497526
Netherlands,NLD,2011,0.5579612061118594
Netherlands,NLD,2012,0.5700945600815257
Netherlands,NLD,2013,0.5839439304968892
Netherlands,NLD,2014,0.5892906948345319
Netherlands,NLD,2015,0.6257668314409179
Netherlands,NLD,2016,0.6611635259181451
Netherlands,NLD,2017,0.6600769880096886
Netherlands,NLD,2018,0.6688056572745741
Netherlands,NLD,2019,0.6807143199287083
New Zealand,NZL,1990,0.3168654925845479
New Zealand,NZL,1991,0.350822455666429
New Zealand,NZL,1992,0.4074871145898375
New Zealand,NZL,1993,0.4404316216367521
New Zealand,NZL,1994,0.4847343730871745
New Zealand,NZL,1995,0.5294352879850474
New Zealand,NZL,1996,0.5992554322146484
New Zealand,NZL,1997,0.6223612796883029
New Zealand,NZL,1998,0.6507708822720806
New Zealand,NZL,1999,0.6304461225982161
New Zealand,NZL,2000,0.604211390925755
New Zealand,NZL,2001,0.6264840460656086
New Zealand,NZL,2002,0.6787828560554194
New Zealand,NZL,2003,0.6239396332240857
New Zealand,NZL,2004,0.6195858479573124
New Zealand,NZL,2005,0.6040002288168418
New Zealand,NZL,2006,0.5623211657967175
New Zealand,NZL,2007,0.5843413835896449
New Zealand,NZL,2008,0.5825073663461068
New Zealand,NZL,2009,0.5729430332896647
New Zealand,NZL,2010,0.5760548500553321
New Zealand,NZL,2011,0.5731666321314416
New Zealand,NZL,2012,0.5616458686358101
New Zealand,NZL,2013,0.5480166901663457
New Zealand,NZL,2014,0.5560878283278399
New Zealand,NZL,2015,0.5552487854961334
New Zealand,NZL,2016,0.589157733732146
New Zealand,NZL,2017,0.6080294365881868
New Zealand,NZL,2018,0.6241132172287166
New Zealand,NZL,2019,0.6423902428673447
Nicaragua,NIC,1990,0.0735002021593383
Nicaragua,NIC,1991,0.0794628344998997
Nicaragua,NIC,1992,0.076789371279609
Nicaragua,NIC,1993,0.0771004960118073
Nicaragua,NIC,1994,0.0766964537010826
Nicaragua,NIC,1995,0.0860292121442612
Nicaragua,NIC,1996,0.0875146298929558
Nicaragua,NIC,1997,0.0761612470722653
Nicaragua,NIC,1998,0.0845450496286601
Nicaragua,NIC,1999,0.0980002610476049
Nicaragua,NIC,2000,0.085569725990916
Nicaragua,NIC,2001,0.0866582842309097
Nicaragua,NIC,2002,0.085539611103659
Nicaragua,NIC,2003,0.0853217489758787
Nicaragua,NIC,2004,0.0846626166555404
Nicaragua,NIC,2005,0.0811009666862357
Nicaragua,NIC,2006,0.0687492730623177
Nicaragua,NIC,2007,0.0730993821251444
Nicaragua,NIC,2008,0.0720414561496038
Nicaragua,NIC,2009,0.0699529414339948
Nicaragua,NIC,2010,0.06627593282119
Nicaragua,NIC,2011,0.0688543384787387
Nicaragua,NIC,2012,0.069517013194789
Nicaragua,NIC,2013,0.070237812325143
Nicaragua,NIC,2014,0.0722466018712829
Nicaragua,NIC,2015,0.0708036017379003
Nicaragua,NIC,2016,0.0753668611688802
Nicaragua,NIC,2017,0.0757349946869086
Nicaragua,NIC,2018,0.0755600800810934
Nicaragua,NIC,2019,0.0759865126291829
Niger,NER,1990,0.1169781859790861
Niger,NER,1991,0.1139919271495469
Niger,NER,1992,0.1133857903555057
Niger,NER,1993,0.1126097632468013
Niger,NER,1994,0.1103256035766161
Niger,NER,1995,0.1092754506857873
Niger,NER,1996,0.1050575756339301
Niger,NER,1997,0.1041662464924141
Niger,NER,1998,0.1028038262414874
Niger,NER,1999,0.1012246340677692
Niger,NER,2000,0.0989995825071521
Niger,NER,2001,0.0979951633924853
Niger,NER,2002,0.0968154811891115
Niger,NER,2003,0.0970959328103145
Niger,NER,2004,0.0951699967781191
Niger,NER,2005,0.0952318618027498
Niger,NER,2006,0.0941548721380687
Niger,NER,2007,0.0935894713110962
Niger,NER,2008,0.0918424590078491
Niger,NER,2009,0.0916101368273072
Niger,NER,2010,0.0916746870639296
Niger,NER,2011,0.0924846321961193
Niger,NER,2012,0.0934586274313279
Niger,NER,2013,0.0951398185004891
Niger,NER,2014,0.0971342795478282
Niger,NER,2015,0.0986600393802752
Niger,NER,2016,0.101097878047573
Niger,NER,2017,0.1033443833560557
Niger,NER,2018,0.1050778994711696
Niger,NER,2019,0.1048054034610368
Nigeria,NGA,1990,0.1381606636121286
Nigeria,NGA,1991,0.1402074679075712
Nigeria,NGA,1992,0.1431341746388212
Nigeria,NGA,1993,0.1446627353223783
Nigeria,NGA,1994,0.1442478690544436
Nigeria,NGA,1995,0.1425075423329774
Nigeria,NGA,1996,0.1406262496989494
Nigeria,NGA,1997,0.1390584719442346
Nigeria,NGA,1998,0.1374930444481532
Nigeria,NGA,1999,0.1354071688530722
Nigeria,NGA,2000,0.1323436067336972
Nigeria,NGA,2001,0.1313991037743992
Nigeria,NGA,2002,0.1331563215299798
Nigeria,NGA,2003,0.1352807765861884
Nigeria,NGA,2004,0.138145791455848
Nigeria,NGA,2005,0.1403357932910932
Nigeria,NGA,2006,0.1419296747594412
Nigeria,NGA,2007,0.1437006014821704
Nigeria,NGA,2008,0.1433729237813912
Nigeria,NGA,2009,0.1458993040195964
Nigeria,NGA,2010,0.1499319458452072
Nigeria,NGA,2011,0.1558886321411474
Nigeria,NGA,2012,0.1617895892238735
Nigeria,NGA,2013,0.1659919268852392
Nigeria,NGA,2014,0.1676500997751567
Nigeria,NGA,2015,0.167543163716394
Nigeria,NGA,2016,0.1693056430219688
Nigeria,NGA,2017,0.1701273824410223
Nigeria,NGA,2018,0.1708867761008227
Nigeria,NGA,2019,0.1718587270287966
Niue,NIU,1990,0.4807134419158669
Niue,NIU,1991,0.4935817719417357
Niue,NIU,1992,0.5097894789394525
Niue,NIU,1993,0.5111468942020823
Niue,NIU,1994,0.5116805174938863
Niue,NIU,1995,0.5181761981688169
Niue,NIU,1996,0.5214117968640084
Niue,NIU,1997,0.5218252111307274
Niue,NIU,1998,0.5077196495671769
Niue,NIU,1999,0.4958433393589261
Niue,NIU,2000,0.4806130662799447
Niue,NIU,2001,0.4667897093110896
Niue,NIU,2002,0.4609463635977345
Niue,NIU,2003,0.458736106317244
Niue,NIU,2004,0.4545363792239983
Niue,NIU,2005,0.4519744901646572
Niue,NIU,2006,0.4537361183353319
Niue,NIU,2007,0.451436727624415
Niue,NIU,2008,0.4503248325717925
Niue,NIU,2009,0.4382660462338416
Niue,NIU,2010,0.4311540126758634
Niue,NIU,2011,0.4311596043190678
Niue,NIU,2012,0.4315087238411149
Niue,NIU,2013,0.4319338791500232
Niue,NIU,2014,0.4331441567024728
Niue,NIU,2015,0.4350753707034943
Niue,NIU,2016,0.4378219014517077
Niue,NIU,2017,0.4409982668372695
Niue,NIU,2018,0.4443947588435431
Niue,NIU,2019,0.4477769405057827
North America (WB),,1990,1.4891992243753318
North America (WB),,1991,1.561041972613621
North America (WB),,1992,1.6707938117583343
North America (WB),,1993,1.8279904650194767
North America (WB),,1994,1.9577856938096352
North America (WB),,1995,2.076774130856912
North America (WB),,1996,2.209956582968464
North America (WB),,1997,2.4066170332414263
North America (WB),,1998,2.632146428827641
North America (WB),,1999,2.911824274657549
North America (WB),,2000,3.210674801404932
North America (WB),,2001,3.561601016010425
North America (WB),,2002,4.040697214171303
North America (WB),,2003,4.4899278847984485
North America (WB),,2004,4.872144393706432
North America (WB),,2005,5.279399021879883
North America (WB),,2006,5.605449185265063
North America (WB),,2007,5.821009639827226
North America (WB),,2008,6.033698047706934
North America (WB),,2009,6.287375253486816
North America (WB),,2010,6.580726910174633
North America (WB),,2011,7.018224605382011
North America (WB),,2012,7.4424231732909245
North America (WB),,2013,8.044194458222467
North America (WB),,2014,8.863334434170293
North America (WB),,2015,9.966239395093448
North America (WB),,2016,11.29164238789602
North America (WB),,2017,12.042119112162515
North America (WB),,2018,12.321761738265304
North America (WB),,2019,12.79001232953486
North Korea,PRK,1990,0.6625405589055366
North Korea,PRK,1991,0.6606054927937404
North Korea,PRK,1992,0.657312955372688
