Entity,Code,Year,Deaths - Amphetamine use disorders - Sex: Both - Age: Age-standardized (Rate)
Micronesia (country),FSM,2011,0.0363531744842581
Micronesia (country),FSM,2012,0.0372100076907756
Micronesia (country),FSM,2013,0.0382117638626086
Micronesia (country),FSM,2014,0.0392887812235833
Micronesia (country),FSM,2015,0.0403687799749783
Micronesia (country),FSM,2016,0.0414127730501894
Micronesia (country),FSM,2017,0.0425236013653946
Micronesia (country),FSM,2018,0.0437268962473141
Micronesia (country),FSM,2019,0.0448995619000024
Middle East & North Africa (WB),,1990,0.0305224616032245
Middle East & North Africa (WB),,1991,0.031236454215424
Middle East & North Africa (WB),,1992,0.032265547650603
Middle East & North Africa (WB),,1993,0.0337029347297053
Middle East & North Africa (WB),,1994,0.0350682647216924
Middle East & North Africa (WB),,1995,0.0367517397027645
Middle East & North Africa (WB),,1996,0.0389079657702961
Middle East & North Africa (WB),,1997,0.0413047748236202
Middle East & North Africa (WB),,1998,0.0437710353798626
Middle East & North Africa (WB),,1999,0.0461930278704625
Middle East & North Africa (WB),,2000,0.0490936789260849
Middle East & North Africa (WB),,2001,0.0514218496703164
Middle East & North Africa (WB),,2002,0.053648695355961
Middle East & North Africa (WB),,2003,0.0556068431901844
Middle East & North Africa (WB),,2004,0.058141113492635
Middle East & North Africa (WB),,2005,0.0596067183581697
Middle East & North Africa (WB),,2006,0.0612095598063971
Middle East & North Africa (WB),,2007,0.0630940338462091
Middle East & North Africa (WB),,2008,0.0641247629743426
Middle East & North Africa (WB),,2009,0.0634819062267027
Middle East & North Africa (WB),,2010,0.0625611944678712
Middle East & North Africa (WB),,2011,0.0613269970746283
Middle East & North Africa (WB),,2012,0.059474908031889
Middle East & North Africa (WB),,2013,0.0571941671670032
Middle East & North Africa (WB),,2014,0.0563526613491997
Middle East & North Africa (WB),,2015,0.055530826965404
Middle East & North Africa (WB),,2016,0.0553578603123746
Middle East & North Africa (WB),,2017,0.0557582386715544
Middle East & North Africa (WB),,2018,0.0566887854936116
Middle East & North Africa (WB),,2019,0.0574409059502596
Moldova,MDA,1990,0.041290215253164
Moldova,MDA,1991,0.0409519118330662
Moldova,MDA,1992,0.0345561747812656
Moldova,MDA,1993,0.0326809738485131
Moldova,MDA,1994,0.0375834492005876
Moldova,MDA,1995,0.0386812611871976
Moldova,MDA,1996,0.038300175574223
Moldova,MDA,1997,0.0352601067514888
Moldova,MDA,1998,0.0348548820415555
Moldova,MDA,1999,0.0397153417057418
Moldova,MDA,2000,0.0349860398583445
Moldova,MDA,2001,0.032555453843065
Moldova,MDA,2002,0.0300773253072015
Moldova,MDA,2003,0.0269491281162196
Moldova,MDA,2004,0.0265040714908869
Moldova,MDA,2005,0.027545959879623
Moldova,MDA,2006,0.0272246817600445
Moldova,MDA,2007,0.0258152070290708
Moldova,MDA,2008,0.0252408556607653
Moldova,MDA,2009,0.0257242726295442
Moldova,MDA,2010,0.0277588589112572
Moldova,MDA,2011,0.0213166295501535
Moldova,MDA,2012,0.0214973808961407
Moldova,MDA,2013,0.0207470301459985
Moldova,MDA,2014,0.0225196044997211
Moldova,MDA,2015,0.0249270857307496
Moldova,MDA,2016,0.0225413866016151
Moldova,MDA,2017,0.0202998853149076
Moldova,MDA,2018,0.0209787138766748
Moldova,MDA,2019,0.0227483462938956
Monaco,MCO,1990,0.0014980903628629
Monaco,MCO,1991,0.0015721994488926
Monaco,MCO,1992,0.0016584641216294
Monaco,MCO,1993,0.001761002282841
Monaco,MCO,1994,0.0018958893394929
Monaco,MCO,1995,0.0020750950882056
Monaco,MCO,1996,0.0023412371259056
Monaco,MCO,1997,0.0027471842126831
Monaco,MCO,1998,0.003376326481697
Monaco,MCO,1999,0.0043341764873772
Monaco,MCO,2000,0.0054906455848252
Monaco,MCO,2001,0.0063039150660594
Monaco,MCO,2002,0.0067064825737423
Monaco,MCO,2003,0.0069236482363953
Monaco,MCO,2004,0.0070394189618737
Monaco,MCO,2005,0.0071661370863787
Monaco,MCO,2006,0.0073196719010162
Monaco,MCO,2007,0.0074886897941905
Monaco,MCO,2008,0.0076465298334753
Monaco,MCO,2009,0.007779545947811
Monaco,MCO,2010,0.0078668454256034
Monaco,MCO,2011,0.0079503541660619
Monaco,MCO,2012,0.0077242158872359
Monaco,MCO,2013,0.0078748356632049
Monaco,MCO,2014,0.0079704389655309
Monaco,MCO,2015,0.008070325133019
Monaco,MCO,2016,0.0081384036300448
Monaco,MCO,2017,0.0081640901150653
Monaco,MCO,2018,0.0081705551114864
Monaco,MCO,2019,0.0081570796220751
Mongolia,MNG,1990,0.0095272144530736
Mongolia,MNG,1991,0.0104483800654773
Mongolia,MNG,1992,0.0123187688220442
Mongolia,MNG,1993,0.0138110949509077
Mongolia,MNG,1994,0.0147715126021285
Mongolia,MNG,1995,0.0163710348588744
Mongolia,MNG,1996,0.017752901604218
Mongolia,MNG,1997,0.0186266752451049
Mongolia,MNG,1998,0.0189074411391364
Mongolia,MNG,1999,0.01949227681759
Mongolia,MNG,2000,0.0206487501803635
Mongolia,MNG,2001,0.0216588638736793
Mongolia,MNG,2002,0.0225980814331112
Mongolia,MNG,2003,0.023843325759757
Mongolia,MNG,2004,0.0258824053157194
Mongolia,MNG,2005,0.0274107210622739
Mongolia,MNG,2006,0.0277798662435073
Mongolia,MNG,2007,0.0285290604017139
Mongolia,MNG,2008,0.0290553257206166
Mongolia,MNG,2009,0.0291874638602395
Mongolia,MNG,2010,0.029710300991422
Mongolia,MNG,2011,0.0298440240502867
Mongolia,MNG,2012,0.029538948785037
Mongolia,MNG,2013,0.0294422001414725
Mongolia,MNG,2014,0.0297668526699424
Mongolia,MNG,2015,0.0300169807438603
Mongolia,MNG,2016,0.0304102639174413
Mongolia,MNG,2017,0.0308689950716128
Mongolia,MNG,2018,0.0316805522793211
Mongolia,MNG,2019,0.0325396369507066
Montenegro,MNE,1990,0.0093049418109622
Montenegro,MNE,1991,0.0112932420493511
Montenegro,MNE,1992,0.0110391700589249
Montenegro,MNE,1993,0.0089626433505649
Montenegro,MNE,1994,0.0082278607419796
Montenegro,MNE,1995,0.0080103607769314
Montenegro,MNE,1996,0.0078984974172
Montenegro,MNE,1997,0.0084433388168966
Montenegro,MNE,1998,0.0095446807170054
Montenegro,MNE,1999,0.0114195872955815
Montenegro,MNE,2000,0.0110970800654901
Montenegro,MNE,2001,0.0092338886731048
Montenegro,MNE,2002,0.0079995993182799
Montenegro,MNE,2003,0.0081639594226681
Montenegro,MNE,2004,0.0087154916890341
Montenegro,MNE,2005,0.0093831467627963
Montenegro,MNE,2006,0.0099286859740646
Montenegro,MNE,2007,0.009912923966988
Montenegro,MNE,2008,0.0094303376505175
Montenegro,MNE,2009,0.0089211434863638
Montenegro,MNE,2010,0.007982242931976
Montenegro,MNE,2011,0.007572579408298
Montenegro,MNE,2012,0.007535076688109
Montenegro,MNE,2013,0.0076529888089049
Montenegro,MNE,2014,0.0073312131677652
Montenegro,MNE,2015,0.0068493055627881
Montenegro,MNE,2016,0.0065544760505076
Montenegro,MNE,2017,0.0063845490337059
Montenegro,MNE,2018,0.0064817837341153
Montenegro,MNE,2019,0.0064599456041619
Morocco,MAR,1990,0.015184833757402
Morocco,MAR,1991,0.0158341418260911
Morocco,MAR,1992,0.016827477505004
Morocco,MAR,1993,0.0177956999598696
Morocco,MAR,1994,0.0180774013418222
Morocco,MAR,1995,0.0186040858900511
Morocco,MAR,1996,0.0191320043450801
Morocco,MAR,1997,0.0198900690266797
Morocco,MAR,1998,0.0203731120493101
Morocco,MAR,1999,0.0211709876221617
Morocco,MAR,2000,0.0212224389549696
Morocco,MAR,2001,0.0215881515211894
Morocco,MAR,2002,0.0213644267944136
Morocco,MAR,2003,0.0216953239693837
Morocco,MAR,2004,0.0218754902626521
Morocco,MAR,2005,0.0221704781155668
Morocco,MAR,2006,0.0225638927227763
Morocco,MAR,2007,0.0233618277473255
Morocco,MAR,2008,0.0241100196090982
Morocco,MAR,2009,0.0248465746360225
Morocco,MAR,2010,0.0255965843433386
Morocco,MAR,2011,0.0263151623100582
Morocco,MAR,2012,0.0271206308326818
Morocco,MAR,2013,0.0269155225292761
Morocco,MAR,2014,0.0276840412529842
Morocco,MAR,2015,0.0284607661716276
Morocco,MAR,2016,0.029237846727259
Morocco,MAR,2017,0.0300707951805369
Morocco,MAR,2018,0.0308878904151649
Morocco,MAR,2019,0.0316559954491478
Mozambique,MOZ,1990,0.0025052371504957
Mozambique,MOZ,1991,0.0025378141032871
Mozambique,MOZ,1992,0.0026014400287055
Mozambique,MOZ,1993,0.0027011101411561
Mozambique,MOZ,1994,0.0027623729811924
Mozambique,MOZ,1995,0.0028291318300733
Mozambique,MOZ,1996,0.0029261585848585
Mozambique,MOZ,1997,0.0030738495598029
Mozambique,MOZ,1998,0.0032413007489333
Mozambique,MOZ,1999,0.0034332442941926
Mozambique,MOZ,2000,0.003693902772064
Mozambique,MOZ,2001,0.003893953762899
Mozambique,MOZ,2002,0.0041697859962765
Mozambique,MOZ,2003,0.0044897452431462
Mozambique,MOZ,2004,0.0049150088196443
Mozambique,MOZ,2005,0.0054366443979154
Mozambique,MOZ,2006,0.0060717115573364
Mozambique,MOZ,2007,0.0069809508780053
Mozambique,MOZ,2008,0.0081756855747547
Mozambique,MOZ,2009,0.0094457362825705
Mozambique,MOZ,2010,0.0106155628156958
Mozambique,MOZ,2011,0.0115712963026309
Mozambique,MOZ,2012,0.0124780074736584
Mozambique,MOZ,2013,0.0132873350902247
Mozambique,MOZ,2014,0.0138898972493504
Mozambique,MOZ,2015,0.0142877666094646
Mozambique,MOZ,2016,0.0146565723216027
Mozambique,MOZ,2017,0.0149113121886097
Mozambique,MOZ,2018,0.01510473357813
Mozambique,MOZ,2019,0.0152060550045826
Myanmar,MMR,1990,0.0171916609074278
Myanmar,MMR,1991,0.0174868164377226
Myanmar,MMR,1992,0.0177087946904854
Myanmar,MMR,1993,0.0179461878614875
Myanmar,MMR,1994,0.0181698987394973
Myanmar,MMR,1995,0.0185189817746248
Myanmar,MMR,1996,0.0188618173806812
Myanmar,MMR,1997,0.0192377113595836
Myanmar,MMR,1998,0.0196566322425133
Myanmar,MMR,1999,0.0200230407790847
Myanmar,MMR,2000,0.0200658869013005
Myanmar,MMR,2001,0.0195371921301731
Myanmar,MMR,2002,0.0190858556267837
Myanmar,MMR,2003,0.0186874569171369
Myanmar,MMR,2004,0.018775675785693
Myanmar,MMR,2005,0.0184994484699287
Myanmar,MMR,2006,0.0185335841519684
Myanmar,MMR,2007,0.018561153336898
Myanmar,MMR,2008,0.0186194089535788
Myanmar,MMR,2009,0.0190939587036229
Myanmar,MMR,2010,0.019147064345512
Myanmar,MMR,2011,0.019332521449458
Myanmar,MMR,2012,0.0190724176342887
Myanmar,MMR,2013,0.0194018728058602
Myanmar,MMR,2014,0.0195957663055226
Myanmar,MMR,2015,0.0197276848904879
Myanmar,MMR,2016,0.0198833855374517
Myanmar,MMR,2017,0.0201309347926446
Myanmar,MMR,2018,0.0204168238303677
Myanmar,MMR,2019,0.0204505197705401
Namibia,NAM,1990,0.0108253583443003
Namibia,NAM,1991,0.0110081297457981
Namibia,NAM,1992,0.0114075484583876
Namibia,NAM,1993,0.011666417116983
Namibia,NAM,1994,0.0122176709638192
Namibia,NAM,1995,0.0126991493499578
Namibia,NAM,1996,0.0131077130394731
Namibia,NAM,1997,0.0134411502838858
Namibia,NAM,1998,0.0139008600518957
Namibia,NAM,1999,0.0143852202951129
Namibia,NAM,2000,0.0147143026702611
Namibia,NAM,2001,0.014251356616222
Namibia,NAM,2002,0.0142074711407146
Namibia,NAM,2003,0.013794222505483
Namibia,NAM,2004,0.0132242636432288
Namibia,NAM,2005,0.0126732746410713
Namibia,NAM,2006,0.0119866731452832
Namibia,NAM,2007,0.011416123269948
Namibia,NAM,2008,0.0109797161964386
Namibia,NAM,2009,0.0106666420254383
Namibia,NAM,2010,0.0105124460371876
Namibia,NAM,2011,0.0101066488296561
Namibia,NAM,2012,0.0100237206993303
Namibia,NAM,2013,0.0101369908257929
Namibia,NAM,2014,0.0104154475344592
Namibia,NAM,2015,0.01075960204891
Namibia,NAM,2016,0.0110731771867746
Namibia,NAM,2017,0.0113325284190837
Namibia,NAM,2018,0.0115567999040138
Namibia,NAM,2019,0.0116734840773764
Nauru,NRU,1990,0.0361447898661815
Nauru,NRU,1991,0.0367043026692158
Nauru,NRU,1992,0.0370306371422319
Nauru,NRU,1993,0.0371874190456393
Nauru,NRU,1994,0.0373444341510556
Nauru,NRU,1995,0.0380740001378182
Nauru,NRU,1996,0.0385261617826674
Nauru,NRU,1997,0.0390276231625741
Nauru,NRU,1998,0.0390530806194692
Nauru,NRU,1999,0.0391012174759896
Nauru,NRU,2000,0.0385385725721428
Nauru,NRU,2001,0.0385409043673623
Nauru,NRU,2002,0.0389302325038884
Nauru,NRU,2003,0.0391896235600042
Nauru,NRU,2004,0.0394509137037468
Nauru,NRU,2005,0.0398655819975862
Nauru,NRU,2006,0.0404385457453332
Nauru,NRU,2007,0.0408238238784991
Nauru,NRU,2008,0.0415055904408118
Nauru,NRU,2009,0.0423727503159923
Nauru,NRU,2010,0.0429436632612013
Nauru,NRU,2011,0.0435231317466865
Nauru,NRU,2012,0.0444333260810048
Nauru,NRU,2013,0.0452983975102206
Nauru,NRU,2014,0.046193899577343
Nauru,NRU,2015,0.0471763989682416
Nauru,NRU,2016,0.0482656215446158
Nauru,NRU,2017,0.049553749909939
Nauru,NRU,2018,0.0507519524303165
Nauru,NRU,2019,0.0517885650848564
Nepal,NPL,1990,0.0019841663421183
Nepal,NPL,1991,0.0019723799417033
Nepal,NPL,1992,0.0019456774700906
Nepal,NPL,1993,0.0019622321686633
Nepal,NPL,1994,0.0019561590768344
Nepal,NPL,1995,0.0019493577899548
Nepal,NPL,1996,0.0019101008674751
Nepal,NPL,1997,0.0018974879820589
Nepal,NPL,1998,0.0018752654432945
Nepal,NPL,1999,0.001842490686857
Nepal,NPL,2000,0.0018200252417746
Nepal,NPL,2001,0.001781621173224
Nepal,NPL,2002,0.0017712977440812
Nepal,NPL,2003,0.0017868099429247
Nepal,NPL,2004,0.0018397416103552
Nepal,NPL,2005,0.0018927307557692
Nepal,NPL,2006,0.0019466470390212
Nepal,NPL,2007,0.002022977616842
Nepal,NPL,2008,0.0021025383211986
Nepal,NPL,2009,0.0021953784742035
Nepal,NPL,2010,0.002281593113933
Nepal,NPL,2011,0.0023969558740316
Nepal,NPL,2012,0.0024879564575051
Nepal,NPL,2013,0.0025640448546354
Nepal,NPL,2014,0.0026260674806551
Nepal,NPL,2015,0.0027137015682067
Nepal,NPL,2016,0.0027713767818588
Nepal,NPL,2017,0.0028175901456112
Nepal,NPL,2018,0.0028712422232025
Nepal,NPL,2019,0.0029108648980543
Netherlands,NLD,1990,0.0062543111692253
Netherlands,NLD,1991,0.0078399892309656
Netherlands,NLD,1992,0.0090815420262636
Netherlands,NLD,1993,0.0111425695375566
Netherlands,NLD,1994,0.0114712225982834
Netherlands,NLD,1995,0.0138844081321992
Netherlands,NLD,1996,0.0179764853540168
Netherlands,NLD,1997,0.0214811720507755
Netherlands,NLD,1998,0.0244027537323555
Netherlands,NLD,1999,0.02837232998764
Netherlands,NLD,2000,0.031895677794339
Netherlands,NLD,2001,0.034042996645543
Netherlands,NLD,2002,0.0351608682893833
Netherlands,NLD,2003,0.0373113069115437
Netherlands,NLD,2004,0.0369432855491854
Netherlands,NLD,2005,0.0343872043965393
Netherlands,NLD,2006,0.0341419737709163
Netherlands,NLD,2007,0.034933213839607
Netherlands,NLD,2008,0.0382830039538997
Netherlands,NLD,2009,0.0397015201834195
Netherlands,NLD,2010,0.0391339840572715
Netherlands,NLD,2011,0.0409904168868173
Netherlands,NLD,2012,0.0431860514502574
Netherlands,NLD,2013,0.0433017338819374
Netherlands,NLD,2014,0.0436348282368122
Netherlands,NLD,2015,0.0473023140101039
Netherlands,NLD,2016,0.0512648196178743
Netherlands,NLD,2017,0.0509174622131562
Netherlands,NLD,2018,0.0513610385952073
Netherlands,NLD,2019,0.0525093085185379
New Zealand,NZL,1990,0.0160217506318385
New Zealand,NZL,1991,0.0164490878967228
New Zealand,NZL,1992,0.0153193847875262
New Zealand,NZL,1993,0.0154021088497297
New Zealand,NZL,1994,0.0135147663860479
New Zealand,NZL,1995,0.015947380364695
New Zealand,NZL,1996,0.0153232826826243
New Zealand,NZL,1997,0.0184963445796888
New Zealand,NZL,1998,0.0160361886155758
New Zealand,NZL,1999,0.0155054513541951
New Zealand,NZL,2000,0.021268448293941
New Zealand,NZL,2001,0.026949383703702
New Zealand,NZL,2002,0.0281965077947819
New Zealand,NZL,2003,0.033171538676596
New Zealand,NZL,2004,0.0353371179629164
New Zealand,NZL,2005,0.0391075064274724
New Zealand,NZL,2006,0.0418884546589511
New Zealand,NZL,2007,0.0479101658403766
New Zealand,NZL,2008,0.0485853064546231
New Zealand,NZL,2009,0.0491331336969814
New Zealand,NZL,2010,0.0501980211742037
New Zealand,NZL,2011,0.0500746725265036
New Zealand,NZL,2012,0.0510494777471419
New Zealand,NZL,2013,0.0503166889995814
New Zealand,NZL,2014,0.0542871197838958
New Zealand,NZL,2015,0.0530527140502018
New Zealand,NZL,2016,0.0566877590214019
New Zealand,NZL,2017,0.0580716824825249
New Zealand,NZL,2018,0.0587129563566009
New Zealand,NZL,2019,0.0599966206031072
Nicaragua,NIC,1990,0.0110017150417625
Nicaragua,NIC,1991,0.0123034664872445
Nicaragua,NIC,1992,0.0116833821272116
Nicaragua,NIC,1993,0.0116511582636115
Nicaragua,NIC,1994,0.0116338882344725
Nicaragua,NIC,1995,0.0118936323686348
Nicaragua,NIC,1996,0.0120527373800261
Nicaragua,NIC,1997,0.010422505438399
Nicaragua,NIC,1998,0.0112433210151726
Nicaragua,NIC,1999,0.0141260010515551
Nicaragua,NIC,2000,0.0136932242254265
Nicaragua,NIC,2001,0.0132760104221121
Nicaragua,NIC,2002,0.0133910662651618
Nicaragua,NIC,2003,0.0134331363987744
Nicaragua,NIC,2004,0.0132016198731225
Nicaragua,NIC,2005,0.0132265364350122
Nicaragua,NIC,2006,0.0107077095293988
Nicaragua,NIC,2007,0.011259217534754
Nicaragua,NIC,2008,0.010999477343943
Nicaragua,NIC,2009,0.010741945192507
Nicaragua,NIC,2010,0.0098612928946466
Nicaragua,NIC,2011,0.0104248476572949
Nicaragua,NIC,2012,0.0107212000362715
Nicaragua,NIC,2013,0.0106286824079685
Nicaragua,NIC,2014,0.0107840562859196
Nicaragua,NIC,2015,0.0098334840000897
Nicaragua,NIC,2016,0.0108155190075193
Nicaragua,NIC,2017,0.0109254067100591
Nicaragua,NIC,2018,0.0110703243726316
Nicaragua,NIC,2019,0.0114225169389032
Niger,NER,1990,0.0007936388600596
Niger,NER,1991,0.0007712224128418
Niger,NER,1992,0.0007626863325371
Niger,NER,1993,0.0007546762109032
Niger,NER,1994,0.0007373658360674
Niger,NER,1995,0.0007280438962007
Niger,NER,1996,0.0007004859677888
Niger,NER,1997,0.0006926381504173
Niger,NER,1998,0.0006857872431315
Niger,NER,1999,0.000676017703615
Niger,NER,2000,0.0006435812796472
Niger,NER,2001,0.0006055362494109
Niger,NER,2002,0.0005741359442889
Niger,NER,2003,0.000554803891425
Niger,NER,2004,0.0005269839916499
Niger,NER,2005,0.0005141495832708
Niger,NER,2006,0.0004984029474197
Niger,NER,2007,0.0004879180997726
Niger,NER,2008,0.0004742658860349
Niger,NER,2009,0.0004694992250311
Niger,NER,2010,0.000467157118054
Niger,NER,2011,0.000466814542632
Niger,NER,2012,0.0004681105319607
Niger,NER,2013,0.0004715677590181
Niger,NER,2014,0.0004779733690834
Niger,NER,2015,0.0004825877276605
Niger,NER,2016,0.0004914266049169
Niger,NER,2017,0.0005002923247144
Niger,NER,2018,0.0005057571360209
Niger,NER,2019,0.0005035667013197
Nigeria,NGA,1990,0.0011465788235168
Nigeria,NGA,1991,0.0011516363923631
Nigeria,NGA,1992,0.0011615687258466
Nigeria,NGA,1993,0.0011620281931242
Nigeria,NGA,1994,0.0011582403274943
Nigeria,NGA,1995,0.0011480387580463
Nigeria,NGA,1996,0.0011300300711854
Nigeria,NGA,1997,0.0011193859247539
Nigeria,NGA,1998,0.0011077239354035
Nigeria,NGA,1999,0.0010873723449892
Nigeria,NGA,2000,0.0010468385960836
Nigeria,NGA,2001,0.0010018481764998
Nigeria,NGA,2002,0.0009868789132323
Nigeria,NGA,2003,0.0009808411244383
Nigeria,NGA,2004,0.0009929603012401
Nigeria,NGA,2005,0.0009992085429511
Nigeria,NGA,2006,0.0010068166530057
Nigeria,NGA,2007,0.0010215331412458
Nigeria,NGA,2008,0.0010250225183443
Nigeria,NGA,2009,0.0010473321293343
Nigeria,NGA,2010,0.0010826227361794
Nigeria,NGA,2011,0.0011361257603852
Nigeria,NGA,2012,0.0011806333941963
Nigeria,NGA,2013,0.0012199177308588
Nigeria,NGA,2014,0.001240670132332
Nigeria,NGA,2015,0.0012455542771857
Nigeria,NGA,2016,0.0012599930853167
Nigeria,NGA,2017,0.0012742780412827
Nigeria,NGA,2018,0.0012822686429346
Nigeria,NGA,2019,0.001299230381192
Niue,NIU,1990,0.0242400007161241
Niue,NIU,1991,0.0250403552536612
Niue,NIU,1992,0.0260185379963497
Niue,NIU,1993,0.0262585510745808
Niue,NIU,1994,0.0267722658751948
Niue,NIU,1995,0.0276640647904112
Niue,NIU,1996,0.028391774479091
Niue,NIU,1997,0.0289253269093731
Niue,NIU,1998,0.0287067765623645
Niue,NIU,1999,0.0285226646229855
Niue,NIU,2000,0.0279874042255499
Niue,NIU,2001,0.0276202502211328
Niue,NIU,2002,0.0276773082267244
Niue,NIU,2003,0.0280251311234216
Niue,NIU,2004,0.0281197136220995
Niue,NIU,2005,0.0286211172220198
Niue,NIU,2006,0.0294513449228198
Niue,NIU,2007,0.0299337865511187
Niue,NIU,2008,0.0303308349962229
Niue,NIU,2009,0.0299750357218264
Niue,NIU,2010,0.0301029010993136
Niue,NIU,2011,0.0307621573705055
Niue,NIU,2012,0.0314031973887396
Niue,NIU,2013,0.0320616032716057
Niue,NIU,2014,0.0327629884106108
Niue,NIU,2015,0.0334021039922834
Niue,NIU,2016,0.0340546737539261
Niue,NIU,2017,0.0348043194275639
Niue,NIU,2018,0.035505493187218
Niue,NIU,2019,0.0360858871417817
North America (WB),,1990,0.0793551660223449
North America (WB),,1991,0.0826893996500087
North America (WB),,1992,0.0879417237156274
North America (WB),,1993,0.0974880916961016
North America (WB),,1994,0.1044814424176249
North America (WB),,1995,0.1114379734166851
North America (WB),,1996,0.1193218424563624
North America (WB),,1997,0.1336206766889017
North America (WB),,1998,0.1513316002253352
North America (WB),,1999,0.18391852792119
North America (WB),,2000,0.2139133764404546
North America (WB),,2001,0.2467993800536659
North America (WB),,2002,0.2864147318271122
North America (WB),,2003,0.3264592242525088
North America (WB),,2004,0.3554433307768397
North America (WB),,2005,0.3933038461027016
North America (WB),,2006,0.4185035136819981
North America (WB),,2007,0.4273968492819843
North America (WB),,2008,0.4359261602400509
North America (WB),,2009,0.4468985519493586
North America (WB),,2010,0.4550332441087877
North America (WB),,2011,0.4901855409202019
North America (WB),,2012,0.5267128765726422
North America (WB),,2013,0.5773877739510693
North America (WB),,2014,0.6524454795562549
North America (WB),,2015,0.7650142903306085
North America (WB),,2016,0.9209373646642572
North America (WB),,2017,1.0488149488292726
North America (WB),,2018,1.1187902099340958
North America (WB),,2019,1.1807297312413958
North Korea,PRK,1990,0.2073686128462613
North Korea,PRK,1991,0.2076354501352149
North Korea,PRK,1992,0.2071801781710854
North Korea,PRK,1993,0.2070786107612666
North Korea,PRK,1994,0.2064670237163125
North Korea,PRK,1995,0.2055409154354852
North Korea,PRK,1996,0.2060583968602132
North Korea,PRK,1997,0.2054492981128701
North Korea,PRK,1998,0.2036057600853265
North Korea,PRK,1999,0.2020108092065577
North Korea,PRK,2000,0.195710968746109
North Korea,PRK,2001,0.187448185657892
North Korea,PRK,2002,0.1810633103157479
North Korea,PRK,2003,0.1761838289868748
North Korea,PRK,2004,0.1729703717907756
North Korea,PRK,2005,0.1713406401855714
North Korea,PRK,2006,0.1716791776110092
North Korea,PRK,2007,0.1728748270482864
North Korea,PRK,2008,0.1757112581338849
North Korea,PRK,2009,0.1784429980647603
North Korea,PRK,2010,0.1812021463226353
North Korea,PRK,2011,0.184244086573309
North Korea,PRK,2012,0.187131641091436
North Korea,PRK,2013,0.1900810052601126
North Korea,PRK,2014,0.1936309865532997
North Korea,PRK,2015,0.1970227998941545
North Korea,PRK,2016,0.2011508988830834
North Korea,PRK,2017,0.2057275939662791
North Korea,PRK,2018,0.2107343736033804
North Korea,PRK,2019,0.2157493838167166
North Macedonia,MKD,1990,0.0038807869804685
North Macedonia,MKD,1991,0.003907300196284
North Macedonia,MKD,1992,0.0039197742808117
North Macedonia,MKD,1993,0.0041509599837507
North Macedonia,MKD,1994,0.0038242000623459
North Macedonia,MKD,1995,0.0046213202231323
North Macedonia,MKD,1996,0.0047803660803198
North Macedonia,MKD,1997,0.0055756449746408
North Macedonia,MKD,1998,0.0093976694524173
North Macedonia,MKD,1999,0.0149695455579844
North Macedonia,MKD,2000,0.0218730242475375
North Macedonia,MKD,2001,0.0262090403046161
North Macedonia,MKD,2002,0.0315338431387673
North Macedonia,MKD,2003,0.0309009579029265
North Macedonia,MKD,2004,0.0291389061520743
North Macedonia,MKD,2005,0.0251009633231087
North Macedonia,MKD,2006,0.0249593689144243
North Macedonia,MKD,2007,0.0275030450325016
North Macedonia,MKD,2008,0.0268838524066685
North Macedonia,MKD,2009,0.0250602105127474
North Macedonia,MKD,2010,0.0218360284670287
North Macedonia,MKD,2011,0.0186904043867715
North Macedonia,MKD,2012,0.0156329318948066
North Macedonia,MKD,2013,0.017663295657074
North Macedonia,MKD,2014,0.0180211056041896
North Macedonia,MKD,2015,0.0183082519020383
North Macedonia,MKD,2016,0.0198664570340383
North Macedonia,MKD,2017,0.0207429814264393
North Macedonia,MKD,2018,0.0210956325214892
North Macedonia,MKD,2019,0.0219594373797649
Northern Ireland,,1990,0.0752039631701079
Northern Ireland,,1991,0.0765082167569076
Northern Ireland,,1992,0.0730890396153633
Northern Ireland,,1993,0.0753842443074231
Northern Ireland,,1994,0.0765629054134525
Northern Ireland,,1995,0.0816861242094157
Northern Ireland,,1996,0.077056828060143
Northern Ireland,,1997,0.079851044603096
Northern Ireland,,1998,0.0881809434874778
Northern Ireland,,1999,0.0984948082549089
Northern Ireland,,2000,0.1007388009716465
Northern Ireland,,2001,0.1133912190381835
Northern Ireland,,2002,0.1276548858622678
Northern Ireland,,2003,0.1237574555834293
Northern Ireland,,2004,0.1380442892991796
Northern Ireland,,2005,0.1590118263134843
Northern Ireland,,2006,0.1770924818540785
Northern Ireland,,2007,0.1951056869580603
Northern Ireland,,2008,0.2079913852962441
Northern Ireland,,2009,0.214790787975236
Northern Ireland,,2010,0.2214519068997278
Northern Ireland,,2011,0.2155248598518662
Northern Ireland,,2012,0.2120331073099
Northern Ireland,,2013,0.2047452476060571
Northern Ireland,,2014,0.2125065123138042
Northern Ireland,,2015,0.231830653389382
Northern Ireland,,2016,0.2386212815965413
Northern Ireland,,2017,0.2392006422077487
Northern Ireland,,2018,0.2486237784563078
Northern Ireland,,2019,0.2464241021425256
Northern Mariana Islands,MNP,1990,0.0709669888242389
Northern Mariana Islands,MNP,1991,0.0714738017172055
Northern Mariana Islands,MNP,1992,0.0716270663079617
Northern Mariana Islands,MNP,1993,0.0720458335266151
Northern Mariana Islands,MNP,1994,0.0728800771375683
Northern Mariana Islands,MNP,1995,0.0746239264544015
Northern Mariana Islands,MNP,1996,0.0756748836862107
Northern Mariana Islands,MNP,1997,0.0774044359235626
