Entity,Code,Year,Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: Under 5 (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 70+ years (Number)
Malta,MLT,2018,8,6,0,0,7
Malta,MLT,2019,8,6,0,0,7
Marshall Islands,MHL,1990,1,1,0,0,0
Marshall Islands,MHL,1991,1,1,0,0,0
Marshall Islands,MHL,1992,1,1,0,0,0
Marshall Islands,MHL,1993,1,1,0,0,0
Marshall Islands,MHL,1994,1,1,0,0,0
Marshall Islands,MHL,1995,1,1,0,0,0
Marshall Islands,MHL,1996,1,1,0,0,0
Marshall Islands,MHL,1997,1,1,0,0,0
Marshall Islands,MHL,1998,1,1,0,0,0
Marshall Islands,MHL,1999,1,1,0,0,0
Marshall Islands,MHL,2000,1,1,0,0,0
Marshall Islands,MHL,2001,1,1,0,0,0
Marshall Islands,MHL,2002,1,1,0,0,0
Marshall Islands,MHL,2003,1,1,0,0,0
Marshall Islands,MHL,2004,1,1,0,0,0
Marshall Islands,MHL,2005,1,1,0,0,0
Marshall Islands,MHL,2006,2,1,0,0,0
Marshall Islands,MHL,2007,2,1,0,0,0
Marshall Islands,MHL,2008,2,1,0,0,0
Marshall Islands,MHL,2009,2,1,0,0,0
Marshall Islands,MHL,2010,2,1,0,0,0
Marshall Islands,MHL,2011,2,1,0,0,0
Marshall Islands,MHL,2012,2,1,0,0,0
Marshall Islands,MHL,2013,2,1,0,0,0
Marshall Islands,MHL,2014,2,1,0,0,0
Marshall Islands,MHL,2015,2,1,0,0,0
Marshall Islands,MHL,2016,2,1,0,0,0
Marshall Islands,MHL,2017,2,1,0,0,0
Marshall Islands,MHL,2018,2,2,0,0,0
Marshall Islands,MHL,2019,2,2,0,0,0
Mauritania,MRT,1990,4,2,0,0,1
Mauritania,MRT,1991,4,2,0,0,1
Mauritania,MRT,1992,4,2,0,0,1
Mauritania,MRT,1993,4,2,0,0,1
Mauritania,MRT,1994,4,2,0,0,1
Mauritania,MRT,1995,4,2,0,0,1
Mauritania,MRT,1996,4,2,0,0,1
Mauritania,MRT,1997,4,2,0,0,1
Mauritania,MRT,1998,4,2,0,0,1
Mauritania,MRT,1999,4,2,0,0,1
Mauritania,MRT,2000,4,2,0,0,1
Mauritania,MRT,2001,4,2,0,0,1
Mauritania,MRT,2002,4,2,0,0,1
Mauritania,MRT,2003,4,2,0,0,1
Mauritania,MRT,2004,4,2,0,0,1
Mauritania,MRT,2005,4,2,0,0,1
Mauritania,MRT,2006,4,1,0,0,1
Mauritania,MRT,2007,4,1,0,0,1
Mauritania,MRT,2008,4,1,0,0,1
Mauritania,MRT,2009,4,1,0,0,1
Mauritania,MRT,2010,4,1,0,0,1
Mauritania,MRT,2011,4,1,0,0,1
Mauritania,MRT,2012,4,2,0,0,1
Mauritania,MRT,2013,4,2,0,0,1
Mauritania,MRT,2014,4,2,0,0,1
Mauritania,MRT,2015,4,2,0,0,1
Mauritania,MRT,2016,4,2,0,0,1
Mauritania,MRT,2017,5,2,0,0,1
Mauritania,MRT,2018,5,2,0,0,2
Mauritania,MRT,2019,5,2,0,0,2
Mauritius,MUS,1990,29,32,0,0,7
Mauritius,MUS,1991,29,31,0,0,7
Mauritius,MUS,1992,32,31,0,0,8
Mauritius,MUS,1993,35,33,0,0,8
Mauritius,MUS,1994,38,32,0,0,9
Mauritius,MUS,1995,40,32,0,0,9
Mauritius,MUS,1996,43,32,0,0,10
Mauritius,MUS,1997,43,33,0,0,11
Mauritius,MUS,1998,42,32,0,0,11
Mauritius,MUS,1999,44,32,0,0,11
Mauritius,MUS,2000,44,33,0,0,12
Mauritius,MUS,2001,42,35,0,0,12
Mauritius,MUS,2002,42,37,0,0,12
Mauritius,MUS,2003,43,37,0,0,12
Mauritius,MUS,2004,44,36,0,0,12
Mauritius,MUS,2005,42,37,0,0,13
Mauritius,MUS,2006,44,37,0,0,13
Mauritius,MUS,2007,50,40,0,0,13
Mauritius,MUS,2008,52,45,0,0,14
Mauritius,MUS,2009,52,48,0,0,15
Mauritius,MUS,2010,56,49,0,0,15
Mauritius,MUS,2011,55,47,0,0,14
Mauritius,MUS,2012,55,47,0,0,15
Mauritius,MUS,2013,56,46,0,0,15
Mauritius,MUS,2014,58,49,0,0,16
Mauritius,MUS,2015,55,50,0,0,16
Mauritius,MUS,2016,60,52,0,0,17
Mauritius,MUS,2017,53,52,0,0,18
Mauritius,MUS,2018,49,52,0,0,19
Mauritius,MUS,2019,47,52,0,0,20
Mexico,MEX,1990,736,466,1,0,93
Mexico,MEX,1991,762,480,2,0,100
Mexico,MEX,1992,801,501,0,0,108
Mexico,MEX,1993,861,526,2,0,118
Mexico,MEX,1994,913,544,0,0,129
Mexico,MEX,1995,960,563,0,0,140
Mexico,MEX,1996,999,579,0,0,152
Mexico,MEX,1997,1077,606,1,0,164
Mexico,MEX,1998,1152,637,0,0,176
Mexico,MEX,1999,1182,649,0,0,185
Mexico,MEX,2000,1201,657,0,0,194
Mexico,MEX,2001,1201,671,0,0,205
Mexico,MEX,2002,1222,700,0,0,222
Mexico,MEX,2003,1253,728,0,0,240
Mexico,MEX,2004,1249,738,0,0,251
Mexico,MEX,2005,1289,774,0,0,268
Mexico,MEX,2006,1278,786,0,0,277
Mexico,MEX,2007,1303,807,0,0,290
Mexico,MEX,2008,1363,870,0,0,314
Mexico,MEX,2009,1378,906,0,0,336
Mexico,MEX,2010,1353,915,0,0,345
Mexico,MEX,2011,1347,946,0,0,355
Mexico,MEX,2012,1354,994,0,0,371
Mexico,MEX,2013,1427,1088,0,0,400
Mexico,MEX,2014,1455,1146,0,0,418
Mexico,MEX,2015,1497,1207,0,0,435
Mexico,MEX,2016,1586,1287,0,0,454
Mexico,MEX,2017,1718,1409,0,1,484
Mexico,MEX,2018,1812,1497,0,0,511
Mexico,MEX,2019,1829,1625,0,0,555
Micronesia (country),FSM,1990,3,2,0,0,0
Micronesia (country),FSM,1991,3,2,0,0,0
Micronesia (country),FSM,1992,3,2,0,0,0
Micronesia (country),FSM,1993,3,2,0,0,1
Micronesia (country),FSM,1994,3,2,0,0,1
Micronesia (country),FSM,1995,3,2,0,0,1
Micronesia (country),FSM,1996,3,2,0,0,1
Micronesia (country),FSM,1997,3,2,0,0,1
Micronesia (country),FSM,1998,3,2,0,0,1
Micronesia (country),FSM,1999,3,2,0,0,1
Micronesia (country),FSM,2000,3,2,0,0,1
Micronesia (country),FSM,2001,3,2,0,0,1
Micronesia (country),FSM,2002,3,2,0,0,1
Micronesia (country),FSM,2003,3,2,0,0,1
Micronesia (country),FSM,2004,3,2,0,0,1
Micronesia (country),FSM,2005,3,2,0,0,1
Micronesia (country),FSM,2006,3,2,0,0,1
Micronesia (country),FSM,2007,3,2,0,0,1
Micronesia (country),FSM,2008,3,2,0,0,1
Micronesia (country),FSM,2009,3,2,0,0,1
Micronesia (country),FSM,2010,3,3,0,0,1
Micronesia (country),FSM,2011,3,3,0,0,1
Micronesia (country),FSM,2012,3,3,0,0,1
Micronesia (country),FSM,2013,3,3,0,0,1
Micronesia (country),FSM,2014,3,3,0,0,1
Micronesia (country),FSM,2015,3,3,0,0,1
Micronesia (country),FSM,2016,3,3,0,0,1
Micronesia (country),FSM,2017,4,3,0,0,1
Micronesia (country),FSM,2018,4,3,0,0,1
Micronesia (country),FSM,2019,4,4,0,0,1
Middle East & North Africa (WB),,1990,2188,1460,0,0,425
Middle East & North Africa (WB),,1991,2297,1502,0,0,460
Middle East & North Africa (WB),,1992,2428,1542,0,0,498
Middle East & North Africa (WB),,1993,2594,1590,0,0,538
Middle East & North Africa (WB),,1994,2766,1633,0,0,580
Middle East & North Africa (WB),,1995,2964,1684,0,0,626
Middle East & North Africa (WB),,1996,3191,1743,0,0,676
Middle East & North Africa (WB),,1997,3443,1812,0,0,734
Middle East & North Africa (WB),,1998,3704,1884,0,0,798
Middle East & North Africa (WB),,1999,3981,1961,0,0,865
Middle East & North Africa (WB),,2000,4314,2040,0,0,926
Middle East & North Africa (WB),,2001,4654,2150,0,0,1004
Middle East & North Africa (WB),,2002,4989,2267,0,0,1089
Middle East & North Africa (WB),,2003,5323,2397,0,0,1179
Middle East & North Africa (WB),,2004,5679,2533,0,0,1274
Middle East & North Africa (WB),,2005,5962,2647,0,0,1346
Middle East & North Africa (WB),,2006,6276,2756,0,0,1415
Middle East & North Africa (WB),,2007,6700,2843,0,0,1492
Middle East & North Africa (WB),,2008,7039,2958,0,0,1569
Middle East & North Africa (WB),,2009,7223,3076,0,0,1629
Middle East & North Africa (WB),,2010,7365,3170,0,0,1688
Middle East & North Africa (WB),,2011,7449,3317,0,0,1769
Middle East & North Africa (WB),,2012,7469,3468,0,0,1830
Middle East & North Africa (WB),,2013,7404,3604,0,0,1884
Middle East & North Africa (WB),,2014,7411,3775,0,0,1965
Middle East & North Africa (WB),,2015,7379,3960,0,0,2062
Middle East & North Africa (WB),,2016,7420,4127,0,0,2147
Middle East & North Africa (WB),,2017,7549,4291,0,0,2231
Middle East & North Africa (WB),,2018,7713,4479,0,0,2331
Middle East & North Africa (WB),,2019,7833,4679,0,0,2434
Moldova,MDA,1990,153,235,0,0,45
Moldova,MDA,1991,180,250,0,0,50
Moldova,MDA,1992,164,233,0,0,51
Moldova,MDA,1993,188,241,0,0,54
Moldova,MDA,1994,243,279,0,0,61
Moldova,MDA,1995,255,285,0,0,65
Moldova,MDA,1996,273,263,0,0,67
Moldova,MDA,1997,242,237,0,0,68
Moldova,MDA,1998,229,222,0,0,72
Moldova,MDA,1999,243,231,0,0,78
Moldova,MDA,2000,260,244,0,0,84
Moldova,MDA,2001,237,247,0,0,89
Moldova,MDA,2002,250,259,0,0,94
Moldova,MDA,2003,250,270,0,0,100
Moldova,MDA,2004,265,280,0,0,101
Moldova,MDA,2005,283,306,0,0,106
Moldova,MDA,2006,276,300,0,0,104
Moldova,MDA,2007,285,298,0,0,102
Moldova,MDA,2008,274,298,0,0,100
Moldova,MDA,2009,261,303,0,0,99
Moldova,MDA,2010,260,320,0,0,99
Moldova,MDA,2011,223,284,0,0,90
Moldova,MDA,2012,201,282,0,0,90
Moldova,MDA,2013,186,275,0,0,86
Moldova,MDA,2014,191,292,0,0,86
Moldova,MDA,2015,186,307,0,0,84
Moldova,MDA,2016,168,296,0,0,78
Moldova,MDA,2017,155,267,0,0,72
Moldova,MDA,2018,147,265,0,0,72
Moldova,MDA,2019,141,258,0,0,74
Monaco,MCO,1990,0,0,0,0,0
Monaco,MCO,1991,0,0,0,0,0
Monaco,MCO,1992,0,0,0,0,0
Monaco,MCO,1993,0,1,0,0,0
Monaco,MCO,1994,0,1,0,0,0
Monaco,MCO,1995,0,1,0,0,0
Monaco,MCO,1996,0,1,0,0,0
Monaco,MCO,1997,0,1,0,0,0
Monaco,MCO,1998,0,1,0,0,0
Monaco,MCO,1999,0,1,0,0,1
Monaco,MCO,2000,0,1,0,0,1
Monaco,MCO,2001,0,1,0,0,1
Monaco,MCO,2002,0,1,0,0,1
Monaco,MCO,2003,0,1,0,0,1
Monaco,MCO,2004,0,1,0,0,1
Monaco,MCO,2005,0,1,0,0,1
Monaco,MCO,2006,0,1,0,0,1
Monaco,MCO,2007,0,1,0,0,1
Monaco,MCO,2008,0,1,0,0,1
Monaco,MCO,2009,0,1,0,0,1
Monaco,MCO,2010,0,1,0,0,1
Monaco,MCO,2011,0,1,0,0,1
Monaco,MCO,2012,0,1,0,0,1
Monaco,MCO,2013,0,1,0,0,1
Monaco,MCO,2014,0,1,0,0,1
Monaco,MCO,2015,0,1,0,0,1
Monaco,MCO,2016,0,1,0,0,1
Monaco,MCO,2017,0,1,0,0,1
Monaco,MCO,2018,0,1,0,0,1
Monaco,MCO,2019,0,1,0,0,1
Mongolia,MNG,1990,31,71,0,0,17
Mongolia,MNG,1991,33,75,0,0,18
Mongolia,MNG,1992,37,74,0,0,19
Mongolia,MNG,1993,39,77,0,0,20
Mongolia,MNG,1994,42,79,0,0,21
Mongolia,MNG,1995,46,81,0,0,21
Mongolia,MNG,1996,49,83,0,0,23
Mongolia,MNG,1997,52,84,0,0,24
Mongolia,MNG,1998,55,86,0,0,25
Mongolia,MNG,1999,58,88,0,0,27
Mongolia,MNG,2000,63,91,0,0,30
Mongolia,MNG,2001,68,97,0,0,35
Mongolia,MNG,2002,73,101,0,0,39
Mongolia,MNG,2003,80,103,0,0,44
Mongolia,MNG,2004,87,105,0,0,48
Mongolia,MNG,2005,93,107,0,0,53
Mongolia,MNG,2006,97,110,0,0,56
Mongolia,MNG,2007,100,113,0,0,59
Mongolia,MNG,2008,103,117,0,0,63
Mongolia,MNG,2009,105,122,0,0,67
Mongolia,MNG,2010,108,129,0,0,70
Mongolia,MNG,2011,111,132,0,0,73
Mongolia,MNG,2012,112,136,0,0,74
Mongolia,MNG,2013,113,143,0,0,74
Mongolia,MNG,2014,115,150,0,0,73
Mongolia,MNG,2015,118,159,0,0,73
Mongolia,MNG,2016,122,167,0,0,78
Mongolia,MNG,2017,125,177,0,0,79
Mongolia,MNG,2018,128,188,0,0,81
Mongolia,MNG,2019,132,199,0,0,84
Montenegro,MNE,1990,4,6,0,0,2
Montenegro,MNE,1991,4,6,0,0,2
Montenegro,MNE,1992,4,7,0,0,2
Montenegro,MNE,1993,4,7,0,0,2
Montenegro,MNE,1994,4,7,0,0,2
Montenegro,MNE,1995,4,8,0,0,2
Montenegro,MNE,1996,4,8,0,0,3
Montenegro,MNE,1997,5,8,0,0,3
Montenegro,MNE,1998,5,8,0,0,3
Montenegro,MNE,1999,5,8,0,0,3
Montenegro,MNE,2000,5,8,0,0,4
Montenegro,MNE,2001,5,9,0,0,4
Montenegro,MNE,2002,5,9,0,0,4
Montenegro,MNE,2003,5,9,0,0,5
Montenegro,MNE,2004,5,10,0,0,5
Montenegro,MNE,2005,5,10,0,0,5
Montenegro,MNE,2006,5,10,0,0,6
Montenegro,MNE,2007,4,10,0,0,6
Montenegro,MNE,2008,4,9,0,0,6
Montenegro,MNE,2009,4,9,0,0,6
Montenegro,MNE,2010,4,9,0,0,6
Montenegro,MNE,2011,4,9,0,0,7
Montenegro,MNE,2012,4,9,0,0,7
Montenegro,MNE,2013,3,10,0,0,7
Montenegro,MNE,2014,3,10,0,0,7
Montenegro,MNE,2015,3,10,0,0,7
Montenegro,MNE,2016,3,11,0,0,7
Montenegro,MNE,2017,3,11,0,0,7
Montenegro,MNE,2018,3,11,0,0,7
Montenegro,MNE,2019,3,11,0,0,7
Morocco,MAR,1990,158,85,0,0,27
Morocco,MAR,1991,170,89,0,0,29
Morocco,MAR,1992,188,95,0,0,32
Morocco,MAR,1993,205,101,0,0,34
Morocco,MAR,1994,219,106,0,0,37
Morocco,MAR,1995,235,111,0,0,40
Morocco,MAR,1996,252,115,0,0,43
Morocco,MAR,1997,272,121,0,0,47
Morocco,MAR,1998,290,127,0,0,51
Morocco,MAR,1999,313,135,0,0,55
Morocco,MAR,2000,334,140,0,0,57
Morocco,MAR,2001,357,149,0,0,59
Morocco,MAR,2002,378,156,0,0,62
Morocco,MAR,2003,400,168,0,0,67
Morocco,MAR,2004,410,176,0,0,70
Morocco,MAR,2005,417,183,0,0,72
Morocco,MAR,2006,431,193,0,0,76
Morocco,MAR,2007,454,208,0,0,81
Morocco,MAR,2008,475,223,0,0,85
Morocco,MAR,2009,491,238,0,0,90
Morocco,MAR,2010,509,253,0,0,94
Morocco,MAR,2011,528,272,0,0,99
Morocco,MAR,2012,538,291,0,0,104
Morocco,MAR,2013,508,321,0,0,121
Morocco,MAR,2014,503,333,0,0,124
Morocco,MAR,2015,499,345,0,0,127
Morocco,MAR,2016,496,360,0,0,131
Morocco,MAR,2017,491,376,0,0,136
Morocco,MAR,2018,485,390,0,0,142
Morocco,MAR,2019,481,402,0,0,148
Mozambique,MOZ,1990,52,38,0,0,10
Mozambique,MOZ,1991,57,40,0,0,11
Mozambique,MOZ,1992,66,43,0,0,12
Mozambique,MOZ,1993,79,48,0,0,13
Mozambique,MOZ,1994,98,52,0,0,14
Mozambique,MOZ,1995,118,58,0,0,15
Mozambique,MOZ,1996,143,65,0,0,17
Mozambique,MOZ,1997,172,74,0,0,18
Mozambique,MOZ,1998,205,84,0,0,20
Mozambique,MOZ,1999,243,94,0,0,21
Mozambique,MOZ,2000,283,104,0,0,23
Mozambique,MOZ,2001,323,116,0,0,24
Mozambique,MOZ,2002,365,128,0,0,26
Mozambique,MOZ,2003,407,139,0,0,27
Mozambique,MOZ,2004,447,150,0,0,28
Mozambique,MOZ,2005,483,160,0,0,30
Mozambique,MOZ,2006,503,165,0,0,31
Mozambique,MOZ,2007,504,165,0,0,32
Mozambique,MOZ,2008,501,165,0,0,33
Mozambique,MOZ,2009,517,169,0,0,35
Mozambique,MOZ,2010,545,177,0,0,37
Mozambique,MOZ,2011,569,183,0,0,38
Mozambique,MOZ,2012,605,193,0,0,39
Mozambique,MOZ,2013,617,199,0,0,40
Mozambique,MOZ,2014,595,196,0,0,40
Mozambique,MOZ,2015,570,190,0,0,41
Mozambique,MOZ,2016,556,188,0,0,41
Mozambique,MOZ,2017,559,191,0,0,43
Mozambique,MOZ,2018,572,196,0,0,45
Mozambique,MOZ,2019,583,200,0,0,46
Myanmar,MMR,1990,1390,983,0,0,64
Myanmar,MMR,1991,1453,1003,0,0,71
Myanmar,MMR,1992,1559,1029,0,0,79
Myanmar,MMR,1993,1684,1060,0,0,88
Myanmar,MMR,1994,1824,1094,0,0,97
Myanmar,MMR,1995,1991,1136,0,0,109
Myanmar,MMR,1996,2184,1180,0,0,122
Myanmar,MMR,1997,2395,1226,0,0,136
Myanmar,MMR,1998,2624,1276,0,0,151
Myanmar,MMR,1999,2858,1327,0,0,170
Myanmar,MMR,2000,3143,1375,0,0,184
Myanmar,MMR,2001,3401,1452,0,0,198
Myanmar,MMR,2002,3647,1536,0,0,212
Myanmar,MMR,2003,3872,1619,0,0,224
Myanmar,MMR,2004,4109,1717,0,0,237
Myanmar,MMR,2005,4299,1798,0,0,249
Myanmar,MMR,2006,4444,1868,0,0,260
Myanmar,MMR,2007,4506,1908,0,0,265
Myanmar,MMR,2008,4501,1929,0,0,267
Myanmar,MMR,2009,4491,1963,0,0,266
Myanmar,MMR,2010,4435,1986,0,0,267
Myanmar,MMR,2011,4384,2027,0,0,269
Myanmar,MMR,2012,4308,2059,0,0,271
Myanmar,MMR,2013,4252,2106,0,0,275
Myanmar,MMR,2014,4151,2143,0,0,279
Myanmar,MMR,2015,3966,2154,0,0,283
Myanmar,MMR,2016,3751,2167,0,0,287
Myanmar,MMR,2017,3590,2189,0,0,291
Myanmar,MMR,2018,3445,2196,0,0,298
Myanmar,MMR,2019,3302,2220,0,0,310
Namibia,NAM,1990,15,14,0,0,3
Namibia,NAM,1991,18,15,0,0,3
Namibia,NAM,1992,22,17,0,0,4
Namibia,NAM,1993,27,18,0,0,4
Namibia,NAM,1994,36,21,0,0,5
Namibia,NAM,1995,47,24,0,0,5
Namibia,NAM,1996,61,28,0,0,6
Namibia,NAM,1997,78,33,0,0,7
Namibia,NAM,1998,98,38,0,0,8
Namibia,NAM,1999,120,44,0,0,9
Namibia,NAM,2000,142,51,0,0,9
Namibia,NAM,2001,161,56,0,0,10
Namibia,NAM,2002,180,62,0,0,11
Namibia,NAM,2003,195,66,0,0,11
Namibia,NAM,2004,198,66,0,0,11
Namibia,NAM,2005,186,63,0,0,11
Namibia,NAM,2006,164,56,0,0,10
Namibia,NAM,2007,136,48,0,0,9
Namibia,NAM,2008,116,43,0,0,9
Namibia,NAM,2009,110,42,0,0,9
Namibia,NAM,2010,106,42,0,0,9
Namibia,NAM,2011,98,41,0,0,9
Namibia,NAM,2012,91,41,0,0,9
Namibia,NAM,2013,89,43,0,0,9
Namibia,NAM,2014,93,47,0,0,10
Namibia,NAM,2015,97,51,0,0,10
Namibia,NAM,2016,96,53,0,0,10
Namibia,NAM,2017,94,55,0,0,11
Namibia,NAM,2018,88,56,0,0,11
Namibia,NAM,2019,85,58,0,0,12
Nauru,NRU,1990,0,0,0,0,0
Nauru,NRU,1991,0,0,0,0,0
Nauru,NRU,1992,0,0,0,0,0
Nauru,NRU,1993,0,0,0,0,0
Nauru,NRU,1994,0,0,0,0,0
Nauru,NRU,1995,0,0,0,0,0
Nauru,NRU,1996,0,0,0,0,0
Nauru,NRU,1997,0,0,0,0,0
Nauru,NRU,1998,0,0,0,0,0
Nauru,NRU,1999,0,0,0,0,0
Nauru,NRU,2000,0,0,0,0,0
Nauru,NRU,2001,0,0,0,0,0
Nauru,NRU,2002,0,0,0,0,0
Nauru,NRU,2003,0,0,0,0,0
Nauru,NRU,2004,0,0,0,0,0
Nauru,NRU,2005,0,0,0,0,0
Nauru,NRU,2006,0,0,0,0,0
Nauru,NRU,2007,0,0,0,0,0
Nauru,NRU,2008,0,0,0,0,0
Nauru,NRU,2009,0,0,0,0,0
Nauru,NRU,2010,0,0,0,0,0
Nauru,NRU,2011,0,0,0,0,0
Nauru,NRU,2012,0,0,0,0,0
Nauru,NRU,2013,0,0,0,0,0
Nauru,NRU,2014,0,0,0,0,0
Nauru,NRU,2015,0,0,0,0,0
Nauru,NRU,2016,0,0,0,0,0
Nauru,NRU,2017,0,0,0,0,0
Nauru,NRU,2018,0,0,0,0,0
Nauru,NRU,2019,0,0,0,0,0
Nepal,NPL,1990,194,146,0,0,22
Nepal,NPL,1991,197,148,0,0,24
Nepal,NPL,1992,200,149,0,0,26
Nepal,NPL,1993,205,152,0,0,28
Nepal,NPL,1994,208,153,0,0,30
Nepal,NPL,1995,211,155,0,0,32
Nepal,NPL,1996,212,156,0,0,35
Nepal,NPL,1997,216,159,0,0,37
Nepal,NPL,1998,221,163,0,0,40
Nepal,NPL,1999,227,166,0,0,43
Nepal,NPL,2000,233,170,0,0,47
Nepal,NPL,2001,239,174,0,0,50
Nepal,NPL,2002,251,180,0,0,53
Nepal,NPL,2003,266,187,0,0,57
Nepal,NPL,2004,285,195,0,0,61
Nepal,NPL,2005,305,205,0,0,64
Nepal,NPL,2006,324,215,0,0,68
Nepal,NPL,2007,341,225,0,0,72
Nepal,NPL,2008,353,233,0,0,76
Nepal,NPL,2009,360,240,0,0,81
Nepal,NPL,2010,367,248,0,0,85
Nepal,NPL,2011,376,263,0,0,91
Nepal,NPL,2012,381,278,0,0,98
Nepal,NPL,2013,385,296,0,0,106
Nepal,NPL,2014,388,314,0,0,115
Nepal,NPL,2015,390,329,0,0,123
Nepal,NPL,2016,388,339,0,0,131
Nepal,NPL,2017,386,351,0,0,140
Nepal,NPL,2018,381,360,0,0,146
Nepal,NPL,2019,376,369,0,0,153
Netherlands,NLD,1990,128,96,0,0,53
Netherlands,NLD,1991,136,98,0,0,58
Netherlands,NLD,1992,144,101,0,0,63
Netherlands,NLD,1993,150,105,0,0,70
Netherlands,NLD,1994,152,107,0,0,75
Netherlands,NLD,1995,154,112,0,0,80
Netherlands,NLD,1996,157,115,0,0,85
Netherlands,NLD,1997,155,120,0,0,89
Netherlands,NLD,1998,157,127,0,0,95
Netherlands,NLD,1999,164,134,0,0,102
Netherlands,NLD,2000,173,142,0,0,108
Netherlands,NLD,2001,174,149,0,0,116
Netherlands,NLD,2002,173,157,0,0,126
Netherlands,NLD,2003,173,169,0,0,135
Netherlands,NLD,2004,165,165,0,0,137
Netherlands,NLD,2005,155,163,0,0,141
Netherlands,NLD,2006,149,163,0,0,147
Netherlands,NLD,2007,146,165,0,0,153
Netherlands,NLD,2008,150,172,0,0,161
Netherlands,NLD,2009,149,177,0,0,170
Netherlands,NLD,2010,145,180,0,0,178
Netherlands,NLD,2011,147,185,0,0,188
Netherlands,NLD,2012,147,192,0,0,200
Netherlands,NLD,2013,146,198,0,0,209
Netherlands,NLD,2014,146,202,0,0,219
Netherlands,NLD,2015,152,210,0,0,235
Netherlands,NLD,2016,157,217,0,0,248
Netherlands,NLD,2017,156,213,0,0,259
Netherlands,NLD,2018,157,212,0,0,272
Netherlands,NLD,2019,160,212,0,0,286
New Zealand,NZL,1990,47,44,0,0,33
New Zealand,NZL,1991,49,45,0,0,35
New Zealand,NZL,1992,51,46,0,0,38
New Zealand,NZL,1993,53,47,0,0,41
New Zealand,NZL,1994,55,48,0,0,43
New Zealand,NZL,1995,59,51,0,0,46
New Zealand,NZL,1996,63,52,0,0,48
New Zealand,NZL,1997,64,53,0,0,49
New Zealand,NZL,1998,63,53,0,0,49
New Zealand,NZL,1999,63,54,0,0,53
New Zealand,NZL,2000,61,54,0,0,54
New Zealand,NZL,2001,63,56,0,0,57
New Zealand,NZL,2002,65,59,0,0,60
New Zealand,NZL,2003,66,60,0,0,60
New Zealand,NZL,2004,67,62,0,0,62
New Zealand,NZL,2005,68,64,0,0,63
New Zealand,NZL,2006,68,66,0,0,66
New Zealand,NZL,2007,69,70,0,0,70
New Zealand,NZL,2008,69,73,0,0,73
New Zealand,NZL,2009,68,75,0,0,76
New Zealand,NZL,2010,67,77,0,0,78
New Zealand,NZL,2011,67,80,0,0,83
New Zealand,NZL,2012,66,83,0,0,86
New Zealand,NZL,2013,64,85,0,0,89
New Zealand,NZL,2014,64,88,0,0,93
New Zealand,NZL,2015,64,89,0,0,95
New Zealand,NZL,2016,67,90,0,0,96
New Zealand,NZL,2017,68,91,0,0,99
New Zealand,NZL,2018,68,93,0,0,106
New Zealand,NZL,2019,69,93,0,0,109
Nicaragua,NIC,1990,11,10,0,0,3
Nicaragua,NIC,1991,13,11,0,0,3
Nicaragua,NIC,1992,13,11,0,0,4
Nicaragua,NIC,1993,13,11,0,0,4
Nicaragua,NIC,1994,14,12,0,0,4
Nicaragua,NIC,1995,15,13,0,0,5
Nicaragua,NIC,1996,16,14,0,0,6
Nicaragua,NIC,1997,15,13,0,0,6
Nicaragua,NIC,1998,16,13,0,0,6
Nicaragua,NIC,1999,17,14,0,0,7
Nicaragua,NIC,2000,17,14,0,0,7
Nicaragua,NIC,2001,18,15,0,0,8
Nicaragua,NIC,2002,19,16,0,0,8
Nicaragua,NIC,2003,19,18,0,0,9
Nicaragua,NIC,2004,20,18,0,0,10
Nicaragua,NIC,2005,21,20,0,0,10
Nicaragua,NIC,2006,20,19,0,0,10
Nicaragua,NIC,2007,21,21,0,0,11
Nicaragua,NIC,2008,23,23,0,0,12
Nicaragua,NIC,2009,24,24,0,0,12
Nicaragua,NIC,2010,24,26,0,0,13
Nicaragua,NIC,2011,27,28,0,0,14
Nicaragua,NIC,2012,30,31,0,0,14
Nicaragua,NIC,2013,32,34,0,0,15
Nicaragua,NIC,2014,35,36,0,0,15
Nicaragua,NIC,2015,34,37,0,0,16
Nicaragua,NIC,2016,38,40,0,0,17
Nicaragua,NIC,2017,38,42,0,0,18
Nicaragua,NIC,2018,38,44,0,0,19
Nicaragua,NIC,2019,39,45,0,0,19
Niger,NER,1990,12,3,0,0,1
Niger,NER,1991,15,4,0,0,1
Niger,NER,1992,19,5,0,0,1
Niger,NER,1993,25,7,0,0,1
Niger,NER,1994,32,8,0,0,2
Niger,NER,1995,41,10,0,0,2
Niger,NER,1996,50,12,0,0,2
Niger,NER,1997,60,14,0,0,2
Niger,NER,1998,71,16,0,0,2
Niger,NER,1999,80,19,0,0,2
Niger,NER,2000,88,21,0,0,3
Niger,NER,2001,96,22,0,0,3
Niger,NER,2002,102,23,0,0,3
Niger,NER,2003,106,24,0,0,3
Niger,NER,2004,108,25,0,0,3
Niger,NER,2005,106,25,0,0,3
Niger,NER,2006,100,25,0,0,3
Niger,NER,2007,95,25,0,0,3
