Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Drug use disorders - Sex: Male - Age: 5-14 years (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 15-49 years (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent)
Madagascar,MDG,1992,0.5755366315336901,0.0606405829174,0.73591956908463,0.7991390512630999,0.32375715448625,0.96795571210998,0.03745735275722,0.03958114792755,0.67361280097886,0.33719250436451
Madagascar,MDG,1993,0.57596882725753,0.06065938779139,0.7376421741628,0.79835714555263,0.32519201519488,0.96824967888755,0.03758509956665,0.03954006268786,0.6737281141072501,0.33755055188673
Madagascar,MDG,1994,0.5731203199103999,0.0603245620085499,0.7365747558595099,0.7974641335437601,0.32594852186287,0.96827602414363,0.03723723946547,0.03918555909459,0.6725707405018799,0.33737650616698
Madagascar,MDG,1995,0.57565319025413,0.0603388911211799,0.735235090063,0.7973831092147899,0.3270251409932699,0.96886525419949,0.03712873822013,0.0391123131019999,0.6720629812195,0.33763037627658
Madagascar,MDG,1996,0.57180652400332,0.06115892200022,0.73844442187527,0.7959080442497,0.32812738808767,0.97117235817038,0.03740031511011,0.03956962791192,0.67171657938984,0.3377662702817199
Madagascar,MDG,1997,0.5711073342681899,0.06128602452298,0.74021613818804,0.79820455939718,0.32927476290949,0.97107258749668,0.03878529269044,0.03968636457694,0.67179581607131,0.33824172950829
Madagascar,MDG,1998,0.57207424822718,0.06177126996204,0.73839372734398,0.7988934782691699,0.3309437995972999,0.97800436775851,0.0390700597361,0.03994564222204,0.67289505948781,0.33951149616504
Madagascar,MDG,1999,0.57285106621589,0.06121231367478,0.73974825415014,0.80288228143189,0.33199158077838,0.9761257247794,0.038800391474,0.03961748863058,0.6727686542344999,0.34018626081809
Madagascar,MDG,2000,0.57461385846362,0.06109544131466,0.7417535256441,0.8053460463348301,0.33333410395312,0.97969224791156,0.03916956707912,0.03943633600211,0.67344326941701,0.34115089257751
Madagascar,MDG,2001,0.57622853415915,0.06120598004684,0.74761174368864,0.80912599176815,0.33546488067447,0.98475201792696,0.03955499145113,0.03962190541142,0.6763354570615,0.34307810376632
Madagascar,MDG,2002,0.5804019354547201,0.06131766593681,0.74744852440365,0.81474105472704,0.337286239774,0.98835002047833,0.04013086738505,0.0396386108531299,0.67844888424363,0.34498724935649
Madagascar,MDG,2003,0.58602226880829,0.06124101169247,0.75383201825297,0.81837323987964,0.34031345484482,0.99686445247854,0.04173853115112,0.03967609041623,0.68279443494527,0.34806690362152
Madagascar,MDG,2004,0.58818339155134,0.0611691499719199,0.7546503573029101,0.8250414660223501,0.34215656297185,1.00005724416531,0.04220108309698,0.03958972819858,0.6849367813809,0.34976800667204
Madagascar,MDG,2005,0.59011763814956,0.06195864351799,0.75523174614497,0.82894374061679,0.34330602228162,0.99979180469434,0.04263665418039,0.04037856049863,0.68522713539976,0.3505428371141
Madagascar,MDG,2006,0.59032070360797,0.0610971578734799,0.75731457803384,0.8280226461299601,0.3441892005884,1.00113274451264,0.04239436105556,0.03981144851849,0.68532258144708,0.3508464329432399
Madagascar,MDG,2007,0.58970085229166,0.0612738004337399,0.75499932439913,0.82712160139844,0.34454389436443,1.00143818835179,0.04216296967188,0.0399659284941,0.68385665452977,0.35040558588976
Madagascar,MDG,2008,0.58604371963243,0.06178858828449,0.75440491123085,0.82619061613755,0.34501271879082,1.0025483162623,0.04147664788892,0.04062223839479,0.6822727058745499,0.34976649910564
Madagascar,MDG,2009,0.58673300927017,0.06200769141539,0.75543663779198,0.82475796915283,0.34556156594925,0.99850891522693,0.04112840225755,0.04086393784019,0.68074684733777,0.34923045104627
Madagascar,MDG,2010,0.58325951482067,0.06187447119324,0.75645540764024,0.82174251439491,0.3462245340469499,0.99861383709495,0.04065321562512,0.04098792907721,0.67939016506233,0.3486360773981199
Madagascar,MDG,2011,0.58138449747141,0.0620406419218799,0.7580617815948101,0.82014736493432,0.3470963202874499,0.99939168242585,0.04017260852424,0.04116779931927,0.67840683302971,0.34778300420879
Madagascar,MDG,2012,0.57757572738176,0.0618524655107299,0.75386043625419,0.8136267459892399,0.34668124624594,0.9950575224179,0.0385757153383099,0.04103876931474,0.67410007083499,0.34559879062812
Madagascar,MDG,2013,0.57181849688477,0.06254867527489,0.7515348545398499,0.81109146600488,0.3467106983393,0.98990194152345,0.03757603154876,0.0417300940709,0.6700018084468999,0.3436023872846599
Madagascar,MDG,2014,0.56821934158295,0.06237460498022,0.7509078606048399,0.80717949605878,0.34786033801791,0.99106415410661,0.0370194207349999,0.04197519269185,0.66801966990908,0.34271426159797
Madagascar,MDG,2015,0.56686780279566,0.06278261461891,0.75419802776458,0.80652045725371,0.35016007923739,0.99104916427257,0.03669701879351,0.04204527396525,0.66827582462569,0.34292127313484
Madagascar,MDG,2016,0.5681211803249401,0.06271765277091,0.75714818264005,0.8062810742450801,0.3532481352076499,0.99114600906841,0.03683485839127,0.04222475960428,0.66957456446123,0.3440567210935999
Madagascar,MDG,2017,0.57082390937822,0.06368980281608,0.75674997732035,0.8091148251898,0.35631827057623,0.99248227635661,0.03729127614986,0.04290991003065,0.6706634855392201,0.34510217744794
Madagascar,MDG,2018,0.5715818229892801,0.06381802270538,0.75775758205982,0.8109877231147999,0.35883028926479,0.9937638649757,0.0376161251027,0.04315017335721,0.67121559087888,0.34554439304735
Madagascar,MDG,2019,0.57259568058815,0.06349110990597,0.75959733358625,0.81246247471025,0.36183259115472,1.00058344824545,0.03707419977876,0.04340931902539,0.67312928131441,0.34644486222496
Malawi,MWI,1990,0.5899235460105701,0.06090187330536,0.74654621798233,0.82340699480672,0.33290972228512,0.98893862571037,0.04501457767716,0.03969674195104,0.69066400855209,0.34801721539258
Malawi,MWI,1991,0.59191927091844,0.06131473086294,0.7462434082441101,0.82317187313302,0.33636484520194,0.98903062116181,0.04561993328013,0.04015940151475,0.69364210470566,0.34837888883576
Malawi,MWI,1992,0.59414344218499,0.06105624972176,0.74620840787241,0.8241400360064399,0.33830720898677,0.98781204149313,0.04526948670086,0.03972345390261,0.69512813782754,0.34865258164272
Malawi,MWI,1993,0.59319670419313,0.0613286247103299,0.74409307276271,0.82214765362599,0.33561577240488,0.98286775779212,0.04535050426055,0.03971680922209,0.69042086559795,0.34808938390263
Malawi,MWI,1994,0.5933048280452501,0.06126070391787,0.7397386490273901,0.8200782436337,0.33137920483192,0.97875999384298,0.04529842215095,0.03976103819519,0.68374803695434,0.34713020366958
Malawi,MWI,1995,0.5934934439673101,0.05988083941321,0.74043552093135,0.82040493554396,0.33200491346466,0.97716953941362,0.04498631363182,0.0391275510377,0.68381269869886,0.34678612658682
Malawi,MWI,1996,0.59553191827604,0.06041508648004,0.74291548906973,0.82102568869335,0.33617554644068,0.97793955941316,0.0444739950502,0.0400611113611,0.6886616431659199,0.3478489155794
Malawi,MWI,1997,0.59393999047289,0.06042699995399,0.74271098050118,0.82267573327809,0.33915905395795,0.97815491156145,0.04394474135941,0.04035246640274,0.6918527153399799,0.34812337656305
Malawi,MWI,1998,0.5963049459006999,0.06082018069337,0.74300068381685,0.8204093899957301,0.34166745595101,0.98064358026248,0.04394301758434,0.04026489930938,0.6948224636862,0.34821639304376
Malawi,MWI,1999,0.59764101165857,0.0609370260389299,0.7427759599743,0.82336827469575,0.34370552301232,0.98214328628613,0.0434532214834,0.04045660865606,0.69820852357203,0.34861238795385
Malawi,MWI,2000,0.5991095701617399,0.06064084065378,0.74689892353463,0.82601661967637,0.34584398450031,0.98564315688238,0.04304332086143,0.04070182460614,0.70243353339269,0.34965561594648
Malawi,MWI,2001,0.60026715722753,0.06151931496846,0.7475870230742601,0.8254707289152801,0.34710005654569,0.98988860952274,0.04290026934749,0.04088889731205,0.70437245114896,0.35001588118895
Malawi,MWI,2002,0.5984915972118799,0.06163902014435,0.7453418633554201,0.82347716721266,0.34693723416988,0.98954625688463,0.0422127637069,0.04058502901957,0.70358430605487,0.34952310123568
Malawi,MWI,2003,0.5949575134655499,0.06194082121379,0.74495627675677,0.82068446042392,0.3457876739675199,0.98492412372456,0.04167257392935,0.04027296287343,0.7011662880066301,0.34840406266786
Malawi,MWI,2004,0.59712624257702,0.0614672287004199,0.74848131293098,0.82233887171933,0.34617204925245,0.98442779278825,0.0411424811678799,0.03963375641841,0.7025920093631199,0.34909686383369
Malawi,MWI,2005,0.5950185579414999,0.06117463529794,0.75000731518501,0.8215360308437101,0.34531539959797,0.98388205214093,0.04102470774703,0.03929561593677,0.70179725132336,0.34866542866617
Malawi,MWI,2006,0.5932304687257101,0.06188664476523,0.74706898430809,0.81966531042975,0.3440689101869399,0.98358319866841,0.04084903981933,0.03976184720161,0.69983809022372,0.34831314641303
Malawi,MWI,2007,0.59130267445257,0.0614288604994,0.7513705374839099,0.81875478209053,0.34345986374101,0.9838216913251,0.04056287420136,0.0400142338698,0.6995008247918499,0.3483712258025599
Malawi,MWI,2008,0.59556698180865,0.06205240893557,0.75204386591272,0.8212113461460301,0.34316951882544,0.98234766431598,0.04045124146186,0.0405221279585,0.69932059084234,0.34892139933126
Malawi,MWI,2009,0.58817650766208,0.06079142924501,0.75366203109449,0.81758005586891,0.3417505828028699,0.98432146026462,0.0406779246761299,0.0399499760269599,0.69681968045582,0.34808811265154
Malawi,MWI,2010,0.5892939518056399,0.06217793648422,0.75044513680812,0.81594287956292,0.34145128018923,0.98527589753308,0.04061948081285,0.04111840405652,0.69465802853559,0.348268921788
Malawi,MWI,2011,0.5880768225293,0.06205639794696,0.75520195094531,0.8194894615046199,0.3424427109149699,0.98672131839821,0.04067020237613,0.04123906656708,0.6944066673689,0.34896849638719
Malawi,MWI,2012,0.58631371182155,0.06185599470917,0.75643373725144,0.81612396917978,0.34331158993046,0.99112648933508,0.03960017197062,0.0414555606059,0.69269203596966,0.3491230991103299
Malawi,MWI,2013,0.58792750902563,0.06182699555693,0.7568984190995001,0.8153244901346199,0.34485508070241,0.99137846403329,0.03993729681546,0.04218583820756,0.6908921577000601,0.34967734944455
Malawi,MWI,2014,0.5838001737232,0.06305161971236,0.76246167054208,0.8155825296533901,0.3472524037656,0.9920311171351,0.03956545233575,0.0432685241363,0.6899812417321101,0.35011060372895
Malawi,MWI,2015,0.58575904018841,0.0636695095767899,0.7644964422592899,0.8180523027628599,0.35082222484812,0.99834874976673,0.04027190384302,0.04424830816041,0.69089534152208,0.35146278962645
Malawi,MWI,2016,0.5885312994981801,0.06332669660616,0.76829511404262,0.8205149925199299,0.35449102206336,0.99812317033439,0.04099204683768,0.04416093995324,0.69201992900436,0.35263935504259
Malawi,MWI,2017,0.58937922809603,0.06363645312053,0.7715227845321599,0.82506629687482,0.35936440262262,1.00276687466409,0.04160082211669,0.04483870336452,0.69449396544054,0.35442874588628
Malawi,MWI,2018,0.5901189481133601,0.06367762630012,0.77110530362738,0.82594028558993,0.36324485231629,1.00334272872858,0.04215559978276,0.04525895389161,0.69428486570339,0.35439595862279
Malawi,MWI,2019,0.58820147214289,0.06343763757095,0.77089488351377,0.82755706917502,0.36759606501878,1.00644859729539,0.04208962518916,0.04569843101057,0.69501481318294,0.35440880903127
Malaysia,MYS,1990,0.94262561520922,0.06175146434641,0.93050587824467,1.51344325162683,0.57458236277394,1.70855999093699,0.12946178232166,0.04407606752997,1.0433349018911802,0.54445110156776
Malaysia,MYS,1991,0.95002299260552,0.06218285479024,0.93032297816325,1.52360374777463,0.57698113463484,1.71407791029314,0.13358701391018,0.043902904308,1.04234933565813,0.5479124878492101
Malaysia,MYS,1992,0.95708035193247,0.06196383723489,0.93295596361827,1.53299689175934,0.57990340517401,1.72388303652598,0.13691254305983,0.04374158758245,1.04207455701486,0.5514789269491399
Malaysia,MYS,1993,0.96444345095506,0.06161762139643,0.9339211564184,1.54150869860385,0.58342595906021,1.7325263737176602,0.14106836268937,0.04331052875508,1.04239297540628,0.55536137591182
Malaysia,MYS,1994,0.97031888721003,0.0623443168477199,0.93933705994888,1.55144737012326,0.58767754795012,1.73809739610065,0.14333204720454,0.0443694883931699,1.04353350968244,0.5590305238687899
Malaysia,MYS,1995,0.97790196548603,0.06164222558917,0.93962130969748,1.56191523567558,0.5918495814185499,1.7479983616825,0.14561979578264,0.04412949111059,1.04580242282848,0.5623122223274001
Malaysia,MYS,1996,0.98120273429723,0.0612031409148599,0.92962461682234,1.5667675676394,0.5938456401458401,1.7466513917191302,0.14735720351256,0.04456910672836,1.04401164429467,0.56386713995319
Malaysia,MYS,1997,0.98151979401216,0.05850169051352,0.9057123225945,1.56670036361273,0.59275233380143,1.7344172217364,0.14845581418168,0.04327748232516,1.0335937553431,0.56215777298163
Malaysia,MYS,1998,0.98473896766146,0.04944730253802,0.86593445099754,1.57065823995229,0.58998984775029,1.71738461408568,0.1505262672087,0.04119457532016,1.02135478283126,0.55843103227425
Malaysia,MYS,1999,0.98806946848706,0.04713398248705,0.83553244960273,1.56648288659129,0.59033990923155,1.7031902492657,0.15197410729004,0.0396248028668,1.01354036400733,0.55670469709475
Malaysia,MYS,2000,0.99624724629904,0.0466377063107499,0.8228839851090199,1.57108507869183,0.59400031975075,1.7007782432762302,0.15214370508046,0.03946832074931,1.0112762494800098,0.55783127058924
Malaysia,MYS,2001,1.00323085343352,0.04627197612443,0.8268682491608601,1.57823537817471,0.60045322453648,1.7052475952995998,0.15421545641523,0.0392132690625,1.01526873582461,0.5614233801096
Malaysia,MYS,2002,1.00697819506805,0.0462135029961799,0.8300467231928401,1.5839468793581402,0.60807052143677,1.7147076340748,0.15561093289311,0.03937811411956,1.02016291357891,0.56514834410753
Malaysia,MYS,2003,1.0121296932914,0.0471087545259999,0.8313803053491701,1.59135790072364,0.61538344625807,1.72115177537891,0.15690439861067,0.04058692282003,1.02471247609022,0.5684097134757999
Malaysia,MYS,2004,1.02021133158244,0.04686948488205,0.8379320578753799,1.59480832312097,0.62261959128144,1.72639249792522,0.15821286881119,0.04055448199662,1.03189316871807,0.57156579074959
Malaysia,MYS,2005,1.02223208078303,0.04764058903504,0.83799537181424,1.60468497935066,0.62938377508479,1.72751913398319,0.15841684044867,0.04159084931252,1.03876152439248,0.57406851377069
Malaysia,MYS,2006,1.02641895806299,0.04746395488603,0.8416848801398501,1.6064940024814602,0.63515284823379,1.73060007202755,0.15800949341266,0.04185979871813,1.04519946420772,0.5755697064373599
Malaysia,MYS,2007,1.03216642971105,0.04742052519245,0.8422803386218499,1.60830544720181,0.64099468505161,1.73575857947658,0.1581479931896399,0.04205885109143,1.05186313069536,0.57673828325291
Malaysia,MYS,2008,1.03103566052287,0.04701726022066,0.8406064752919501,1.61158527071378,0.6458345775848301,1.7361122809136105,0.15872095701545,0.04160510542372,1.05693496296859,0.57735071859802
Malaysia,MYS,2009,1.0349090872550502,0.04696155378295,0.8408262548289,1.61667418586654,0.65027948691009,1.7397024017747902,0.1582247945252499,0.04172435393263,1.0619892765803198,0.57855028675422
Malaysia,MYS,2010,1.0374711932046,0.04694092750474,0.8428772031536601,1.620837127631,0.6546429295697199,1.7414494210082498,0.15850010982924,0.04205592489678,1.06609986465954,0.5797882059193601
Malaysia,MYS,2011,1.04095683861816,0.04764834814939,0.8441963186361701,1.6261190853289,0.65972211903699,1.7472220162590195,0.15977836079212,0.04297738770211,1.07133129962963,0.5820754734727
Malaysia,MYS,2012,1.0449465118188002,0.04736688967113,0.84838095852161,1.6317031110846598,0.66530071235659,1.75596593301235,0.16178855647466,0.04254649982851,1.07747975911337,0.58552107785302
Malaysia,MYS,2013,1.05079008031273,0.04769369065462,0.8521011990756701,1.6439807387679102,0.6715708204994499,1.76388266385325,0.16289384933297,0.04277010358012,1.08409366680368,0.58996466161605
Malaysia,MYS,2014,1.05387372903552,0.04781706006287,0.85609394731477,1.65474831106318,0.67749105633064,1.7794027428378802,0.16508460285888,0.04285042264695,1.09033992698661,0.59462304363355
Malaysia,MYS,2015,1.06012784786803,0.04733894837456,0.85943693910111,1.6597954517725202,0.68176024395321,1.78865560452902,0.1663573666709299,0.04235658209283,1.09379262628649,0.59811226476128
Malaysia,MYS,2016,1.07938391274087,0.04771077645967,0.86472274941875,1.68555985420734,0.69078628167264,1.81092299733925,0.1704821139093,0.04211062247292,1.10642128752933,0.60614657484798
Malaysia,MYS,2017,1.09940787626218,0.04749139818181,0.8669351110979899,1.71597069297541,0.6982507593059499,1.83252467098995,0.17289264658792,0.04179151316054,1.1181558043283,0.61405698896145
Malaysia,MYS,2018,1.10235683930895,0.04774683098992,0.8685913675235,1.71717232876787,0.69622509806283,1.83492159021646,0.1725112436844,0.04206895954557,1.11514249524229,0.61485515031481
Malaysia,MYS,2019,1.09931981223809,0.04833632381979,0.86986198607884,1.71655782211187,0.6926968905027501,1.83351726164515,0.1697469545823,0.04245418703362,1.11014764325053,0.61441288720109
Maldives,MDV,1990,0.84274470481848,0.07380691126853,1.00509449951501,1.38024775218414,0.48067659110751,1.6278787148708,0.05302551172165,0.04704893504564,1.04590080773004,0.50011678652739
Maldives,MDV,1991,0.84322887363015,0.07386794966422,1.00512152278453,1.37959090897362,0.4805840151606799,1.6333219968807,0.0556119724747199,0.04736396591522,1.04723019866137,0.50099355085394
Maldives,MDV,1992,0.84662185653499,0.07270598722899,1.00664616641561,1.38316158707738,0.48162639477707,1.63297241843598,0.05639994331035,0.04726183164415,1.04786922048957,0.50208880206715
Maldives,MDV,1993,0.8474519634093101,0.07403310822379,1.01361844761218,1.38436735073046,0.48460455882808,1.63638063069657,0.05659188622772,0.04860728281396,1.04886079373739,0.50381430557187
Maldives,MDV,1994,0.8502572347255201,0.07445270271415,1.0168029225427,1.38641242713155,0.48825134833626,1.63594961426909,0.05766653922622,0.04984660320661,1.04710365843989,0.50523566948173
Maldives,MDV,1995,0.8530101987843999,0.07452191689045,1.01878981536325,1.38620078129611,0.49312108429897,1.64052284475014,0.05918090271039,0.0508308541195,1.04322435470234,0.50654608917762
Maldives,MDV,1996,0.85621801306479,0.07485491582826,1.02022712477575,1.39332125802748,0.4994666088436,1.6414787782075502,0.05990013666605,0.0518469636082499,1.03947068912222,0.50823065754676
Maldives,MDV,1997,0.85644536845308,0.0738666664755599,1.02027166210587,1.3988942657683598,0.5074052450880799,1.64654787111487,0.0610456978162299,0.05205532530989,1.03575116560348,0.50994718620276
Maldives,MDV,1998,0.8610185849112301,0.07400835845082,1.02104836298997,1.40209123633306,0.5170363066091399,1.64934797325633,0.06358957421767,0.05280275516792,1.03362363176231,0.51217205137499
Maldives,MDV,1999,0.8617436028452399,0.07506606883779,1.02331299495375,1.40425817303667,0.52754535241163,1.65610012049539,0.0646444654923,0.05475977051398,1.03257344265147,0.51404162339368
Maldives,MDV,2000,0.86646288592702,0.07497767428074,1.02221776235438,1.40212695523329,0.53784212313194,1.66092430647639,0.06499226116874,0.0555157754522799,1.02939273342293,0.51526043943177
Maldives,MDV,2001,0.8688814925534499,0.07522234803114,1.0245076199891,1.4036665116832598,0.54919336417752,1.6639426861034,0.06566059150716,0.05644250903694,1.02798199212852,0.51677335042203
Maldives,MDV,2002,0.8687106421751001,0.07548832634634,1.02689129190241,1.40980384611591,0.56118616591904,1.660003734765,0.06607109624846,0.05740007894603,1.02695871927067,0.51772429720032
Maldives,MDV,2003,0.8712951701788599,0.07613194664344,1.03175827826513,1.4136368021028,0.57575563953543,1.67064361953533,0.06558814539987,0.05876131931845,1.03101424443613,0.51971583329369
Maldives,MDV,2004,0.8704783640806399,0.07627931891734,1.0380921329045298,1.41854821960723,0.59021755995216,1.6725065447753402,0.06607935378222,0.05972857833962,1.03521881883313,0.52143805809385
Maldives,MDV,2005,0.8729275795691299,0.07637733998,1.04592077785527,1.42197053899839,0.6058431059285,1.6811217149236402,0.06598916515682,0.06063571027037,1.0425533181129198,0.5238381731292701
Maldives,MDV,2006,0.87643183735745,0.07716506681207,1.05051029723847,1.43207554668979,0.62248609748756,1.69375429739739,0.0662675591693,0.06166574965784,1.0519290992201,0.52692634092292
Maldives,MDV,2007,0.8874470659718701,0.0778644569602999,1.05639379088952,1.43576704777709,0.6404223621260999,1.71050653810542,0.06615506409793,0.0616932231878799,1.06270122685268,0.53055355900567
Maldives,MDV,2008,0.8938386177977999,0.0780216672884,1.06232227775839,1.45027157853653,0.65783180843753,1.71635722624558,0.0668402765286799,0.06153972592544,1.07192593933069,0.53418318747396
Maldives,MDV,2009,0.90203259358903,0.07853352190722,1.0684968400481398,1.46350362199402,0.67554553691284,1.73397835330288,0.06711370865385,0.06055275113232,1.0825854731817302,0.53852648177905
Maldives,MDV,2010,0.9056144481051,0.07812288564794,1.07647312346726,1.47370757729946,0.68949703199586,1.7441720996116,0.06705076617879,0.05954615755962,1.08869270650784,0.54117063726925
Maldives,MDV,2011,0.90598944920449,0.07823443665561,1.08299604785441,1.48009554359352,0.70085473862867,1.758590127929,0.06681742732234,0.05827275804332,1.0921889512877698,0.54354083773904
Maldives,MDV,2012,0.90865916779217,0.07836456477621,1.08416958106256,1.4908605912359,0.7087081959328301,1.7667138279004395,0.06628936945026,0.05695705277091,1.09182886414177,0.5453777980668
Maldives,MDV,2013,0.91296029822895,0.0776017858591699,1.08646634648576,1.49965748410887,0.71394362520937,1.78213030577768,0.06563544476194,0.055397079224,1.08936598380577,0.54732910703761
Maldives,MDV,2014,0.91454815636734,0.07836961710196,1.08855285061023,1.50626431055154,0.71519363013395,1.79049488397593,0.06464844663268,0.05462657551973,1.08187162385615,0.54897951141405
Maldives,MDV,2015,0.9157201713935,0.0769026806918699,1.08643578084514,1.52096883206821,0.71343111798984,1.79612444936155,0.06494667311286,0.05274210959373,1.07178795670994,0.5504114918195799
Maldives,MDV,2016,0.93008394831233,0.07769703895132,1.09017420897699,1.53745796248394,0.71334029769904,1.80722448642463,0.06725965237752,0.05234328615362,1.0650097633537798,0.5555949479186301
Maldives,MDV,2017,0.94460454693243,0.07776845620805,1.09090438823522,1.55316987970903,0.71028388894355,1.81814627734302,0.06982297617511,0.05206231438353,1.05455350248153,0.5605841214510701
Maldives,MDV,2018,0.94923667139943,0.07747198362262,1.0888994200866,1.56005000379382,0.70046165674368,1.81981499864995,0.06966380789793,0.05203520338043,1.03499433689199,0.56192850895532
Maldives,MDV,2019,0.94996693395213,0.07851242034479,1.08738060246968,1.56105092273531,0.68712183192549,1.81833429728086,0.06837219040527,0.0529545123323699,1.01097534651851,0.5618026694242501
Mali,MLI,1990,0.52076678983066,0.01348131095203,0.33319249387814,0.6646692649971699,0.2177268488097,0.67593006564531,0.04613513567708,0.01164399061784,0.4792739377619,0.26222505187601
Mali,MLI,1991,0.52094432657261,0.0134591247588,0.3330193056313499,0.66603003134896,0.21737645261283,0.6749125596848,0.04653458203525,0.01171912773053,0.47843029141895,0.2621778688578799
Mali,MLI,1992,0.51903455511758,0.01369035015534,0.33260725878338,0.66300671798121,0.2169580260203,0.6749844476764301,0.04658398606726,0.01200493025658,0.47674029251571,0.2619675448901
Mali,MLI,1993,0.5192063647816201,0.0136579946530699,0.33168448193106,0.66568610325433,0.21751212794919,0.6770206122557499,0.0471250283751,0.0120428030126299,0.4770700651087199,0.26242973934856
Mali,MLI,1994,0.52066715815029,0.01365233686968,0.33191807655954,0.66963166091535,0.21879615475469,0.67894193724508,0.04721869611186,0.01208331282218,0.47834593643441,0.26310900546972
Mali,MLI,1995,0.52352140579151,0.01361509771009,0.33193495565693,0.67087976694848,0.22005745443938,0.68037531204386,0.04754547336114,0.01208963613414,0.4796049161310599,0.26345279725283
Mali,MLI,1996,0.52510656449735,0.01357886587017,0.33182645728483,0.67150789773011,0.2212106329249,0.68213375081294,0.0472911669157799,0.01209029706012,0.48088868229577,0.2639303789941999
Mali,MLI,1997,0.52528360532126,0.01354728755373,0.3316844208773399,0.67219949185046,0.22175605683614,0.68198291887074,0.04762051637742,0.01207547026328,0.4812315794832799,0.26376757223651
Mali,MLI,1998,0.525008789787,0.01307264410468,0.3323991505485,0.67367676094554,0.22216263245,0.67975553900827,0.04730804306943,0.01164117309607,0.48164129894872,0.26369791348527
Mali,MLI,1999,0.52646499104692,0.01351339062287,0.33335049179044,0.6740327050973499,0.22268131161549,0.67910790317061,0.0492182489323599,0.0119905865533799,0.48252027982864,0.26400013343778
Mali,MLI,2000,0.52693009178661,0.01330696351079,0.32941054853351,0.67657728818951,0.22261974817519,0.67931133115504,0.04916498755195,0.01174829909095,0.4825384451895799,0.26383898110052
Mali,MLI,2001,0.52860584628107,0.01341951541153,0.33009818750067,0.67342555119422,0.22282090624471,0.6791558425508201,0.04892661375448,0.01178844145173,0.48308633554776,0.26413993285976
Mali,MLI,2002,0.5292118246370701,0.01337900446754,0.33060963863901,0.6749228835342099,0.223182983275,0.67896187537498,0.04887223711844,0.01170799957154,0.4841425890240999,0.2648058617707799
Mali,MLI,2003,0.52889055994554,0.01369331050155,0.33602786323366,0.67161395565829,0.2234377741520199,0.67984254797354,0.0492334373857499,0.01195698648812,0.48506835955042,0.2651340146611299
Mali,MLI,2004,0.52871685690943,0.01372108601078,0.33465660105509,0.67331762497562,0.2230832141567,0.67823129568237,0.04852159350945,0.01198182852165,0.48491110356332,0.26511309207563
Mali,MLI,2005,0.52797180866993,0.01374996604104,0.3349540811432699,0.67318321050205,0.2229008695555,0.6776618113620599,0.04903493062346,0.0120147012884699,0.48496305036726,0.26528470655685
Mali,MLI,2006,0.52988508811302,0.01379425258379,0.3358810840000399,0.6713379023673299,0.22289838377503,0.6769549241412101,0.04904060393447,0.01205987822222,0.48531363855556,0.2655645257101
Mali,MLI,2007,0.5273684719843,0.0134614986173,0.33699052511956,0.66881314675685,0.2227259411957499,0.67717268499587,0.04879609446343,0.01177814929969,0.48507384332782,0.26536046045784
Mali,MLI,2008,0.5256898693093,0.01391906900283,0.33739996885726,0.67129601009526,0.2231638095902,0.67911499430231,0.04875491385967,0.01219380090789,0.48541661308802,0.26562971881877
Mali,MLI,2009,0.52710416523005,0.0139808684956499,0.33836529340374,0.6708057641995401,0.2238801339233,0.6814626544169899,0.0485773094491,0.01227367780032,0.48631775862776,0.26611641001093
Mali,MLI,2010,0.52620271764805,0.01402085635419,0.33875212284032,0.6705204178784,0.22406792117033,0.68080801440606,0.04832418885481,0.0123605315308,0.4859499228239999,0.2662506449965
Mali,MLI,2011,0.5234103440583799,0.01356238075042,0.3390789622134399,0.66841670530274,0.22378993832601,0.6825275614225,0.04804793325632,0.01202679609351,0.48486472924918,0.2658824825861899
Mali,MLI,2012,0.52465056604169,0.0142966533227899,0.34107770931726,0.6683613094403,0.22440539313332,0.68353430233945,0.04809074540018,0.0127588505915799,0.48512560336777,0.2659888956111
Mali,MLI,2013,0.5220159975563999,0.0141081277061,0.3405053480964199,0.6683499968761301,0.22488549243214,0.6841250850168,0.04820943695443,0.01266749479589,0.48475129453026,0.26562057356032
Mali,MLI,2014,0.5212624783679201,0.01367557505899,0.34271252374778,0.67149591784852,0.22606143898747,0.68383935751266,0.0479291484995499,0.0123455348410999,0.48573779420557,0.26574664238488
Mali,MLI,2015,0.5209601742812999,0.01386191393734,0.34312800445303,0.67228587940583,0.22771544094133,0.68905442349047,0.04811239230965,0.01256051782919,0.48721010561872,0.26628622786052
Mali,MLI,2016,0.52670347503364,0.0139220568737099,0.34526305324975,0.68062982016054,0.23164473526803,0.6959113422882,0.04885870800589,0.0126466962766299,0.49299837734883,0.26954812610976
