Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number)
Mauritania,MRT,2000,3,7
Mauritania,MRT,2001,3,7
Mauritania,MRT,2002,3,6
Mauritania,MRT,2003,3,6
Mauritania,MRT,2004,3,7
Mauritania,MRT,2005,3,6
Mauritania,MRT,2006,3,6
Mauritania,MRT,2007,3,6
Mauritania,MRT,2008,3,6
Mauritania,MRT,2009,4,6
Mauritania,MRT,2010,4,6
Mauritania,MRT,2011,4,7
Mauritania,MRT,2012,4,7
Mauritania,MRT,2013,4,7
Mauritania,MRT,2014,4,7
Mauritania,MRT,2015,4,7
Mauritania,MRT,2016,5,8
Mauritania,MRT,2017,5,8
Mauritania,MRT,2018,5,8
Mauritania,MRT,2019,5,8
Mauritius,MUS,1990,1,68
Mauritius,MUS,1991,1,67
Mauritius,MUS,1992,1,71
Mauritius,MUS,1993,1,76
Mauritius,MUS,1994,1,79
Mauritius,MUS,1995,2,82
Mauritius,MUS,1996,2,84
Mauritius,MUS,1997,2,87
Mauritius,MUS,1998,2,86
Mauritius,MUS,1999,2,88
Mauritius,MUS,2000,4,89
Mauritius,MUS,2001,4,89
Mauritius,MUS,2002,4,91
Mauritius,MUS,2003,5,91
Mauritius,MUS,2004,6,92
Mauritius,MUS,2005,7,92
Mauritius,MUS,2006,7,94
Mauritius,MUS,2007,9,103
Mauritius,MUS,2008,12,110
Mauritius,MUS,2009,15,114
Mauritius,MUS,2010,15,120
Mauritius,MUS,2011,15,117
Mauritius,MUS,2012,16,117
Mauritius,MUS,2013,15,118
Mauritius,MUS,2014,18,123
Mauritius,MUS,2015,19,121
Mauritius,MUS,2016,20,129
Mauritius,MUS,2017,18,122
Mauritius,MUS,2018,15,120
Mauritius,MUS,2019,14,119
Mexico,MEX,1990,294,1296
Mexico,MEX,1991,295,1344
Mexico,MEX,1992,299,1410
Mexico,MEX,1993,324,1508
Mexico,MEX,1994,340,1586
Mexico,MEX,1995,365,1663
Mexico,MEX,1996,386,1730
Mexico,MEX,1997,430,1848
Mexico,MEX,1998,473,1965
Mexico,MEX,1999,495,2015
Mexico,MEX,2000,502,2053
Mexico,MEX,2001,492,2076
Mexico,MEX,2002,482,2143
Mexico,MEX,2003,483,2221
Mexico,MEX,2004,476,2237
Mexico,MEX,2005,477,2331
Mexico,MEX,2006,459,2342
Mexico,MEX,2007,454,2400
Mexico,MEX,2008,456,2547
Mexico,MEX,2009,442,2620
Mexico,MEX,2010,425,2613
Mexico,MEX,2011,421,2648
Mexico,MEX,2012,421,2719
Mexico,MEX,2013,445,2915
Mexico,MEX,2014,455,3019
Mexico,MEX,2015,474,3140
Mexico,MEX,2016,500,3326
Mexico,MEX,2017,541,3612
Mexico,MEX,2018,580,3820
Mexico,MEX,2019,596,4009
Micronesia (country),FSM,1990,1,5
Micronesia (country),FSM,1991,1,5
Micronesia (country),FSM,1992,1,5
Micronesia (country),FSM,1993,1,5
Micronesia (country),FSM,1994,1,5
Micronesia (country),FSM,1995,1,5
Micronesia (country),FSM,1996,1,5
Micronesia (country),FSM,1997,1,6
Micronesia (country),FSM,1998,1,6
Micronesia (country),FSM,1999,1,6
Micronesia (country),FSM,2000,1,6
Micronesia (country),FSM,2001,1,6
Micronesia (country),FSM,2002,1,6
Micronesia (country),FSM,2003,1,6
Micronesia (country),FSM,2004,1,6
Micronesia (country),FSM,2005,1,6
Micronesia (country),FSM,2006,1,6
Micronesia (country),FSM,2007,1,6
Micronesia (country),FSM,2008,1,6
Micronesia (country),FSM,2009,1,6
Micronesia (country),FSM,2010,1,6
Micronesia (country),FSM,2011,1,6
Micronesia (country),FSM,2012,1,6
Micronesia (country),FSM,2013,1,7
Micronesia (country),FSM,2014,1,7
Micronesia (country),FSM,2015,1,7
Micronesia (country),FSM,2016,1,7
Micronesia (country),FSM,2017,1,8
Micronesia (country),FSM,2018,1,8
Micronesia (country),FSM,2019,1,8
Middle East & North Africa (WB),,1990,1821,4073
Middle East & North Africa (WB),,1991,1920,4259
Middle East & North Africa (WB),,1992,2041,4468
Middle East & North Africa (WB),,1993,2187,4721
Middle East & North Africa (WB),,1994,2339,4979
Middle East & North Africa (WB),,1995,2514,5274
Middle East & North Africa (WB),,1996,2733,5611
Middle East & North Africa (WB),,1997,2964,5989
Middle East & North Africa (WB),,1998,3217,6386
Middle East & North Africa (WB),,1999,3478,6808
Middle East & North Africa (WB),,2000,3798,7280
Middle East & North Africa (WB),,2001,4111,7808
Middle East & North Africa (WB),,2002,4411,8345
Middle East & North Africa (WB),,2003,4701,8899
Middle East & North Africa (WB),,2004,5018,9486
Middle East & North Africa (WB),,2005,5265,9955
Middle East & North Africa (WB),,2006,5534,10447
Middle East & North Africa (WB),,2007,5889,11035
Middle East & North Africa (WB),,2008,6156,11565
Middle East & North Africa (WB),,2009,6264,11928
Middle East & North Africa (WB),,2010,6304,12224
Middle East & North Africa (WB),,2011,6285,12535
Middle East & North Africa (WB),,2012,6215,12766
Middle East & North Africa (WB),,2013,6096,12893
Middle East & North Africa (WB),,2014,6098,13150
Middle East & North Africa (WB),,2015,6081,13402
Middle East & North Africa (WB),,2016,6135,13694
Middle East & North Africa (WB),,2017,6261,14071
Middle East & North Africa (WB),,2018,6434,14522
Middle East & North Africa (WB),,2019,6575,14946
Moldova,MDA,1990,38,433
Moldova,MDA,1991,35,480
Moldova,MDA,1992,31,448
Moldova,MDA,1993,31,483
Moldova,MDA,1994,34,584
Moldova,MDA,1995,36,605
Moldova,MDA,1996,39,604
Moldova,MDA,1997,38,547
Moldova,MDA,1998,38,522
Moldova,MDA,1999,39,553
Moldova,MDA,2000,40,588
Moldova,MDA,2001,40,573
Moldova,MDA,2002,38,603
Moldova,MDA,2003,36,621
Moldova,MDA,2004,35,646
Moldova,MDA,2005,36,696
Moldova,MDA,2006,35,681
Moldova,MDA,2007,33,685
Moldova,MDA,2008,33,672
Moldova,MDA,2009,30,663
Moldova,MDA,2010,33,679
Moldova,MDA,2011,29,597
Moldova,MDA,2012,27,574
Moldova,MDA,2013,27,546
Moldova,MDA,2014,28,569
Moldova,MDA,2015,29,578
Moldova,MDA,2016,27,541
Moldova,MDA,2017,25,494
Moldova,MDA,2018,27,483
Moldova,MDA,2019,28,473
Monaco,MCO,1990,0,1
Monaco,MCO,1991,0,1
Monaco,MCO,1992,0,1
Monaco,MCO,1993,0,1
Monaco,MCO,1994,0,1
Monaco,MCO,1995,0,1
Monaco,MCO,1996,0,1
Monaco,MCO,1997,0,1
Monaco,MCO,1998,0,1
Monaco,MCO,1999,0,2
Monaco,MCO,2000,0,2
Monaco,MCO,2001,0,2
Monaco,MCO,2002,0,2
Monaco,MCO,2003,0,2
Monaco,MCO,2004,0,2
Monaco,MCO,2005,0,2
Monaco,MCO,2006,0,2
Monaco,MCO,2007,0,2
Monaco,MCO,2008,0,2
Monaco,MCO,2009,0,3
Monaco,MCO,2010,0,3
Monaco,MCO,2011,0,3
Monaco,MCO,2012,0,3
Monaco,MCO,2013,0,3
Monaco,MCO,2014,0,3
Monaco,MCO,2015,0,3
Monaco,MCO,2016,0,3
Monaco,MCO,2017,0,3
Monaco,MCO,2018,0,3
Monaco,MCO,2019,0,3
Mongolia,MNG,1990,5,119
Mongolia,MNG,1991,5,126
Mongolia,MNG,1992,6,131
Mongolia,MNG,1993,7,136
Mongolia,MNG,1994,8,141
Mongolia,MNG,1995,8,148
Mongolia,MNG,1996,9,155
Mongolia,MNG,1997,9,160
Mongolia,MNG,1998,10,166
Mongolia,MNG,1999,10,173
Mongolia,MNG,2000,11,184
Mongolia,MNG,2001,11,199
Mongolia,MNG,2002,11,213
Mongolia,MNG,2003,12,227
Mongolia,MNG,2004,13,240
Mongolia,MNG,2005,14,253
Mongolia,MNG,2006,14,264
Mongolia,MNG,2007,15,272
Mongolia,MNG,2008,15,282
Mongolia,MNG,2009,16,294
Mongolia,MNG,2010,16,307
Mongolia,MNG,2011,17,315
Mongolia,MNG,2012,17,322
Mongolia,MNG,2013,17,330
Mongolia,MNG,2014,17,338
Mongolia,MNG,2015,17,350
Mongolia,MNG,2016,18,367
Mongolia,MNG,2017,19,381
Mongolia,MNG,2018,19,397
Mongolia,MNG,2019,20,415
Montenegro,MNE,1990,1,12
Montenegro,MNE,1991,1,12
Montenegro,MNE,1992,1,13
Montenegro,MNE,1993,1,13
Montenegro,MNE,1994,1,14
Montenegro,MNE,1995,1,14
Montenegro,MNE,1996,1,15
Montenegro,MNE,1997,1,16
Montenegro,MNE,1998,1,16
Montenegro,MNE,1999,2,17
Montenegro,MNE,2000,2,17
Montenegro,MNE,2001,1,18
Montenegro,MNE,2002,1,18
Montenegro,MNE,2003,1,19
Montenegro,MNE,2004,1,19
Montenegro,MNE,2005,1,20
Montenegro,MNE,2006,1,20
Montenegro,MNE,2007,1,20
Montenegro,MNE,2008,1,20
Montenegro,MNE,2009,1,20
Montenegro,MNE,2010,1,20
Montenegro,MNE,2011,1,20
Montenegro,MNE,2012,1,20
Montenegro,MNE,2013,1,20
Montenegro,MNE,2014,1,20
Montenegro,MNE,2015,1,20
Montenegro,MNE,2016,1,21
Montenegro,MNE,2017,1,22
Montenegro,MNE,2018,1,22
Montenegro,MNE,2019,1,22
Morocco,MAR,1990,117,269
Morocco,MAR,1991,125,288
Morocco,MAR,1992,137,315
Morocco,MAR,1993,149,341
Morocco,MAR,1994,157,361
Morocco,MAR,1995,166,385
Morocco,MAR,1996,175,410
Morocco,MAR,1997,186,440
Morocco,MAR,1998,195,468
Morocco,MAR,1999,207,503
Morocco,MAR,2000,214,530
Morocco,MAR,2001,225,565
Morocco,MAR,2002,232,596
Morocco,MAR,2003,241,636
Morocco,MAR,2004,248,656
Morocco,MAR,2005,255,672
Morocco,MAR,2006,264,701
Morocco,MAR,2007,276,742
Morocco,MAR,2008,288,784
Morocco,MAR,2009,299,818
Morocco,MAR,2010,311,856
Morocco,MAR,2011,322,899
Morocco,MAR,2012,334,933
Morocco,MAR,2013,335,949
Morocco,MAR,2014,347,960
Morocco,MAR,2015,358,971
Morocco,MAR,2016,370,987
Morocco,MAR,2017,383,1004
Morocco,MAR,2018,395,1017
Morocco,MAR,2019,407,1030
Mozambique,MOZ,1990,19,101
Mozambique,MOZ,1991,20,109
Mozambique,MOZ,1992,20,121
Mozambique,MOZ,1993,22,140
Mozambique,MOZ,1994,23,164
Mozambique,MOZ,1995,24,192
Mozambique,MOZ,1996,26,224
Mozambique,MOZ,1997,27,264
Mozambique,MOZ,1998,29,308
Mozambique,MOZ,1999,30,358
Mozambique,MOZ,2000,32,411
Mozambique,MOZ,2001,33,463
Mozambique,MOZ,2002,35,519
Mozambique,MOZ,2003,37,572
Mozambique,MOZ,2004,40,625
Mozambique,MOZ,2005,44,672
Mozambique,MOZ,2006,48,699
Mozambique,MOZ,2007,55,701
Mozambique,MOZ,2008,64,698
Mozambique,MOZ,2009,73,721
Mozambique,MOZ,2010,81,759
Mozambique,MOZ,2011,89,790
Mozambique,MOZ,2012,96,836
Mozambique,MOZ,2013,103,856
Mozambique,MOZ,2014,109,831
Mozambique,MOZ,2015,115,801
Mozambique,MOZ,2016,120,786
Mozambique,MOZ,2017,125,793
Mozambique,MOZ,2018,130,813
Mozambique,MOZ,2019,135,829
Myanmar,MMR,1990,130,2437
Myanmar,MMR,1991,135,2526
Myanmar,MMR,1992,139,2667
Myanmar,MMR,1993,142,2832
Myanmar,MMR,1994,146,3015
Myanmar,MMR,1995,151,3236
Myanmar,MMR,1996,155,3486
Myanmar,MMR,1997,160,3756
Myanmar,MMR,1998,165,4051
Myanmar,MMR,1999,169,4355
Myanmar,MMR,2000,174,4702
Myanmar,MMR,2001,175,5052
Myanmar,MMR,2002,175,5396
Myanmar,MMR,2003,175,5715
Myanmar,MMR,2004,178,6063
Myanmar,MMR,2005,178,6346
Myanmar,MMR,2006,180,6571
Myanmar,MMR,2007,181,6679
Myanmar,MMR,2008,181,6697
Myanmar,MMR,2009,186,6720
Myanmar,MMR,2010,187,6688
Myanmar,MMR,2011,189,6680
Myanmar,MMR,2012,188,6638
Myanmar,MMR,2013,193,6633
Myanmar,MMR,2014,197,6573
Myanmar,MMR,2015,199,6403
Myanmar,MMR,2016,203,6205
Myanmar,MMR,2017,207,6071
Myanmar,MMR,2018,212,5939
Myanmar,MMR,2019,214,5833
Namibia,NAM,1990,3,32
Namibia,NAM,1991,3,36
Namibia,NAM,1992,3,42
Namibia,NAM,1993,4,50
Namibia,NAM,1994,4,61
Namibia,NAM,1995,4,76
Namibia,NAM,1996,4,95
Namibia,NAM,1997,5,118
Namibia,NAM,1998,5,144
Namibia,NAM,1999,5,173
Namibia,NAM,2000,6,202
Namibia,NAM,2001,5,227
Namibia,NAM,2002,5,252
Namibia,NAM,2003,5,272
Namibia,NAM,2004,5,275
Namibia,NAM,2005,5,260
Namibia,NAM,2006,5,230
Namibia,NAM,2007,5,193
Namibia,NAM,2008,5,168
Namibia,NAM,2009,4,160
Namibia,NAM,2010,5,157
Namibia,NAM,2011,4,148
Namibia,NAM,2012,4,141
Namibia,NAM,2013,5,141
Namibia,NAM,2014,5,149
Namibia,NAM,2015,5,157
Namibia,NAM,2016,5,160
Namibia,NAM,2017,5,159
Namibia,NAM,2018,6,155
Namibia,NAM,2019,6,155
Nauru,NRU,1990,0,0
Nauru,NRU,1991,0,0
Nauru,NRU,1992,0,1
Nauru,NRU,1993,0,1
Nauru,NRU,1994,0,1
Nauru,NRU,1995,0,1
Nauru,NRU,1996,0,1
Nauru,NRU,1997,0,1
Nauru,NRU,1998,0,1
Nauru,NRU,1999,0,1
Nauru,NRU,2000,0,1
Nauru,NRU,2001,0,1
Nauru,NRU,2002,0,1
Nauru,NRU,2003,0,1
Nauru,NRU,2004,0,1
Nauru,NRU,2005,0,1
Nauru,NRU,2006,0,1
Nauru,NRU,2007,0,1
Nauru,NRU,2008,0,1
Nauru,NRU,2009,0,1
Nauru,NRU,2010,0,1
Nauru,NRU,2011,0,1
Nauru,NRU,2012,0,1
Nauru,NRU,2013,0,1
Nauru,NRU,2014,0,1
Nauru,NRU,2015,0,1
Nauru,NRU,2016,0,1
Nauru,NRU,2017,0,1
Nauru,NRU,2018,0,1
Nauru,NRU,2019,0,1
Nepal,NPL,1990,14,362
Nepal,NPL,1991,14,370
Nepal,NPL,1992,15,375
Nepal,NPL,1993,15,386
Nepal,NPL,1994,15,392
Nepal,NPL,1995,16,398
Nepal,NPL,1996,16,402
Nepal,NPL,1997,16,413
Nepal,NPL,1998,16,424
Nepal,NPL,1999,16,436
Nepal,NPL,2000,17,450
Nepal,NPL,2001,17,464
Nepal,NPL,2002,17,484
Nepal,NPL,2003,18,510
Nepal,NPL,2004,19,541
Nepal,NPL,2005,20,574
Nepal,NPL,2006,20,607
Nepal,NPL,2007,22,638
Nepal,NPL,2008,23,662
Nepal,NPL,2009,24,680
Nepal,NPL,2010,25,701
Nepal,NPL,2011,27,730
Nepal,NPL,2012,28,758
Nepal,NPL,2013,29,787
Nepal,NPL,2014,30,817
Nepal,NPL,2015,32,843
Nepal,NPL,2016,33,859
Nepal,NPL,2017,34,877
Nepal,NPL,2018,35,887
Nepal,NPL,2019,36,898
Netherlands,NLD,1990,62,278
Netherlands,NLD,1991,67,292
Netherlands,NLD,1992,70,308
Netherlands,NLD,1993,74,325
Netherlands,NLD,1994,75,333
Netherlands,NLD,1995,78,346
Netherlands,NLD,1996,86,356
Netherlands,NLD,1997,93,365
Netherlands,NLD,1998,98,378
Netherlands,NLD,1999,107,400
Netherlands,NLD,2000,119,423
Netherlands,NLD,2001,124,440
Netherlands,NLD,2002,128,456
Netherlands,NLD,2003,132,477
Netherlands,NLD,2004,131,467
Netherlands,NLD,2005,126,459
Netherlands,NLD,2006,125,459
Netherlands,NLD,2007,125,464
Netherlands,NLD,2008,134,483
Netherlands,NLD,2009,138,496
Netherlands,NLD,2010,136,503
Netherlands,NLD,2011,141,519
Netherlands,NLD,2012,145,540
Netherlands,NLD,2013,149,553
Netherlands,NLD,2014,151,566
Netherlands,NLD,2015,162,596
Netherlands,NLD,2016,171,622
Netherlands,NLD,2017,170,627
Netherlands,NLD,2018,173,641
Netherlands,NLD,2019,176,658
New Zealand,NZL,1990,26,123
New Zealand,NZL,1991,27,129
New Zealand,NZL,1992,29,135
New Zealand,NZL,1993,31,141
New Zealand,NZL,1994,32,146
New Zealand,NZL,1995,36,156
New Zealand,NZL,1996,39,162
New Zealand,NZL,1997,40,166
New Zealand,NZL,1998,40,165
New Zealand,NZL,1999,39,170
New Zealand,NZL,2000,39,170
New Zealand,NZL,2001,42,176
New Zealand,NZL,2002,45,184
New Zealand,NZL,2003,46,186
New Zealand,NZL,2004,47,191
New Zealand,NZL,2005,49,196
New Zealand,NZL,2006,49,200
New Zealand,NZL,2007,53,209
New Zealand,NZL,2008,54,214
New Zealand,NZL,2009,55,219
New Zealand,NZL,2010,56,223
New Zealand,NZL,2011,57,230
New Zealand,NZL,2012,57,235
New Zealand,NZL,2013,56,237
New Zealand,NZL,2014,57,245
New Zealand,NZL,2015,58,248
New Zealand,NZL,2016,61,253
New Zealand,NZL,2017,62,257
New Zealand,NZL,2018,64,267
New Zealand,NZL,2019,65,271
Nicaragua,NIC,1990,5,24
Nicaragua,NIC,1991,6,27
Nicaragua,NIC,1992,6,27
Nicaragua,NIC,1993,6,29
Nicaragua,NIC,1994,6,30
Nicaragua,NIC,1995,7,33
Nicaragua,NIC,1996,7,35
Nicaragua,NIC,1997,7,34
Nicaragua,NIC,1998,7,35
Nicaragua,NIC,1999,9,38
Nicaragua,NIC,2000,9,39
Nicaragua,NIC,2001,9,40
Nicaragua,NIC,2002,9,43
Nicaragua,NIC,2003,9,46
Nicaragua,NIC,2004,9,48
Nicaragua,NIC,2005,9,51
Nicaragua,NIC,2006,8,49
Nicaragua,NIC,2007,9,53
Nicaragua,NIC,2008,9,57
Nicaragua,NIC,2009,9,61
Nicaragua,NIC,2010,8,63
Nicaragua,NIC,2011,9,69
Nicaragua,NIC,2012,9,75
Nicaragua,NIC,2013,9,80
Nicaragua,NIC,2014,10,86
Nicaragua,NIC,2015,10,87
Nicaragua,NIC,2016,11,95
Nicaragua,NIC,2017,11,98
Nicaragua,NIC,2018,11,101
Nicaragua,NIC,2019,12,104
Niger,NER,1990,5,16
Niger,NER,1991,5,20
Niger,NER,1992,6,26
Niger,NER,1993,6,33
Niger,NER,1994,6,42
Niger,NER,1995,6,53
Niger,NER,1996,6,64
Niger,NER,1997,6,77
Niger,NER,1998,6,89
Niger,NER,1999,7,101
Niger,NER,2000,7,112
Niger,NER,2001,7,121
Niger,NER,2002,7,128
Niger,NER,2003,7,133
Niger,NER,2004,7,136
Niger,NER,2005,7,134
Niger,NER,2006,8,128
Niger,NER,2007,8,122
Niger,NER,2008,8,118
Niger,NER,2009,8,106
Niger,NER,2010,8,94
Niger,NER,2011,9,89
Niger,NER,2012,9,83
Niger,NER,2013,10,80
Niger,NER,2014,10,85
Niger,NER,2015,11,89
Niger,NER,2016,12,86
Niger,NER,2017,13,80
Niger,NER,2018,13,75
Niger,NER,2019,14,73
Nigeria,NGA,1990,95,1026
Nigeria,NGA,1991,100,1512
Nigeria,NGA,1992,105,2175
Nigeria,NGA,1993,110,3028
Nigeria,NGA,1994,113,4077
Nigeria,NGA,1995,115,5302
Nigeria,NGA,1996,117,6592
Nigeria,NGA,1997,119,7815
Nigeria,NGA,1998,122,8945
Nigeria,NGA,1999,124,10011
Nigeria,NGA,2000,124,11104
Nigeria,NGA,2001,127,12194
Nigeria,NGA,2002,132,13012
Nigeria,NGA,2003,138,13543
Nigeria,NGA,2004,144,13795
Nigeria,NGA,2005,150,13740
Nigeria,NGA,2006,155,13268
Nigeria,NGA,2007,161,12764
Nigeria,NGA,2008,165,12125
Nigeria,NGA,2009,172,11281
Nigeria,NGA,2010,182,10955
Nigeria,NGA,2011,195,10908
Nigeria,NGA,2012,208,10662
Nigeria,NGA,2013,220,10088
Nigeria,NGA,2014,229,9752
Nigeria,NGA,2015,236,9946
Nigeria,NGA,2016,246,10292
Nigeria,NGA,2017,255,10599
Nigeria,NGA,2018,264,11330
Nigeria,NGA,2019,274,12463
Niue,NIU,1990,0,0
Niue,NIU,1991,0,0
Niue,NIU,1992,0,0
Niue,NIU,1993,0,0
Niue,NIU,1994,0,0
Niue,NIU,1995,0,0
Niue,NIU,1996,0,0
Niue,NIU,1997,0,0
Niue,NIU,1998,0,0
Niue,NIU,1999,0,0
Niue,NIU,2000,0,0
Niue,NIU,2001,0,0
Niue,NIU,2002,0,0
Niue,NIU,2003,0,0
Niue,NIU,2004,0,0
Niue,NIU,2005,0,0
Niue,NIU,2006,0,0
Niue,NIU,2007,0,0
Niue,NIU,2008,0,0
Niue,NIU,2009,0,0
Niue,NIU,2010,0,0
Niue,NIU,2011,0,0
Niue,NIU,2012,0,0
Niue,NIU,2013,0,0
Niue,NIU,2014,0,0
Niue,NIU,2015,0,0
Niue,NIU,2016,0,0
Niue,NIU,2017,0,0
Niue,NIU,2018,0,0
Niue,NIU,2019,0,0
North America (WB),,1990,6306,26578
North America (WB),,1991,6647,28176
North America (WB),,1992,7145,29956
North America (WB),,1993,7880,32298
North America (WB),,1994,8513,34247
North America (WB),,1995,9138,35621
North America (WB),,1996,9838,34824
North America (WB),,1997,10854,34085
North America (WB),,1998,12055,35417
North America (WB),,1999,13756,38019
North America (WB),,2000,15481,40486
North America (WB),,2001,17488,43297
North America (WB),,2002,20030,46756
North America (WB),,2003,22474,49936
North America (WB),,2004,24527,52289
North America (WB),,2005,26750,55506
North America (WB),,2006,28464,57996
North America (WB),,2007,29507,59795
North America (WB),,2008,30576,61797
North America (WB),,2009,31855,64020
North America (WB),,2010,33227,66075
North America (WB),,2011,35572,69653
North America (WB),,2012,37887,73044
North America (WB),,2013,41075,77334
North America (WB),,2014,45374,82875
North America (WB),,2015,51109,89911
North America (WB),,2016,58196,98475
North America (WB),,2017,62830,103348
North America (WB),,2018,65285,106376
North America (WB),,2019,68243,109800
North Korea,PRK,1990,229,1146
North Korea,PRK,1991,235,1178
North Korea,PRK,1992,239,1211
North Korea,PRK,1993,244,1245
North Korea,PRK,1994,248,1280
North Korea,PRK,1995,251,1311
North Korea,PRK,1996,255,1345
North Korea,PRK,1997,258,1379
North Korea,PRK,1998,259,1408
North Korea,PRK,1999,259,1435
North Korea,PRK,2000,255,1446
North Korea,PRK,2001,248,1450
North Korea,PRK,2002,244,1453
North Korea,PRK,2003,241,1452
North Korea,PRK,2004,241,1472
North Korea,PRK,2005,242,1500
North Korea,PRK,2006,245,1520
North Korea,PRK,2007,250,1546
North Korea,PRK,2008,256,1581
North Korea,PRK,2009,263,1612
North Korea,PRK,2010,269,1641
North Korea,PRK,2011,275,1683
North Korea,PRK,2012,282,1734
North Korea,PRK,2013,288,1799
North Korea,PRK,2014,296,1888
North Korea,PRK,2015,303,1967
North Korea,PRK,2016,311,2042
North Korea,PRK,2017,320,2108
North Korea,PRK,2018,329,2152
North Korea,PRK,2019,338,2191
North Macedonia,MKD,1990,3,49
North Macedonia,MKD,1991,3,50
North Macedonia,MKD,1992,3,54
North Macedonia,MKD,1993,3,57
North Macedonia,MKD,1994,3,59
North Macedonia,MKD,1995,3,62
North Macedonia,MKD,1996,3,64
North Macedonia,MKD,1997,4,67
North Macedonia,MKD,1998,6,72
North Macedonia,MKD,1999,7,75
North Macedonia,MKD,2000,8,77
North Macedonia,MKD,2001,10,80
North Macedonia,MKD,2002,12,85
North Macedonia,MKD,2003,12,86
North Macedonia,MKD,2004,12,85
North Macedonia,MKD,2005,11,86
North Macedonia,MKD,2006,12,91
North Macedonia,MKD,2007,14,96
North Macedonia,MKD,2008,14,98
North Macedonia,MKD,2009,14,100
North Macedonia,MKD,2010,14,101
North Macedonia,MKD,2011,12,101
North Macedonia,MKD,2012,11,102
North Macedonia,MKD,2013,12,105
North Macedonia,MKD,2014,12,108
North Macedonia,MKD,2015,12,112
North Macedonia,MKD,2016,13,116
North Macedonia,MKD,2017,13,119
North Macedonia,MKD,2018,13,120
North Macedonia,MKD,2019,13,122
Northern Ireland,,1990,21,45
Northern Ireland,,1991,22,47
Northern Ireland,,1992,22,48
Northern Ireland,,1993,23,52
Northern Ireland,,1994,25,55
Northern Ireland,,1995,26,59
Northern Ireland,,1996,27,60
Northern Ireland,,1997,28,62
Northern Ireland,,1998,31,67
Northern Ireland,,1999,33,72
Northern Ireland,,2000,33,74
Northern Ireland,,2001,34,77
Northern Ireland,,2002,36,82
Northern Ireland,,2003,36,84
Northern Ireland,,2004,38,89
Northern Ireland,,2005,41,95
Northern Ireland,,2006,44,101
Northern Ireland,,2007,48,108
Northern Ireland,,2008,50,112
Northern Ireland,,2009,51,115
Northern Ireland,,2010,53,119
Northern Ireland,,2011,53,119
Northern Ireland,,2012,54,123
Northern Ireland,,2013,55,126
Northern Ireland,,2014,56,130
Northern Ireland,,2015,58,136
Northern Ireland,,2016,59,138
Northern Ireland,,2017,59,138
Northern Ireland,,2018,61,141
Northern Ireland,,2019,61,142
Northern Mariana Islands,MNP,1990,0,3
Northern Mariana Islands,MNP,1991,0,3
Northern Mariana Islands,MNP,1992,0,3
Northern Mariana Islands,MNP,1993,0,3
Northern Mariana Islands,MNP,1994,0,3
Northern Mariana Islands,MNP,1995,0,3
Northern Mariana Islands,MNP,1996,0,3
Northern Mariana Islands,MNP,1997,0,3
Northern Mariana Islands,MNP,1998,0,3
Northern Mariana Islands,MNP,1999,0,3
Northern Mariana Islands,MNP,2000,0,4
Northern Mariana Islands,MNP,2001,0,4
Northern Mariana Islands,MNP,2002,0,3
Northern Mariana Islands,MNP,2003,0,3
Northern Mariana Islands,MNP,2004,0,3
Northern Mariana Islands,MNP,2005,0,3
Northern Mariana Islands,MNP,2006,0,3
Northern Mariana Islands,MNP,2007,0,3
Northern Mariana Islands,MNP,2008,0,3
Northern Mariana Islands,MNP,2009,0,3
Northern Mariana Islands,MNP,2010,0,3
Northern Mariana Islands,MNP,2011,0,3
Northern Mariana Islands,MNP,2012,0,3
Northern Mariana Islands,MNP,2013,0,3
Northern Mariana Islands,MNP,2014,0,3
Northern Mariana Islands,MNP,2015,0,3
Northern Mariana Islands,MNP,2016,0,3
Northern Mariana Islands,MNP,2017,0,3
Northern Mariana Islands,MNP,2018,0,3
Northern Mariana Islands,MNP,2019,0,3
Norway,NOR,1990,97,184
Norway,NOR,1991,114,202
Norway,NOR,1992,130,221
Norway,NOR,1993,145,239
Norway,NOR,1994,166,260
Norway,NOR,1995,185,281
Norway,NOR,1996,210,308
Norway,NOR,1997,232,330
Norway,NOR,1998,265,367
Norway,NOR,1999,286,389
Norway,NOR,2000,319,423
Norway,NOR,2001,335,440
Norway,NOR,2002,330,437
Norway,NOR,2003,321,429
Norway,NOR,2004,327,437
Norway,NOR,2005,319,429
Norway,NOR,2006,313,425
Norway,NOR,2007,304,420
Norway,NOR,2008,299,417
Norway,NOR,2009,294,416
Norway,NOR,2010,286,409
Norway,NOR,2011,279,409
Norway,NOR,2012,271,404
Norway,NOR,2013,266,403
Norway,NOR,2014,261,400
Norway,NOR,2015,253,393
Norway,NOR,2016,247,390
Norway,NOR,2017,237,380
Norway,NOR,2018,238,382
Norway,NOR,2019,239,385
OECD Countries,,1990,13206,60057
OECD Countries,,1991,14316,63665
OECD Countries,,1992,15356,67194
OECD Countries,,1993,16500,71234
OECD Countries,,1994,17660,74988
OECD Countries,,1995,18782,78125
OECD Countries,,1996,19854,77931
OECD Countries,,1997,21241,77043
OECD Countries,,1998,22851,79083
OECD Countries,,1999,24887,82640
OECD Countries,,2000,26774,85348
OECD Countries,,2001,28648,88311
OECD Countries,,2002,30966,92000
