Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Malta,MLT,2010,336.2703558246385
Malta,MLT,2011,332.95014293195544
Malta,MLT,2012,322.0597307791155
Malta,MLT,2013,308.9624702813904
Malta,MLT,2014,298.4927113443077
Malta,MLT,2015,294.06039977189414
Malta,MLT,2016,302.6796006685484
Malta,MLT,2017,311.6461224097936
Malta,MLT,2018,303.27784741424983
Malta,MLT,2019,278.5353908174077
Marshall Islands,MHL,1990,122.08287360272102
Marshall Islands,MHL,1991,123.6551190922874
Marshall Islands,MHL,1992,125.1331919799096
Marshall Islands,MHL,1993,125.4746824593984
Marshall Islands,MHL,1994,123.71231920848828
Marshall Islands,MHL,1995,124.67363856360626
Marshall Islands,MHL,1996,124.95152787094597
Marshall Islands,MHL,1997,125.34374656607086
Marshall Islands,MHL,1998,125.32123323296904
Marshall Islands,MHL,1999,125.12942019108652
Marshall Islands,MHL,2000,124.76449692950722
Marshall Islands,MHL,2001,124.6878914196594
Marshall Islands,MHL,2002,124.77495925879312
Marshall Islands,MHL,2003,125.00010209236584
Marshall Islands,MHL,2004,125.34279838998556
Marshall Islands,MHL,2005,125.82725873633083
Marshall Islands,MHL,2006,126.74946136076284
Marshall Islands,MHL,2007,127.13820315710204
Marshall Islands,MHL,2008,127.60694224492092
Marshall Islands,MHL,2009,128.1031781024402
Marshall Islands,MHL,2010,128.63869304503112
Marshall Islands,MHL,2011,129.22428169991298
Marshall Islands,MHL,2012,129.575244552581
Marshall Islands,MHL,2013,130.07841038720014
Marshall Islands,MHL,2014,130.68080040212882
Marshall Islands,MHL,2015,131.40625169438815
Marshall Islands,MHL,2016,132.92601336112298
Marshall Islands,MHL,2017,134.1904419796543
Marshall Islands,MHL,2018,134.99981444613456
Marshall Islands,MHL,2019,135.08437874344014
Mauritania,MRT,1990,86.98880119912019
Mauritania,MRT,1991,86.84118740020169
Mauritania,MRT,1992,87.02373815330186
Mauritania,MRT,1993,87.1764825163891
Mauritania,MRT,1994,87.07383906593381
Mauritania,MRT,1995,87.1329811956875
Mauritania,MRT,1996,87.3754868619094
Mauritania,MRT,1997,87.64223073537948
Mauritania,MRT,1998,88.0377392852601
Mauritania,MRT,1999,88.30828055265462
Mauritania,MRT,2000,88.44829336420557
Mauritania,MRT,2001,88.86854302257404
Mauritania,MRT,2002,89.13466443121524
Mauritania,MRT,2003,89.45598051055687
Mauritania,MRT,2004,90.26849261025534
Mauritania,MRT,2005,90.55671452966304
Mauritania,MRT,2006,91.1679390010926
Mauritania,MRT,2007,91.4757760875788
Mauritania,MRT,2008,92.0673818420894
Mauritania,MRT,2009,92.76520578384236
Mauritania,MRT,2010,93.27716688795
Mauritania,MRT,2011,93.77174091852542
Mauritania,MRT,2012,94.60485221284748
Mauritania,MRT,2013,95.31041563423295
Mauritania,MRT,2014,95.67095457455974
Mauritania,MRT,2015,96.47304662259415
Mauritania,MRT,2016,98.15203452887808
Mauritania,MRT,2017,99.98885111442556
Mauritania,MRT,2018,100.17725821037644
Mauritania,MRT,2019,100.57693256034624
Mauritius,MUS,1990,103.4456291274297
Mauritius,MUS,1991,104.6219348305038
Mauritius,MUS,1992,105.69831559893692
Mauritius,MUS,1993,107.16178658550795
Mauritius,MUS,1994,108.6453892405282
Mauritius,MUS,1995,110.38545567669576
Mauritius,MUS,1996,110.73988848589968
Mauritius,MUS,1997,111.697308148454
Mauritius,MUS,1998,113.32408739040252
Mauritius,MUS,1999,116.11405727550807
Mauritius,MUS,2000,122.00224974924812
Mauritius,MUS,2001,122.44019041935512
Mauritius,MUS,2002,121.38041725001146
Mauritius,MUS,2003,125.7352529984955
Mauritius,MUS,2004,128.53155914536063
Mauritius,MUS,2005,129.72788192282815
Mauritius,MUS,2006,132.26920554230077
Mauritius,MUS,2007,138.7843098381765
Mauritius,MUS,2008,147.230821066522
Mauritius,MUS,2009,158.34234223720495
Mauritius,MUS,2010,161.14638523301778
Mauritius,MUS,2011,160.98931410516292
Mauritius,MUS,2012,160.6056472497498
Mauritius,MUS,2013,156.0229074226052
Mauritius,MUS,2014,165.82705703342347
Mauritius,MUS,2015,170.96768878014552
Mauritius,MUS,2016,174.13931652373932
Mauritius,MUS,2017,171.11260888180854
Mauritius,MUS,2018,160.12322196140445
Mauritius,MUS,2019,154.78986514335762
Mexico,MEX,1990,111.91792602890204
Mexico,MEX,1991,112.13326786269616
Mexico,MEX,1992,112.60790136388869
Mexico,MEX,1993,114.13007965663044
Mexico,MEX,1994,115.1064179734185
Mexico,MEX,1995,116.44078447559832
Mexico,MEX,1996,117.52284139041927
Mexico,MEX,1997,119.9421329466547
Mexico,MEX,1998,122.20833398668536
Mexico,MEX,1999,123.11714458142758
Mexico,MEX,2000,123.05422752454363
Mexico,MEX,2001,121.82707370411688
Mexico,MEX,2002,120.43263117602558
Mexico,MEX,2003,119.50591765441456
Mexico,MEX,2004,118.2347785018797
Mexico,MEX,2005,117.65158746326756
Mexico,MEX,2006,116.33102803727806
Mexico,MEX,2007,115.91597668648392
Mexico,MEX,2008,115.95067821733078
Mexico,MEX,2009,115.4374398058196
Mexico,MEX,2010,114.98822964701696
Mexico,MEX,2011,115.40440864618506
Mexico,MEX,2012,116.1149692293162
Mexico,MEX,2013,117.93371973292996
Mexico,MEX,2014,119.22830470209404
Mexico,MEX,2015,120.71054572354092
Mexico,MEX,2016,122.89096054968236
Mexico,MEX,2017,125.12502173186138
Mexico,MEX,2018,126.45510277506732
Mexico,MEX,2019,126.55870937638632
Micronesia (country),FSM,1990,145.11553289187302
Micronesia (country),FSM,1991,147.47070725522536
Micronesia (country),FSM,1992,149.36196768965902
Micronesia (country),FSM,1993,151.04692892209482
Micronesia (country),FSM,1994,152.41993804115094
Micronesia (country),FSM,1995,152.9419802802647
Micronesia (country),FSM,1996,153.23266268421133
Micronesia (country),FSM,1997,153.2160436840366
Micronesia (country),FSM,1998,152.70426363038504
Micronesia (country),FSM,1999,152.45212049687402
Micronesia (country),FSM,2000,151.65453661615737
Micronesia (country),FSM,2001,151.08729604774587
Micronesia (country),FSM,2002,150.42314221623985
Micronesia (country),FSM,2003,149.9376943276722
Micronesia (country),FSM,2004,149.83771383354284
Micronesia (country),FSM,2005,149.93320224352675
Micronesia (country),FSM,2006,149.33346919949577
Micronesia (country),FSM,2007,148.67253941901868
Micronesia (country),FSM,2008,147.87596143279205
Micronesia (country),FSM,2009,146.78716454881663
Micronesia (country),FSM,2010,145.8583843725381
Micronesia (country),FSM,2011,145.09996821879514
Micronesia (country),FSM,2012,143.76487041753865
Micronesia (country),FSM,2013,142.6734241626492
Micronesia (country),FSM,2014,142.1766845037379
Micronesia (country),FSM,2015,142.25525541122246
Micronesia (country),FSM,2016,143.58291603421796
Micronesia (country),FSM,2017,144.99955488858333
Micronesia (country),FSM,2018,145.78071513791826
Micronesia (country),FSM,2019,146.3018643091283
Middle East & North Africa (WB),,1990,141.59461141833285
Middle East & North Africa (WB),,1991,143.20575605398545
Middle East & North Africa (WB),,1992,145.05636025447058
Middle East & North Africa (WB),,1993,147.6984091498732
Middle East & North Africa (WB),,1994,150.63200823453062
Middle East & North Africa (WB),,1995,153.83721957502317
Middle East & North Africa (WB),,1996,157.91388610504356
Middle East & North Africa (WB),,1997,162.32598867341713
Middle East & North Africa (WB),,1998,167.08145282795192
Middle East & North Africa (WB),,1999,171.70568892185034
Middle East & North Africa (WB),,2000,176.78559163277967
Middle East & North Africa (WB),,2001,181.39507359385223
Middle East & North Africa (WB),,2002,185.77570150161176
Middle East & North Africa (WB),,2003,189.98343673320892
Middle East & North Africa (WB),,2004,194.20483401554063
Middle East & North Africa (WB),,2005,196.79873938667544
Middle East & North Africa (WB),,2006,199.79682017417784
Middle East & North Africa (WB),,2007,204.4047745001187
Middle East & North Africa (WB),,2008,207.7804397992465
Middle East & North Africa (WB),,2009,208.74272725209983
Middle East & North Africa (WB),,2010,208.04132833085828
Middle East & North Africa (WB),,2011,206.3053074529809
Middle East & North Africa (WB),,2012,204.04105560707887
Middle East & North Africa (WB),,2013,201.2318451642748
Middle East & North Africa (WB),,2014,199.7513590345224
Middle East & North Africa (WB),,2015,197.6537078963121
Middle East & North Africa (WB),,2016,196.01091380442932
Middle East & North Africa (WB),,2017,195.1195398042979
Middle East & North Africa (WB),,2018,195.00873595102112
Middle East & North Africa (WB),,2019,194.5907110235717
Moldova,MDA,1990,192.95973076451216
Moldova,MDA,1991,191.5000260314227
Moldova,MDA,1992,187.9242763841456
Moldova,MDA,1993,188.46378369830893
Moldova,MDA,1994,191.83565883524096
Moldova,MDA,1995,193.8229979030738
Moldova,MDA,1996,198.75802963178708
Moldova,MDA,1997,198.59297866393817
Moldova,MDA,1998,199.727525904724
Moldova,MDA,1999,202.1107351186547
Moldova,MDA,2000,202.5303145076821
Moldova,MDA,2001,202.6334303660068
Moldova,MDA,2002,200.95887980276856
Moldova,MDA,2003,198.7383754374726
Moldova,MDA,2004,198.3202179052562
Moldova,MDA,2005,199.7500986750646
Moldova,MDA,2006,197.6759543470551
Moldova,MDA,2007,194.92608219208137
Moldova,MDA,2008,192.39194281345783
Moldova,MDA,2009,188.18453268150932
Moldova,MDA,2010,189.0261885854985
Moldova,MDA,2011,183.36218157110133
Moldova,MDA,2012,180.40559981528256
Moldova,MDA,2013,178.79864631230478
Moldova,MDA,2014,177.81740942974588
Moldova,MDA,2015,178.0658671642656
Moldova,MDA,2016,177.26256329225697
Moldova,MDA,2017,176.34285903493685
Moldova,MDA,2018,177.0464429151396
Moldova,MDA,2019,177.19428057343964
Monaco,MCO,1990,152.3603780980507
Monaco,MCO,1991,155.78429603279855
Monaco,MCO,1992,159.04783643315102
Monaco,MCO,1993,162.1212865594531
Monaco,MCO,1994,165.0541617407927
Monaco,MCO,1995,167.69148486511625
Monaco,MCO,1996,170.51410700132593
Monaco,MCO,1997,173.3383513976623
Monaco,MCO,1998,176.7470774642904
Monaco,MCO,1999,179.54609679665097
Monaco,MCO,2000,182.0841350710317
Monaco,MCO,2001,184.174710380248
Monaco,MCO,2002,185.39911030706648
Monaco,MCO,2003,186.19439023272184
Monaco,MCO,2004,187.09617944816588
Monaco,MCO,2005,188.1343603199551
Monaco,MCO,2006,188.8754255121497
Monaco,MCO,2007,189.18748063629903
Monaco,MCO,2008,189.2924483800421
Monaco,MCO,2009,189.7932204564821
Monaco,MCO,2010,190.56459605304065
Monaco,MCO,2011,191.3070163745465
Monaco,MCO,2012,192.73417960862605
Monaco,MCO,2013,193.73882670574983
Monaco,MCO,2014,194.4778526801722
Monaco,MCO,2015,195.9013756607915
Monaco,MCO,2016,197.5622438927641
Monaco,MCO,2017,198.98118841426643
Monaco,MCO,2018,199.55366662029772
Monaco,MCO,2019,200.42037617267965
Mongolia,MNG,1990,98.18467338213084
Mongolia,MNG,1991,99.69642452367776
Mongolia,MNG,1992,102.19032216231813
Mongolia,MNG,1993,104.43208383067136
Mongolia,MNG,1994,106.23212238583162
Mongolia,MNG,1995,107.99722977869924
Mongolia,MNG,1996,110.10003307352352
Mongolia,MNG,1997,111.9825943469482
Mongolia,MNG,1998,113.56420308955168
Mongolia,MNG,1999,115.53429636917257
Mongolia,MNG,2000,116.95884770340987
Mongolia,MNG,2001,118.69854079697473
Mongolia,MNG,2002,120.70198368956768
Mongolia,MNG,2003,122.91534042660354
Mongolia,MNG,2004,126.04663532389178
Mongolia,MNG,2005,127.8658613527099
Mongolia,MNG,2006,128.64321916183405
Mongolia,MNG,2007,129.5347841784067
Mongolia,MNG,2008,130.49102946327866
Mongolia,MNG,2009,130.85297459403415
Mongolia,MNG,2010,131.2149192358988
Mongolia,MNG,2011,131.232550357195
Mongolia,MNG,2012,130.7045749790535
Mongolia,MNG,2013,130.14374724375298
Mongolia,MNG,2014,129.87106023280353
Mongolia,MNG,2015,129.7939012402745
Mongolia,MNG,2016,130.5792172347681
Mongolia,MNG,2017,131.382952477958
Mongolia,MNG,2018,132.4289168997432
Mongolia,MNG,2019,133.39433313277743
Montenegro,MNE,1990,118.71843627400315
Montenegro,MNE,1991,120.82659059124371
Montenegro,MNE,1992,121.83471728856092
Montenegro,MNE,1993,121.69147428062227
Montenegro,MNE,1994,122.09037229349924
Montenegro,MNE,1995,122.84349264843544
Montenegro,MNE,1996,123.42447596967372
Montenegro,MNE,1997,124.55652370543656
Montenegro,MNE,1998,126.15784857768122
Montenegro,MNE,1999,128.17324690632634
Montenegro,MNE,2000,128.674310068945
Montenegro,MNE,2001,127.89287898730706
Montenegro,MNE,2002,127.39803297541492
Montenegro,MNE,2003,128.34205265739243
Montenegro,MNE,2004,129.20812821693443
Montenegro,MNE,2005,129.8271059649915
Montenegro,MNE,2006,130.25143090073945
Montenegro,MNE,2007,130.16749766429916
Montenegro,MNE,2008,129.98310293586988
Montenegro,MNE,2009,129.77045515900585
Montenegro,MNE,2010,129.53093390449
Montenegro,MNE,2011,129.90399026613875
Montenegro,MNE,2012,130.68807161793322
Montenegro,MNE,2013,131.5524052933828
Montenegro,MNE,2014,132.27970455659508
Montenegro,MNE,2015,132.34011533863267
Montenegro,MNE,2016,132.0074156354243
Montenegro,MNE,2017,131.48556853926198
Montenegro,MNE,2018,131.9979150040172
Montenegro,MNE,2019,132.88960267773987
Morocco,MAR,1990,133.9529857006117
Morocco,MAR,1991,134.74608455021405
Morocco,MAR,1992,136.2359475119519
Morocco,MAR,1993,137.73563609547713
Morocco,MAR,1994,138.7636856933345
Morocco,MAR,1995,139.89174396400605
Morocco,MAR,1996,141.35880504904415
Morocco,MAR,1997,143.32984665626108
Morocco,MAR,1998,144.92899508013238
Morocco,MAR,1999,147.26979715077803
Morocco,MAR,2000,148.3296134398446
Morocco,MAR,2001,149.47333728291343
Morocco,MAR,2002,149.96066718148322
Morocco,MAR,2003,150.6617745262189
Morocco,MAR,2004,151.10766354971045
Morocco,MAR,2005,151.86668702737649
Morocco,MAR,2006,153.72928835555302
Morocco,MAR,2007,157.4817689027531
Morocco,MAR,2008,161.27620121435174
Morocco,MAR,2009,165.01358358032985
Morocco,MAR,2010,167.55965070417645
Morocco,MAR,2011,169.01387913931276
Morocco,MAR,2012,170.5181109293858
Morocco,MAR,2013,169.4549778544961
Morocco,MAR,2014,170.6483622463386
Morocco,MAR,2015,172.25530046154913
Morocco,MAR,2016,174.78206371263897
Morocco,MAR,2017,177.4422785942577
Morocco,MAR,2018,178.3326175941588
Morocco,MAR,2019,179.04185092929455
Mozambique,MOZ,1990,51.34267407485985
Mozambique,MOZ,1991,51.70199752372928
Mozambique,MOZ,1992,52.19935235987783
Mozambique,MOZ,1993,52.89636081768396
Mozambique,MOZ,1994,53.528592785748565
Mozambique,MOZ,1995,54.13788204169022
Mozambique,MOZ,1996,54.694753444028095
Mozambique,MOZ,1997,55.513060955618734
Mozambique,MOZ,1998,56.20569028541334
Mozambique,MOZ,1999,57.21235268749563
Mozambique,MOZ,2000,58.01316952948326
Mozambique,MOZ,2001,58.75279996321743
Mozambique,MOZ,2002,59.63025140769419
Mozambique,MOZ,2003,61.02446903117519
Mozambique,MOZ,2004,62.254947793424655
Mozambique,MOZ,2005,63.656336108032335
Mozambique,MOZ,2006,65.4309222435031
Mozambique,MOZ,2007,67.72755908788146
Mozambique,MOZ,2008,70.56682712053282
Mozambique,MOZ,2009,73.23706742919146
Mozambique,MOZ,2010,75.73622645402358
Mozambique,MOZ,2011,77.73836285122658
Mozambique,MOZ,2012,79.68016815910536
Mozambique,MOZ,2013,81.54761543018573
Mozambique,MOZ,2014,82.79770220722084
Mozambique,MOZ,2015,83.71379278782995
Mozambique,MOZ,2016,84.5169559224231
Mozambique,MOZ,2017,85.26723057689728
Mozambique,MOZ,2018,85.57106558827944
Mozambique,MOZ,2019,85.82150708020815
Myanmar,MMR,1990,93.08388300028804
Myanmar,MMR,1991,93.06293964199652
Myanmar,MMR,1992,93.05606594487512
Myanmar,MMR,1993,92.96518711452288
Myanmar,MMR,1994,93.11336357822252
Myanmar,MMR,1995,93.31824964417342
Myanmar,MMR,1996,93.69555165396967
Myanmar,MMR,1997,94.28229763877194
Myanmar,MMR,1998,95.1063483753855
Myanmar,MMR,1999,95.83289722541174
Myanmar,MMR,2000,96.13459570714288
Myanmar,MMR,2001,95.38909312240952
Myanmar,MMR,2002,94.44124997387117
Myanmar,MMR,2003,93.38758844458384
Myanmar,MMR,2004,92.50512606024944
Myanmar,MMR,2005,91.35491728455447
Myanmar,MMR,2006,90.35950080548965
Myanmar,MMR,2007,89.01609294813838
Myanmar,MMR,2008,87.67312517349605
Myanmar,MMR,2009,86.52149902528649
Myanmar,MMR,2010,85.81025353518177
Myanmar,MMR,2011,85.32948995483945
Myanmar,MMR,2012,84.62742114212352
Myanmar,MMR,2013,84.39440533652669
Myanmar,MMR,2014,84.35802732492839
Myanmar,MMR,2015,84.167018817481
Myanmar,MMR,2016,84.49152457258675
Myanmar,MMR,2017,85.22948940577443
Myanmar,MMR,2018,85.41448622506114
Myanmar,MMR,2019,85.27289453909565
Namibia,NAM,1990,198.66352952082812
Namibia,NAM,1991,200.22963920933464
Namibia,NAM,1992,202.51563698079755
Namibia,NAM,1993,204.123246358034
Namibia,NAM,1994,206.208066492711
Namibia,NAM,1995,207.7814486977836
Namibia,NAM,1996,209.56830619800675
Namibia,NAM,1997,212.0308679773831
Namibia,NAM,1998,214.9014480163622
Namibia,NAM,1999,217.29541016268723
Namibia,NAM,2000,218.55090435748136
Namibia,NAM,2001,217.7349978457508
Namibia,NAM,2002,217.0667637653553
Namibia,NAM,2003,215.75782906934265
Namibia,NAM,2004,213.6440310527613
Namibia,NAM,2005,211.56945228359223
Namibia,NAM,2006,209.1394101645356
Namibia,NAM,2007,205.93502253708505
Namibia,NAM,2008,202.35701954644125
Namibia,NAM,2009,198.8475707589072
Namibia,NAM,2010,196.56253890188933
Namibia,NAM,2011,193.9756891638484
Namibia,NAM,2012,191.6730436675485
Namibia,NAM,2013,189.50869319605675
Namibia,NAM,2014,188.0774334751609
Namibia,NAM,2015,187.97423615390355
Namibia,NAM,2016,191.14055442680703
Namibia,NAM,2017,194.56546433411387
Namibia,NAM,2018,194.4308875609566
Namibia,NAM,2019,193.7979287572644
Nauru,NRU,1990,129.03806808844934
Nauru,NRU,1991,129.3379171332188
Nauru,NRU,1992,129.6175306202312
Nauru,NRU,1993,129.679955464185
Nauru,NRU,1994,130.10357829778158
Nauru,NRU,1995,130.96666760461778
Nauru,NRU,1996,131.80311400423116
Nauru,NRU,1997,132.5809034267658
Nauru,NRU,1998,132.94198413593557
Nauru,NRU,1999,133.0719412366834
Nauru,NRU,2000,132.37040501094606
Nauru,NRU,2001,132.25665120937967
Nauru,NRU,2002,131.28148998732388
Nauru,NRU,2003,130.64767728964114
Nauru,NRU,2004,130.1224696049987
Nauru,NRU,2005,129.89325622315414
Nauru,NRU,2006,129.91145879268404
Nauru,NRU,2007,130.37091818621911
Nauru,NRU,2008,130.84988580618423
Nauru,NRU,2009,131.1333979253519
Nauru,NRU,2010,131.515561709993
Nauru,NRU,2011,131.29284171244598
Nauru,NRU,2012,131.66915120211723
Nauru,NRU,2013,132.11846517651526
Nauru,NRU,2014,132.35906610156485
Nauru,NRU,2015,132.92438973809547
Nauru,NRU,2016,135.06275070660033
Nauru,NRU,2017,137.2228133925977
Nauru,NRU,2018,138.13579709102416
Nauru,NRU,2019,139.03709617829853
Nepal,NPL,1990,68.88639588916696
Nepal,NPL,1991,69.38011067536475
Nepal,NPL,1992,69.5725446424312
Nepal,NPL,1993,69.80015056337065
Nepal,NPL,1994,70.19092246575255
Nepal,NPL,1995,70.2803331733609
Nepal,NPL,1996,70.67392111333145
Nepal,NPL,1997,71.06831347197837
Nepal,NPL,1998,71.66668898867562
Nepal,NPL,1999,71.82492608426726
Nepal,NPL,2000,72.05746926025132
Nepal,NPL,2001,71.88984990616252
Nepal,NPL,2002,71.57652561499843
Nepal,NPL,2003,71.23899532246638
Nepal,NPL,2004,71.11057585565084
Nepal,NPL,2005,71.4866173216006
Nepal,NPL,2006,71.71900349303071
Nepal,NPL,2007,72.36365401652299
Nepal,NPL,2008,72.977615538291
Nepal,NPL,2009,73.41912474229261
Nepal,NPL,2010,73.87902749914637
Nepal,NPL,2011,73.95603194884775
Nepal,NPL,2012,73.66334366753709
Nepal,NPL,2013,73.35199401774273
Nepal,NPL,2014,73.017574690341
Nepal,NPL,2015,73.03430494411914
Nepal,NPL,2016,74.31771745920183
Nepal,NPL,2017,75.74522735978769
Nepal,NPL,2018,75.80971904872223
Nepal,NPL,2019,75.66116932545405
Netherlands,NLD,1990,145.2279408598494
Netherlands,NLD,1991,147.08390158379362
Netherlands,NLD,1992,148.9279229579255
Netherlands,NLD,1993,151.80595427097205
Netherlands,NLD,1994,154.7523372724773
Netherlands,NLD,1995,158.05912316460484
Netherlands,NLD,1996,165.66896837071806
Netherlands,NLD,1997,174.7339952474376
Netherlands,NLD,1998,183.9025715748943
Netherlands,NLD,1999,192.0952280116064
Netherlands,NLD,2000,197.4433512086151
Netherlands,NLD,2001,195.7483014645896
Netherlands,NLD,2002,190.6028593450547
Netherlands,NLD,2003,184.2782288455204
Netherlands,NLD,2004,177.69014879861135
Netherlands,NLD,2005,172.7480883731957
Netherlands,NLD,2006,170.54495453013948
Netherlands,NLD,2007,169.74495041771877
Netherlands,NLD,2008,170.84435645171666
Netherlands,NLD,2009,171.33045929966718
Netherlands,NLD,2010,171.29455724197078
Netherlands,NLD,2011,173.5142892960393
Netherlands,NLD,2012,176.17378606324638
Netherlands,NLD,2013,178.88100388848838
Netherlands,NLD,2014,181.6228132746864
Netherlands,NLD,2015,185.4872824341542
Netherlands,NLD,2016,188.8936737743772
Netherlands,NLD,2017,189.7099218395741
Netherlands,NLD,2018,196.45251046139555
Netherlands,NLD,2019,208.7137475135394
New Zealand,NZL,1990,234.44713229931892
New Zealand,NZL,1991,238.9600512504547
New Zealand,NZL,1992,242.90789707310785
New Zealand,NZL,1993,248.00080967395868
New Zealand,NZL,1994,251.8083163773676
New Zealand,NZL,1995,258.8091810903948
New Zealand,NZL,1996,266.61534865907714
New Zealand,NZL,1997,273.3508451159316
New Zealand,NZL,1998,279.00941759074914
New Zealand,NZL,1999,283.6993150212443
New Zealand,NZL,2000,286.7769736948293
New Zealand,NZL,2001,293.92808328602405
New Zealand,NZL,2002,300.7142568953652
New Zealand,NZL,2003,304.44721605740995
New Zealand,NZL,2004,308.5143846899598
New Zealand,NZL,2005,311.34386385966894
New Zealand,NZL,2006,308.6018646185762
New Zealand,NZL,2007,305.7413558576726
New Zealand,NZL,2008,298.8630819893933
New Zealand,NZL,2009,292.00652438598473
New Zealand,NZL,2010,288.8553417520695
New Zealand,NZL,2011,288.5879370811012
New Zealand,NZL,2012,287.5138069848374
New Zealand,NZL,2013,287.19119027539995
New Zealand,NZL,2014,288.3485027012088
New Zealand,NZL,2015,289.84549312161226
New Zealand,NZL,2016,296.5148797668566
New Zealand,NZL,2017,301.0374377226934
New Zealand,NZL,2018,303.61066034706454
New Zealand,NZL,2019,306.1938808006525
Nicaragua,NIC,1990,109.28428559621608
Nicaragua,NIC,1991,108.72626857650954
Nicaragua,NIC,1992,107.04065444775688
Nicaragua,NIC,1993,105.78540723559615
Nicaragua,NIC,1994,104.54234478384724
Nicaragua,NIC,1995,104.02574324037838
Nicaragua,NIC,1996,103.46733248654031
Nicaragua,NIC,1997,101.31293416160536
Nicaragua,NIC,1998,101.10523542502207
Nicaragua,NIC,1999,101.47037313615412
Nicaragua,NIC,2000,99.92250235395586
Nicaragua,NIC,2001,97.7623400987786
Nicaragua,NIC,2002,94.84073178840887
Nicaragua,NIC,2003,91.93822617277269
Nicaragua,NIC,2004,89.17271734565414
Nicaragua,NIC,2005,87.03197378865123
Nicaragua,NIC,2006,83.91832841700507
Nicaragua,NIC,2007,83.47197529267882
Nicaragua,NIC,2008,82.61019180101316
Nicaragua,NIC,2009,81.68362881803307
Nicaragua,NIC,2010,80.37667556435922
Nicaragua,NIC,2011,79.99238277276562
Nicaragua,NIC,2012,79.13380603461637
Nicaragua,NIC,2013,78.37608333173333
Nicaragua,NIC,2014,78.01361300502784
Nicaragua,NIC,2015,77.52677101435152
Nicaragua,NIC,2016,78.89366118635128
Nicaragua,NIC,2017,79.87106531194054
Nicaragua,NIC,2018,79.93295288939194
Nicaragua,NIC,2019,79.89852170612048
Niger,NER,1990,61.32590686653294
Niger,NER,1991,61.28654624874734
Niger,NER,1992,61.37386859855807
Niger,NER,1993,61.60870301299156
Niger,NER,1994,61.582355264652
Niger,NER,1995,61.971106199812624
Niger,NER,1996,62.22044441035557
Niger,NER,1997,62.88461469281765
Niger,NER,1998,63.61459838385017
Niger,NER,1999,64.4353556058049
Niger,NER,2000,65.31668056139226
Niger,NER,2001,66.15699839936414
Niger,NER,2002,67.12936222845136
Niger,NER,2003,68.23149403478901
Niger,NER,2004,69.28456122927777
Niger,NER,2005,69.90750647800266
Niger,NER,2006,70.38054775845187
Niger,NER,2007,71.00254354756576
Niger,NER,2008,71.50666314797688
Niger,NER,2009,71.94097433511969
Niger,NER,2010,72.262331920847
Niger,NER,2011,71.90425747305154
Niger,NER,2012,71.08874358128594
Niger,NER,2013,70.29801338188729
Niger,NER,2014,69.6987082530741
Niger,NER,2015,69.37899768945196
Niger,NER,2016,70.6857556175896
Niger,NER,2017,71.88302503664232
Niger,NER,2018,72.03963379484672
Niger,NER,2019,71.82785992726494
Nigeria,NGA,1990,64.47148384163702
Nigeria,NGA,1991,65.14366175473826
Nigeria,NGA,1992,65.88988158200819
Nigeria,NGA,1993,66.55881919058693
Nigeria,NGA,1994,67.12124653065193
Nigeria,NGA,1995,67.52678039609819
Nigeria,NGA,1996,67.97848338388951
Nigeria,NGA,1997,68.55255464769306
Nigeria,NGA,1998,69.07661388150505
Nigeria,NGA,1999,69.49636837510914
Nigeria,NGA,2000,69.7183779184367
Nigeria,NGA,2001,69.93840981468455
Nigeria,NGA,2002,70.25566417679454
Nigeria,NGA,2003,70.5445413510962
Nigeria,NGA,2004,70.89312169712237
Nigeria,NGA,2005,71.2057638918511
Nigeria,NGA,2006,71.52318050582859
Nigeria,NGA,2007,71.93114550246943
Nigeria,NGA,2008,72.2950227100445
Nigeria,NGA,2009,72.81444113681407
Nigeria,NGA,2010,73.3541941834674
Nigeria,NGA,2011,74.07547967011466
Nigeria,NGA,2012,74.91827595467954
Nigeria,NGA,2013,75.74130228059546
Nigeria,NGA,2014,76.32261798909529
Nigeria,NGA,2015,76.56187576401604
Nigeria,NGA,2016,77.06535057871363
Nigeria,NGA,2017,77.36448502207728
Nigeria,NGA,2018,77.26463767097128
Nigeria,NGA,2019,77.03763873707865
Niue,NIU,1990,125.32851492162636
Niue,NIU,1991,126.49965809606996
Niue,NIU,1992,127.38063097729172
Niue,NIU,1993,127.7854135114952
Niue,NIU,1994,128.21230627174418
Niue,NIU,1995,128.9564982373189
Niue,NIU,1996,129.557414761517
Niue,NIU,1997,130.1799781089922
Niue,NIU,1998,129.83211508331783
Niue,NIU,1999,129.25892902600262
Niue,NIU,2000,129.00555307298055
Niue,NIU,2001,128.37245417237276
Niue,NIU,2002,128.79897188909078
Niue,NIU,2003,129.0612324006962
Niue,NIU,2004,128.99401646991052
Niue,NIU,2005,129.06195453104507
Niue,NIU,2006,129.8338528182522
Niue,NIU,2007,130.20510705930428
Niue,NIU,2008,130.40675327887425
Niue,NIU,2009,129.881492573782
Niue,NIU,2010,129.6970484544252
Niue,NIU,2011,129.79944333711006
Niue,NIU,2012,129.129041387751
Niue,NIU,2013,128.48600881009995
Niue,NIU,2014,128.2491688001366
Niue,NIU,2015,128.1953468053355
Niue,NIU,2016,129.97296310602073
Niue,NIU,2017,131.654110207192
