Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent)
Luxembourg,LUX,1992,1.25171855522295
Luxembourg,LUX,1993,1.30502431612665
Luxembourg,LUX,1994,1.34979811154499
Luxembourg,LUX,1995,1.3849245234952
Luxembourg,LUX,1996,1.41406331523642
Luxembourg,LUX,1997,1.44266169066482
Luxembourg,LUX,1998,1.46674395041625
Luxembourg,LUX,1999,1.48479495036245
Luxembourg,LUX,2000,1.49382266064174
Luxembourg,LUX,2001,1.48005332117726
Luxembourg,LUX,2002,1.44213808015033
Luxembourg,LUX,2003,1.396718683753
Luxembourg,LUX,2004,1.35876522034945
Luxembourg,LUX,2005,1.34441684028701
Luxembourg,LUX,2006,1.35162612285918
Luxembourg,LUX,2007,1.36810147836624
Luxembourg,LUX,2008,1.38817450978663
Luxembourg,LUX,2009,1.40619721565339
Luxembourg,LUX,2010,1.41422582064731
Luxembourg,LUX,2011,1.40616742070614
Luxembourg,LUX,2012,1.38499610845779
Luxembourg,LUX,2013,1.360243321934
Luxembourg,LUX,2014,1.33760485154712
Luxembourg,LUX,2015,1.3279561733512402
Luxembourg,LUX,2016,1.33446670939556
Luxembourg,LUX,2017,1.3420288851084
Luxembourg,LUX,2018,1.34365514836446
Luxembourg,LUX,2019,1.34163382521803
Madagascar,MDG,1990,0.33726294254306
Madagascar,MDG,1991,0.33734594431042
Madagascar,MDG,1992,0.33719250436451
Madagascar,MDG,1993,0.33755055188673
Madagascar,MDG,1994,0.33737650616698
Madagascar,MDG,1995,0.33763037627658
Madagascar,MDG,1996,0.3377662702817199
Madagascar,MDG,1997,0.33824172950829
Madagascar,MDG,1998,0.33951149616504
Madagascar,MDG,1999,0.34018626081809
Madagascar,MDG,2000,0.34115089257751
Madagascar,MDG,2001,0.34307810376632
Madagascar,MDG,2002,0.34498724935649
Madagascar,MDG,2003,0.34806690362152
Madagascar,MDG,2004,0.34976800667204
Madagascar,MDG,2005,0.3505428371141
Madagascar,MDG,2006,0.3508464329432399
Madagascar,MDG,2007,0.35040558588976
Madagascar,MDG,2008,0.34976649910564
Madagascar,MDG,2009,0.34923045104627
Madagascar,MDG,2010,0.3486360773981199
Madagascar,MDG,2011,0.34778300420879
Madagascar,MDG,2012,0.34559879062812
Madagascar,MDG,2013,0.3436023872846599
Madagascar,MDG,2014,0.34271426159797
Madagascar,MDG,2015,0.34292127313484
Madagascar,MDG,2016,0.3440567210935999
Madagascar,MDG,2017,0.34510217744794
Madagascar,MDG,2018,0.34554439304735
Madagascar,MDG,2019,0.34644486222496
Malawi,MWI,1990,0.34801721539258
Malawi,MWI,1991,0.34837888883576
Malawi,MWI,1992,0.34865258164272
Malawi,MWI,1993,0.34808938390263
Malawi,MWI,1994,0.34713020366958
Malawi,MWI,1995,0.34678612658682
Malawi,MWI,1996,0.3478489155794
Malawi,MWI,1997,0.34812337656305
Malawi,MWI,1998,0.34821639304376
Malawi,MWI,1999,0.34861238795385
Malawi,MWI,2000,0.34965561594648
Malawi,MWI,2001,0.35001588118895
Malawi,MWI,2002,0.34952310123568
Malawi,MWI,2003,0.34840406266786
Malawi,MWI,2004,0.34909686383369
Malawi,MWI,2005,0.34866542866617
Malawi,MWI,2006,0.34831314641303
Malawi,MWI,2007,0.3483712258025599
Malawi,MWI,2008,0.34892139933126
Malawi,MWI,2009,0.34808811265154
Malawi,MWI,2010,0.348268921788
Malawi,MWI,2011,0.34896849638719
Malawi,MWI,2012,0.3491230991103299
Malawi,MWI,2013,0.34967734944455
Malawi,MWI,2014,0.35011060372895
Malawi,MWI,2015,0.35146278962645
Malawi,MWI,2016,0.35263935504259
Malawi,MWI,2017,0.35442874588628
Malawi,MWI,2018,0.35439595862279
Malawi,MWI,2019,0.35440880903127
Malaysia,MYS,1990,0.54445110156776
Malaysia,MYS,1991,0.5479124878492101
Malaysia,MYS,1992,0.5514789269491399
Malaysia,MYS,1993,0.55536137591182
Malaysia,MYS,1994,0.5590305238687899
Malaysia,MYS,1995,0.5623122223274001
Malaysia,MYS,1996,0.56386713995319
Malaysia,MYS,1997,0.56215777298163
Malaysia,MYS,1998,0.55843103227425
Malaysia,MYS,1999,0.55670469709475
Malaysia,MYS,2000,0.55783127058924
Malaysia,MYS,2001,0.5614233801096
Malaysia,MYS,2002,0.56514834410753
Malaysia,MYS,2003,0.5684097134757999
Malaysia,MYS,2004,0.57156579074959
Malaysia,MYS,2005,0.57406851377069
Malaysia,MYS,2006,0.5755697064373599
Malaysia,MYS,2007,0.57673828325291
Malaysia,MYS,2008,0.57735071859802
Malaysia,MYS,2009,0.57855028675422
Malaysia,MYS,2010,0.5797882059193601
Malaysia,MYS,2011,0.5820754734727
Malaysia,MYS,2012,0.58552107785302
Malaysia,MYS,2013,0.58996466161605
Malaysia,MYS,2014,0.59462304363355
Malaysia,MYS,2015,0.59811226476128
Malaysia,MYS,2016,0.60614657484798
Malaysia,MYS,2017,0.61405698896145
Malaysia,MYS,2018,0.61485515031481
Malaysia,MYS,2019,0.61441288720109
Maldives,MDV,1990,0.50011678652739
Maldives,MDV,1991,0.50099355085394
Maldives,MDV,1992,0.50208880206715
Maldives,MDV,1993,0.50381430557187
Maldives,MDV,1994,0.50523566948173
Maldives,MDV,1995,0.50654608917762
Maldives,MDV,1996,0.50823065754676
Maldives,MDV,1997,0.50994718620276
Maldives,MDV,1998,0.51217205137499
Maldives,MDV,1999,0.51404162339368
Maldives,MDV,2000,0.51526043943177
Maldives,MDV,2001,0.51677335042203
Maldives,MDV,2002,0.51772429720032
Maldives,MDV,2003,0.51971583329369
Maldives,MDV,2004,0.52143805809385
Maldives,MDV,2005,0.5238381731292701
Maldives,MDV,2006,0.52692634092292
Maldives,MDV,2007,0.53055355900567
Maldives,MDV,2008,0.53418318747396
Maldives,MDV,2009,0.53852648177905
Maldives,MDV,2010,0.54117063726925
Maldives,MDV,2011,0.54354083773904
Maldives,MDV,2012,0.5453777980668
Maldives,MDV,2013,0.54732910703761
Maldives,MDV,2014,0.54897951141405
Maldives,MDV,2015,0.5504114918195799
Maldives,MDV,2016,0.5555949479186301
Maldives,MDV,2017,0.5605841214510701
Maldives,MDV,2018,0.56192850895532
Maldives,MDV,2019,0.5618026694242501
Mali,MLI,1990,0.26222505187601
Mali,MLI,1991,0.2621778688578799
Mali,MLI,1992,0.2619675448901
Mali,MLI,1993,0.26242973934856
Mali,MLI,1994,0.26310900546972
Mali,MLI,1995,0.26345279725283
Mali,MLI,1996,0.2639303789941999
Mali,MLI,1997,0.26376757223651
Mali,MLI,1998,0.26369791348527
Mali,MLI,1999,0.26400013343778
Mali,MLI,2000,0.26383898110052
Mali,MLI,2001,0.26413993285976
Mali,MLI,2002,0.2648058617707799
Mali,MLI,2003,0.2651340146611299
Mali,MLI,2004,0.26511309207563
Mali,MLI,2005,0.26528470655685
Mali,MLI,2006,0.2655645257101
Mali,MLI,2007,0.26536046045784
Mali,MLI,2008,0.26562971881877
Mali,MLI,2009,0.26611641001093
Mali,MLI,2010,0.2662506449965
Mali,MLI,2011,0.2658824825861899
Mali,MLI,2012,0.2659888956111
Mali,MLI,2013,0.26562057356032
Mali,MLI,2014,0.26574664238488
Mali,MLI,2015,0.26628622786052
Mali,MLI,2016,0.26954812610976
Mali,MLI,2017,0.27221954694141
Mali,MLI,2018,0.27294503548738
Mali,MLI,2019,0.27218841631347
Malta,MLT,1990,0.72601675733715
Malta,MLT,1991,0.73276643446428
Malta,MLT,1992,0.7420901974044201
Malta,MLT,1993,0.7508121466107
Malta,MLT,1994,0.76183979443685
Malta,MLT,1995,0.7720878754310401
Malta,MLT,1996,0.7975644899365799
Malta,MLT,1997,0.84370437355526
Malta,MLT,1998,0.89951636699688
Malta,MLT,1999,0.94912205643843
Malta,MLT,2000,0.97956017167568
Malta,MLT,2001,0.99542822812341
Malta,MLT,2002,1.00846401632923
Malta,MLT,2003,1.01895452310049
Malta,MLT,2004,1.02932927256235
Malta,MLT,2005,1.03918350199968
Malta,MLT,2006,1.05098019305149
Malta,MLT,2007,1.06498293149467
Malta,MLT,2008,1.07734315592687
Malta,MLT,2009,1.08725355872319
Malta,MLT,2010,1.09247410765219
Malta,MLT,2011,1.08179825495266
Malta,MLT,2012,1.05367399804783
Malta,MLT,2013,1.01885239571289
Malta,MLT,2014,0.99111401357561
Malta,MLT,2015,0.98070553161715
Malta,MLT,2016,1.0329155770691398
Malta,MLT,2017,1.0823740019370098
Malta,MLT,2018,1.05055019178207
Malta,MLT,2019,0.96834049847337
Marshall Islands,MHL,1990,0.72555989516607
Marshall Islands,MHL,1991,0.72674526467103
Marshall Islands,MHL,1992,0.7277388985838
Marshall Islands,MHL,1993,0.72724422667063
Marshall Islands,MHL,1994,0.72785861571027
Marshall Islands,MHL,1995,0.72885980377144
Marshall Islands,MHL,1996,0.72928485673307
Marshall Islands,MHL,1997,0.7283247411549499
Marshall Islands,MHL,1998,0.72751428040599
Marshall Islands,MHL,1999,0.72720510208573
Marshall Islands,MHL,2000,0.72708498811457
Marshall Islands,MHL,2001,0.72772130032784
Marshall Islands,MHL,2002,0.72828071469374
Marshall Islands,MHL,2003,0.72935939681824
Marshall Islands,MHL,2004,0.73093171560122
Marshall Islands,MHL,2005,0.73151453919289
Marshall Islands,MHL,2006,0.73281464803602
Marshall Islands,MHL,2007,0.73342115634046
Marshall Islands,MHL,2008,0.7344182076719701
Marshall Islands,MHL,2009,0.73517605129705
Marshall Islands,MHL,2010,0.7360467509312
Marshall Islands,MHL,2011,0.73666900939157
Marshall Islands,MHL,2012,0.73697506744646
Marshall Islands,MHL,2013,0.73618241460517
Marshall Islands,MHL,2014,0.73661549160853
Marshall Islands,MHL,2015,0.73816928666017
Marshall Islands,MHL,2016,0.74155393306333
Marshall Islands,MHL,2017,0.74418406072943
Marshall Islands,MHL,2018,0.74443720997306
Marshall Islands,MHL,2019,0.74390760755925
Mauritania,MRT,1990,0.32994508459787
Mauritania,MRT,1991,0.32982979552509
Mauritania,MRT,1992,0.33060368387072
Mauritania,MRT,1993,0.33103282256879
Mauritania,MRT,1994,0.33182155285617
Mauritania,MRT,1995,0.3326368428942799
Mauritania,MRT,1996,0.33352632458925
Mauritania,MRT,1997,0.33470429844328
Mauritania,MRT,1998,0.33616447155243
Mauritania,MRT,1999,0.33783818241724
Mauritania,MRT,2000,0.33888128204972
Mauritania,MRT,2001,0.33994007144055
Mauritania,MRT,2002,0.34120159696957
Mauritania,MRT,2003,0.34262342961245
Mauritania,MRT,2004,0.34383853901861
Mauritania,MRT,2005,0.34537084317594
Mauritania,MRT,2006,0.34656496418803
Mauritania,MRT,2007,0.3483189313033399
Mauritania,MRT,2008,0.35076174830981
Mauritania,MRT,2009,0.35229044622893
Mauritania,MRT,2010,0.35367055349399
Mauritania,MRT,2011,0.35509577311813
Mauritania,MRT,2012,0.357308868936
Mauritania,MRT,2013,0.35929352259968
Mauritania,MRT,2014,0.3610038013498899
Mauritania,MRT,2015,0.3629286421990599
Mauritania,MRT,2016,0.36784975096313
Mauritania,MRT,2017,0.37204188437688
Mauritania,MRT,2018,0.37272505244028
Mauritania,MRT,2019,0.3740574279232
Mauritius,MUS,1990,0.6012990350433101
Mauritius,MUS,1991,0.60466219534198
Mauritius,MUS,1992,0.6085598495594601
Mauritius,MUS,1993,0.61141937972271
Mauritius,MUS,1994,0.61410237939884
Mauritius,MUS,1995,0.61655361805177
Mauritius,MUS,1996,0.62403157715581
Mauritius,MUS,1997,0.64154614682463
Mauritius,MUS,1998,0.66196260317222
Mauritius,MUS,1999,0.67883549826244
Mauritius,MUS,2000,0.68782911108895
Mauritius,MUS,2001,0.688409474744
Mauritius,MUS,2002,0.68986630499722
Mauritius,MUS,2003,0.69109668833575
Mauritius,MUS,2004,0.6916859130863799
Mauritius,MUS,2005,0.6925634644293099
Mauritius,MUS,2006,0.69215960992143
Mauritius,MUS,2007,0.6927859692679
Mauritius,MUS,2008,0.69207364684655
Mauritius,MUS,2009,0.69250081229534
Mauritius,MUS,2010,0.69249834288363
Mauritius,MUS,2011,0.6919896069115
Mauritius,MUS,2012,0.68984577741331
Mauritius,MUS,2013,0.68814039654534
Mauritius,MUS,2014,0.6866727673787101
Mauritius,MUS,2015,0.6870035861532899
Mauritius,MUS,2016,0.69370990562976
Mauritius,MUS,2017,0.70203801915441
Mauritius,MUS,2018,0.70292559016206
Mauritius,MUS,2019,0.7025416322571799
Mexico,MEX,1990,0.52023414334085
Mexico,MEX,1991,0.52130468803716
Mexico,MEX,1992,0.5224300011948301
Mexico,MEX,1993,0.52324880107281
Mexico,MEX,1994,0.5241138840287399
Mexico,MEX,1995,0.52455538467016
Mexico,MEX,1996,0.52533380026668
Mexico,MEX,1997,0.52664771347548
Mexico,MEX,1998,0.52830184251169
Mexico,MEX,1999,0.52948397681893
Mexico,MEX,2000,0.52984647152525
Mexico,MEX,2001,0.52894866202959
Mexico,MEX,2002,0.52690128168075
Mexico,MEX,2003,0.52434770547652
Mexico,MEX,2004,0.52249226039108
Mexico,MEX,2005,0.52136625437334
Mexico,MEX,2006,0.52157654248353
Mexico,MEX,2007,0.52223366936645
Mexico,MEX,2008,0.5235697886502999
Mexico,MEX,2009,0.52551088166746
Mexico,MEX,2010,0.52823246079458
Mexico,MEX,2011,0.5325953927849401
Mexico,MEX,2012,0.53831613194156
Mexico,MEX,2013,0.54474751783751
Mexico,MEX,2014,0.55119022946427
Mexico,MEX,2015,0.55677849871646
Mexico,MEX,2016,0.56433412536988
Mexico,MEX,2017,0.57028305205082
Mexico,MEX,2018,0.5728229026399501
Mexico,MEX,2019,0.57573126470831
Micronesia (country),FSM,1990,0.76463646412107
Micronesia (country),FSM,1991,0.76937764080722
Micronesia (country),FSM,1992,0.77341434752906
Micronesia (country),FSM,1993,0.77666932264721
Micronesia (country),FSM,1994,0.78007166999885
Micronesia (country),FSM,1995,0.7813144340039799
Micronesia (country),FSM,1996,0.78237011971628
Micronesia (country),FSM,1997,0.7837851553324501
Micronesia (country),FSM,1998,0.78469825114577
Micronesia (country),FSM,1999,0.7848194368622399
Micronesia (country),FSM,2000,0.78565786983963
Micronesia (country),FSM,2001,0.78642403187754
Micronesia (country),FSM,2002,0.78683581821103
Micronesia (country),FSM,2003,0.78674931349519
Micronesia (country),FSM,2004,0.78711212388988
Micronesia (country),FSM,2005,0.7870778449825
Micronesia (country),FSM,2006,0.7855399018829
Micronesia (country),FSM,2007,0.7843573482369199
Micronesia (country),FSM,2008,0.7813929628903401
Micronesia (country),FSM,2009,0.77861629843469
Micronesia (country),FSM,2010,0.77504047134881
Micronesia (country),FSM,2011,0.77248833541303
Micronesia (country),FSM,2012,0.7673228620649799
Micronesia (country),FSM,2013,0.76351388802108
Micronesia (country),FSM,2014,0.7612463103351299
Micronesia (country),FSM,2015,0.7606328000621501
Micronesia (country),FSM,2016,0.76304452883397
Micronesia (country),FSM,2017,0.76620523075334
Micronesia (country),FSM,2018,0.76659184519723
Micronesia (country),FSM,2019,0.7664358348849
Middle East & North Africa (WB),,1990,0.3960429069100399
Middle East & North Africa (WB),,1991,0.3985348999938
Middle East & North Africa (WB),,1992,0.4005050574825299
Middle East & North Africa (WB),,1993,0.40342245242395
Middle East & North Africa (WB),,1994,0.40675927395362
Middle East & North Africa (WB),,1995,0.40982209656826
Middle East & North Africa (WB),,1996,0.4141350520792
Middle East & North Africa (WB),,1997,0.42044460861721
Middle East & North Africa (WB),,1998,0.42763518558402
Middle East & North Africa (WB),,1999,0.43441510438479
Middle East & North Africa (WB),,2000,0.43913420614988
Middle East & North Africa (WB),,2001,0.44290009032565
Middle East & North Africa (WB),,2002,0.44776017408804
Middle East & North Africa (WB),,2003,0.45294459299998
Middle East & North Africa (WB),,2004,0.45779461499119
Middle East & North Africa (WB),,2005,0.46143113273286
Middle East & North Africa (WB),,2006,0.4662441147382899
Middle East & North Africa (WB),,2007,0.4730631491527999
Middle East & North Africa (WB),,2008,0.4808118810944999
Middle East & North Africa (WB),,2009,0.48731740024701
Middle East & North Africa (WB),,2010,0.49066392448247
Middle East & North Africa (WB),,2011,0.4928700833398799
Middle East & North Africa (WB),,2012,0.4947433192059499
Middle East & North Africa (WB),,2013,0.49615217977143
Middle East & North Africa (WB),,2014,0.4967187566701099
Middle East & North Africa (WB),,2015,0.4963822755682799
Middle East & North Africa (WB),,2016,0.500125637301
Middle East & North Africa (WB),,2017,0.50399637521595
Middle East & North Africa (WB),,2018,0.50293773966243
Middle East & North Africa (WB),,2019,0.5018526721993
Moldova,MDA,1990,0.71361523969735
Moldova,MDA,1991,0.71482234035939
Moldova,MDA,1992,0.71616938939715
Moldova,MDA,1993,0.7174847446018601
Moldova,MDA,1994,0.71869098244408
Moldova,MDA,1995,0.71989222666879
Moldova,MDA,1996,0.71874230032515
Moldova,MDA,1997,0.71324640967205
Moldova,MDA,1998,0.70701689232263
Moldova,MDA,1999,0.70281362210595
Moldova,MDA,2000,0.70036995468718
Moldova,MDA,2001,0.70277928542875
Moldova,MDA,2002,0.7046800283040799
Moldova,MDA,2003,0.70698732775109
Moldova,MDA,2004,0.70882422056588
Moldova,MDA,2005,0.70947823287987
Moldova,MDA,2006,0.70872939257912
Moldova,MDA,2007,0.70600906035691
Moldova,MDA,2008,0.7023748999374201
Moldova,MDA,2009,0.69808340789999
Moldova,MDA,2010,0.69430451626402
Moldova,MDA,2011,0.69112480252061
Moldova,MDA,2012,0.68710646992887
Moldova,MDA,2013,0.68433562643786
Moldova,MDA,2014,0.68094377092701
Moldova,MDA,2015,0.67902237206773
Moldova,MDA,2016,0.68349042899847
Moldova,MDA,2017,0.68897804958498
Moldova,MDA,2018,0.68701391442646
Moldova,MDA,2019,0.68384102276741
Monaco,MCO,1990,1.02155917595575
Monaco,MCO,1991,1.03220040142749
Monaco,MCO,1992,1.0416088651944
Monaco,MCO,1993,1.04950242726705
Monaco,MCO,1994,1.05799295268164
Monaco,MCO,1995,1.06495762641914
Monaco,MCO,1996,1.07088245114321
Monaco,MCO,1997,1.07718641161583
Monaco,MCO,1998,1.08405006234058
Monaco,MCO,1999,1.08929238657233
Monaco,MCO,2000,1.09390661070233
Monaco,MCO,2001,1.09903528803731
Monaco,MCO,2002,1.10388157199232
Monaco,MCO,2003,1.10776152929472
Monaco,MCO,2004,1.11220855721173
Monaco,MCO,2005,1.11593736001095
Monaco,MCO,2006,1.1187206998779902
Monaco,MCO,2007,1.1197185855838
Monaco,MCO,2008,1.12048394183792
Monaco,MCO,2009,1.12223923876414
Monaco,MCO,2010,1.12430130482656
Monaco,MCO,2011,1.12657905171372
Monaco,MCO,2012,1.13060392966536
Monaco,MCO,2013,1.13351552733768
Monaco,MCO,2014,1.13643638517271
Monaco,MCO,2015,1.14051078767381
Monaco,MCO,2016,1.14503083547923
Monaco,MCO,2017,1.14933018838009
Monaco,MCO,2018,1.15065167662814
Monaco,MCO,2019,1.15481234243249
Mongolia,MNG,1990,0.51024148006085
Mongolia,MNG,1991,0.51235858424617
Mongolia,MNG,1992,0.51423883819739
Mongolia,MNG,1993,0.51563816738509
Mongolia,MNG,1994,0.51803209946096
Mongolia,MNG,1995,0.52004130430808
Mongolia,MNG,1996,0.52702221490061
Mongolia,MNG,1997,0.54109471330987
Mongolia,MNG,1998,0.55807701093555
Mongolia,MNG,1999,0.57357607688858
Mongolia,MNG,2000,0.5815152937050599
Mongolia,MNG,2001,0.58578749327384
Mongolia,MNG,2002,0.59051662503107
Mongolia,MNG,2003,0.59672392971179
Mongolia,MNG,2004,0.6020391318539999
Mongolia,MNG,2005,0.60487720119248
Mongolia,MNG,2006,0.6084375727188199
Mongolia,MNG,2007,0.61042337044216
Mongolia,MNG,2008,0.61248293915799
Mongolia,MNG,2009,0.61470488920055
Mongolia,MNG,2010,0.61542023227611
Mongolia,MNG,2011,0.61564537142496
Mongolia,MNG,2012,0.61620264622832
Mongolia,MNG,2013,0.6156317429856301
Mongolia,MNG,2014,0.61614339896225
Mongolia,MNG,2015,0.6158003725900499
Mongolia,MNG,2016,0.61867744034613
Mongolia,MNG,2017,0.61996623261916
Mongolia,MNG,2018,0.6216237256982899
Mongolia,MNG,2019,0.62356023508426
Montenegro,MNE,1990,0.64600972835217
Montenegro,MNE,1991,0.64766947175513
Montenegro,MNE,1992,0.64983696535541
Montenegro,MNE,1993,0.65191140826755
Montenegro,MNE,1994,0.6536063767902
Montenegro,MNE,1995,0.65516529239211
Montenegro,MNE,1996,0.65236185758444
Montenegro,MNE,1997,0.64500312378656
Montenegro,MNE,1998,0.63537428633074
Montenegro,MNE,1999,0.62772118761868
Montenegro,MNE,2000,0.62556435763788
Montenegro,MNE,2001,0.62697304183181
Montenegro,MNE,2002,0.62909232580701
Montenegro,MNE,2003,0.63055031775186
Montenegro,MNE,2004,0.63208117055904
Montenegro,MNE,2005,0.63325002859843
Montenegro,MNE,2006,0.6343500629653099
Montenegro,MNE,2007,0.6355095810825699
Montenegro,MNE,2008,0.6366693944972299
Montenegro,MNE,2009,0.6380816199424
Montenegro,MNE,2010,0.63983763604775
Montenegro,MNE,2011,0.64244502869611
Montenegro,MNE,2012,0.64470201290159
Montenegro,MNE,2013,0.64764631628544
Montenegro,MNE,2014,0.6504675648003
Montenegro,MNE,2015,0.6517920470544001
Montenegro,MNE,2016,0.650920950284
Montenegro,MNE,2017,0.65031497075663
Montenegro,MNE,2018,0.65169256520492
Montenegro,MNE,2019,0.65366768445721
Morocco,MAR,1990,0.4175332961197099
Morocco,MAR,1991,0.4215770727758899
Morocco,MAR,1992,0.42571802277038
Morocco,MAR,1993,0.42939423480608
Morocco,MAR,1994,0.4325827832559
Morocco,MAR,1995,0.43412486167895
Morocco,MAR,1996,0.4351391150173299
Morocco,MAR,1997,0.43706324137516
Morocco,MAR,1998,0.43895147869875
Morocco,MAR,1999,0.44130665465274
Morocco,MAR,2000,0.4431597196286599
Morocco,MAR,2001,0.44372326285074
Morocco,MAR,2002,0.44474609877802
Morocco,MAR,2003,0.44555648378752
Morocco,MAR,2004,0.44665689048941
Morocco,MAR,2005,0.4480215302788199
Morocco,MAR,2006,0.45208248523994
Morocco,MAR,2007,0.45990656992905
Morocco,MAR,2008,0.4679301428012899
Morocco,MAR,2009,0.47528252392227
Morocco,MAR,2010,0.48078781791589
Morocco,MAR,2011,0.48325644181711
Morocco,MAR,2012,0.48499074313434
Morocco,MAR,2013,0.48695488705518
Morocco,MAR,2014,0.4888791763233899
Morocco,MAR,2015,0.49163705080192
Morocco,MAR,2016,0.49700252383594
Morocco,MAR,2017,0.50196114353074
Morocco,MAR,2018,0.50364899277109
Morocco,MAR,2019,0.50454281231767
Mozambique,MOZ,1990,0.32369680105421
Mozambique,MOZ,1991,0.32379530347978
Mozambique,MOZ,1992,0.32444123666927
Mozambique,MOZ,1993,0.32597545740927
Mozambique,MOZ,1994,0.32855833112942
Mozambique,MOZ,1995,0.3302223325058
Mozambique,MOZ,1996,0.33130321877709
Mozambique,MOZ,1997,0.33260399920579
Mozambique,MOZ,1998,0.33451119230936
Mozambique,MOZ,1999,0.33620481110872
Mozambique,MOZ,2000,0.33757407170014
Mozambique,MOZ,2001,0.33982822782888
Mozambique,MOZ,2002,0.34211036718977
Mozambique,MOZ,2003,0.34461117006907
Mozambique,MOZ,2004,0.34641705022291
Mozambique,MOZ,2005,0.34814025062142
Mozambique,MOZ,2006,0.3508354813546799
Mozambique,MOZ,2007,0.3528624222927199
Mozambique,MOZ,2008,0.35494015495387
Mozambique,MOZ,2009,0.35589954060323
Mozambique,MOZ,2010,0.35812987350665
Mozambique,MOZ,2011,0.3594198480277299
Mozambique,MOZ,2012,0.36109674287091
Mozambique,MOZ,2013,0.36317139053297
Mozambique,MOZ,2014,0.36553232793062
Mozambique,MOZ,2015,0.36547660750209
Mozambique,MOZ,2016,0.36636232556889
Mozambique,MOZ,2017,0.36747891142158
Mozambique,MOZ,2018,0.36710586285847
Mozambique,MOZ,2019,0.36779693267938
Myanmar,MMR,1990,0.5347588055211799
Myanmar,MMR,1991,0.53369512934079
Myanmar,MMR,1992,0.53359829043715
Myanmar,MMR,1993,0.533181810193
Myanmar,MMR,1994,0.5335542468221101
Myanmar,MMR,1995,0.5330514701944901
Myanmar,MMR,1996,0.53441598535264
Myanmar,MMR,1997,0.53612213984427
Myanmar,MMR,1998,0.5393904150529599
Myanmar,MMR,1999,0.54161495841519
Myanmar,MMR,2000,0.54226783641641
Myanmar,MMR,2001,0.5413808035411101
Myanmar,MMR,2002,0.54049158336835
Myanmar,MMR,2003,0.5384973467475901
Myanmar,MMR,2004,0.53724396425902
Myanmar,MMR,2005,0.53447113785324
Myanmar,MMR,2006,0.53177621605824
Myanmar,MMR,2007,0.5280594565859
Myanmar,MMR,2008,0.52502047106337
Myanmar,MMR,2009,0.52147374910708
Myanmar,MMR,2010,0.51921405303588
Myanmar,MMR,2011,0.51803030370572
Myanmar,MMR,2012,0.5180119335487
Myanmar,MMR,2013,0.51769012401106
Myanmar,MMR,2014,0.51799997532982
Myanmar,MMR,2015,0.51795933840104
Myanmar,MMR,2016,0.51941124379795
Myanmar,MMR,2017,0.5216718641032599
Myanmar,MMR,2018,0.52226430098236
Myanmar,MMR,2019,0.52237466977113
Namibia,NAM,1990,0.67946200116221
Namibia,NAM,1991,0.68366079484529
Namibia,NAM,1992,0.6889713675502199
Namibia,NAM,1993,0.69371995532584
Namibia,NAM,1994,0.6973766403998
Namibia,NAM,1995,0.70166457599862
Namibia,NAM,1996,0.71013966928947
Namibia,NAM,1997,0.7239454745475801
Namibia,NAM,1998,0.74020823424967
Namibia,NAM,1999,0.75389078741277
Namibia,NAM,2000,0.7609847699818799
Namibia,NAM,2001,0.76078739975043
Namibia,NAM,2002,0.7604253430961401
Namibia,NAM,2003,0.7587621032808101
Namibia,NAM,2004,0.75599680381874
Namibia,NAM,2005,0.7527597270201499
Namibia,NAM,2006,0.7492678345621
Namibia,NAM,2007,0.7430572477894001
Namibia,NAM,2008,0.7354129754494599
Namibia,NAM,2009,0.72778912451767
Namibia,NAM,2010,0.72283460926576
Namibia,NAM,2011,0.71774782946
Namibia,NAM,2012,0.71282740176952
Namibia,NAM,2013,0.7081465515314199
Namibia,NAM,2014,0.70454095548217
Namibia,NAM,2015,0.70406081911827
Namibia,NAM,2016,0.7125862913814199
Namibia,NAM,2017,0.72089213192212
Namibia,NAM,2018,0.72036572377051
Namibia,NAM,2019,0.71891518517581
Nauru,NRU,1990,0.73387368329864
Nauru,NRU,1991,0.73340944906511
Nauru,NRU,1992,0.73185347415271
Nauru,NRU,1993,0.73146722077951
Nauru,NRU,1994,0.7311533347590701
Nauru,NRU,1995,0.7302607601265599
Nauru,NRU,1996,0.73002521573969
Nauru,NRU,1997,0.72953273119881
Nauru,NRU,1998,0.7289386890716401
Nauru,NRU,1999,0.7278425594993201
Nauru,NRU,2000,0.72740031983118
Nauru,NRU,2001,0.72696311138638
Nauru,NRU,2002,0.72555546198108
Nauru,NRU,2003,0.72427898891024
Nauru,NRU,2004,0.72342677634342
Nauru,NRU,2005,0.72279677566316
Nauru,NRU,2006,0.72262189371672
Nauru,NRU,2007,0.7226513119738199
Nauru,NRU,2008,0.72244814797533
Nauru,NRU,2009,0.72300941073262
Nauru,NRU,2010,0.7244862218424399
Nauru,NRU,2011,0.72423072479261
Nauru,NRU,2012,0.72450412568679
Nauru,NRU,2013,0.72608581478186
Nauru,NRU,2014,0.7270713759286
Nauru,NRU,2015,0.72828164504529
Nauru,NRU,2016,0.73451270709603
Nauru,NRU,2017,0.73907833644557
Nauru,NRU,2018,0.7419454542509499
Nauru,NRU,2019,0.74202336837789
Nepal,NPL,1990,0.36992332704725
Nepal,NPL,1991,0.37090027678942
Nepal,NPL,1992,0.37143012321316
Nepal,NPL,1993,0.3722599823788
