Entity,Code,Year,Deaths - Cocaine use disorders - Sex: Both - Age: Age-standardized (Rate)
Mongolia,MNG,1994,0.0228774446679552
Mongolia,MNG,1995,0.0252134136147452
Mongolia,MNG,1996,0.0273322608290034
Mongolia,MNG,1997,0.0288994383187878
Mongolia,MNG,1998,0.0296492453629727
Mongolia,MNG,1999,0.0307744704166121
Mongolia,MNG,2000,0.0326642161792316
Mongolia,MNG,2001,0.0342580051078541
Mongolia,MNG,2002,0.0358484556496116
Mongolia,MNG,2003,0.0379335961025716
Mongolia,MNG,2004,0.0411350609952542
Mongolia,MNG,2005,0.0436656706468657
Mongolia,MNG,2006,0.0445830680364414
Mongolia,MNG,2007,0.0458198335267177
Mongolia,MNG,2008,0.0467396751804335
Mongolia,MNG,2009,0.0473228256312985
Mongolia,MNG,2010,0.0484031319807499
Mongolia,MNG,2011,0.0488088342730044
Mongolia,MNG,2012,0.0484717381987776
Mongolia,MNG,2013,0.0484633652167766
Mongolia,MNG,2014,0.0489467593816835
Mongolia,MNG,2015,0.049426463648069
Mongolia,MNG,2016,0.0503327328923182
Mongolia,MNG,2017,0.0512027170444751
Mongolia,MNG,2018,0.0525489315122043
Mongolia,MNG,2019,0.0540656268630525
Montenegro,MNE,1990,0.0057106546224203
Montenegro,MNE,1991,0.0062991754092587
Montenegro,MNE,1992,0.0062333216214652
Montenegro,MNE,1993,0.0056807313916512
Montenegro,MNE,1994,0.0054907181839936
Montenegro,MNE,1995,0.0054363495372539
Montenegro,MNE,1996,0.0054686176452959
Montenegro,MNE,1997,0.0058200958783046
Montenegro,MNE,1998,0.0062780140308485
Montenegro,MNE,1999,0.0069075521262255
Montenegro,MNE,2000,0.0067708521412958
Montenegro,MNE,2001,0.0063436657535562
Montenegro,MNE,2002,0.0058641098202443
Montenegro,MNE,2003,0.0060492344960146
Montenegro,MNE,2004,0.0062686329204891
Montenegro,MNE,2005,0.0064977403850025
Montenegro,MNE,2006,0.0066794071084876
Montenegro,MNE,2007,0.0066379511308147
Montenegro,MNE,2008,0.0064402167787527
Montenegro,MNE,2009,0.0063110877721723
Montenegro,MNE,2010,0.0059748307422852
Montenegro,MNE,2011,0.0057860052538972
Montenegro,MNE,2012,0.005583259880711
Montenegro,MNE,2013,0.0055908438729181
Montenegro,MNE,2014,0.005482932300418
Montenegro,MNE,2015,0.005310464206111
Montenegro,MNE,2016,0.0052077180950094
Montenegro,MNE,2017,0.0051193407036618
Montenegro,MNE,2018,0.005061893205803
Montenegro,MNE,2019,0.0050129512665917
Morocco,MAR,1990,0.023777264137121
Morocco,MAR,1991,0.024837000443582
Morocco,MAR,1992,0.0263598939446027
Morocco,MAR,1993,0.0278775757237089
Morocco,MAR,1994,0.0283885734509039
Morocco,MAR,1995,0.0292283611578641
Morocco,MAR,1996,0.0300803877454796
Morocco,MAR,1997,0.031235947963878
Morocco,MAR,1998,0.0320488483117448
Morocco,MAR,1999,0.033289448595049
Morocco,MAR,2000,0.0336463146036606
Morocco,MAR,2001,0.0346022416854139
Morocco,MAR,2002,0.034605499189787
Morocco,MAR,2003,0.0355053746158133
Morocco,MAR,2004,0.0361365174053992
Morocco,MAR,2005,0.0369013165081765
Morocco,MAR,2006,0.0378167116861707
Morocco,MAR,2007,0.0393420153937202
Morocco,MAR,2008,0.0408615916335956
Morocco,MAR,2009,0.0423577682743815
Morocco,MAR,2010,0.0439105928065424
Morocco,MAR,2011,0.045420507467478
Morocco,MAR,2012,0.0470004141627392
Morocco,MAR,2013,0.0466316068868663
Morocco,MAR,2014,0.0482149881329934
Morocco,MAR,2015,0.0498127469223039
Morocco,MAR,2016,0.0513909004779289
Morocco,MAR,2017,0.05301950533187
Morocco,MAR,2018,0.0545473396251929
Morocco,MAR,2019,0.0559740110381951
Mozambique,MOZ,1990,0.0085948793012159
Mozambique,MOZ,1991,0.0086716221159723
Mozambique,MOZ,1992,0.0088352258744318
Mozambique,MOZ,1993,0.0090848976527979
Mozambique,MOZ,1994,0.0092246230167267
Mozambique,MOZ,1995,0.0093735518281788
Mozambique,MOZ,1996,0.0096233588525732
Mozambique,MOZ,1997,0.0100025562768441
Mozambique,MOZ,1998,0.0103995083242905
Mozambique,MOZ,1999,0.010827275669554
Mozambique,MOZ,2000,0.0113687268841671
Mozambique,MOZ,2001,0.0116718031483451
Mozambique,MOZ,2002,0.0122291129421595
Mozambique,MOZ,2003,0.0128789336251864
Mozambique,MOZ,2004,0.0138364669615523
Mozambique,MOZ,2005,0.0150383577286614
Mozambique,MOZ,2006,0.0165725865864017
Mozambique,MOZ,2007,0.0188045453198651
Mozambique,MOZ,2008,0.0218034572295747
Mozambique,MOZ,2009,0.0249021802848618
Mozambique,MOZ,2010,0.0276651793468431
Mozambique,MOZ,2011,0.0298559528727933
Mozambique,MOZ,2012,0.0319182446062632
Mozambique,MOZ,2013,0.0337934268205594
Mozambique,MOZ,2014,0.0352565894531904
Mozambique,MOZ,2015,0.0362880182289284
Mozambique,MOZ,2016,0.0372061054217192
Mozambique,MOZ,2017,0.0379202398779332
Mozambique,MOZ,2018,0.0384350890735464
Mozambique,MOZ,2019,0.0387324589400453
Myanmar,MMR,1990,0.0182715693640767
Myanmar,MMR,1991,0.0185708194108196
Myanmar,MMR,1992,0.0188260897955547
Myanmar,MMR,1993,0.0191190733074093
Myanmar,MMR,1994,0.0194352992329859
Myanmar,MMR,1995,0.0198923205596119
Myanmar,MMR,1996,0.020362576748573
Myanmar,MMR,1997,0.0208806671673455
Myanmar,MMR,1998,0.0214569847670129
Myanmar,MMR,1999,0.0220313044507311
Myanmar,MMR,2000,0.0226826472362205
Myanmar,MMR,2001,0.0229451575765776
Myanmar,MMR,2002,0.0231257684699329
Myanmar,MMR,2003,0.0232655788553177
Myanmar,MMR,2004,0.0238213868220869
Myanmar,MMR,2005,0.0239476117308072
Myanmar,MMR,2006,0.0244069888625319
Myanmar,MMR,2007,0.0248226655468811
Myanmar,MMR,2008,0.025254358199346
Myanmar,MMR,2009,0.0261298274814491
Myanmar,MMR,2010,0.0264949194671253
Myanmar,MMR,2011,0.0269989750991156
Myanmar,MMR,2012,0.0270043893089905
Myanmar,MMR,2013,0.0276889912881279
Myanmar,MMR,2014,0.0282147484822617
Myanmar,MMR,2015,0.0286639762549964
Myanmar,MMR,2016,0.0291037662555487
Myanmar,MMR,2017,0.0295865759990411
Myanmar,MMR,2018,0.0301015948803477
Myanmar,MMR,2019,0.030367256061141
Namibia,NAM,1990,0.0264936606172879
Namibia,NAM,1991,0.0269694696018116
Namibia,NAM,1992,0.0278670695262564
Namibia,NAM,1993,0.028476206033713
Namibia,NAM,1994,0.0296755430762954
Namibia,NAM,1995,0.0306018983151134
Namibia,NAM,1996,0.0312719373585115
Namibia,NAM,1997,0.0317858561700483
Namibia,NAM,1998,0.0324811604890785
Namibia,NAM,1999,0.0332344592539415
Namibia,NAM,2000,0.0334787783905681
Namibia,NAM,2001,0.0321037396521363
Namibia,NAM,2002,0.0316479392308977
Namibia,NAM,2003,0.030514977006528
Namibia,NAM,2004,0.0292054412132628
Namibia,NAM,2005,0.0280015165382977
Namibia,NAM,2006,0.0265932254019919
Namibia,NAM,2007,0.0254097781361401
Namibia,NAM,2008,0.0245164411455251
Namibia,NAM,2009,0.0238844906938165
Namibia,NAM,2010,0.0235955627628256
Namibia,NAM,2011,0.0228870542222802
Namibia,NAM,2012,0.0228390226758613
Namibia,NAM,2013,0.0231801645940053
Namibia,NAM,2014,0.0238337348118414
Namibia,NAM,2015,0.0246000736598161
Namibia,NAM,2016,0.0252724088316819
Namibia,NAM,2017,0.0258174341120294
Namibia,NAM,2018,0.0262984527100957
Namibia,NAM,2019,0.0265687705615295
Nauru,NRU,1990,0.0467314662183503
Nauru,NRU,1991,0.0472259520275737
Nauru,NRU,1992,0.0474971398946266
Nauru,NRU,1993,0.0475427646570328
Nauru,NRU,1994,0.0478415200851533
Nauru,NRU,1995,0.0489103598323201
Nauru,NRU,1996,0.0497951140028937
Nauru,NRU,1997,0.0506883612675694
Nauru,NRU,1998,0.0510477429168419
Nauru,NRU,1999,0.0513365844384406
Nauru,NRU,2000,0.0509089555518818
Nauru,NRU,2001,0.0509515877237312
Nauru,NRU,2002,0.0506601143205879
Nauru,NRU,2003,0.0503761108938453
Nauru,NRU,2004,0.0501590277850871
Nauru,NRU,2005,0.0502047759039979
Nauru,NRU,2006,0.0507201582350801
Nauru,NRU,2007,0.0511365488885646
Nauru,NRU,2008,0.0517534536581255
Nauru,NRU,2009,0.0524390618746792
Nauru,NRU,2010,0.052661736153797
Nauru,NRU,2011,0.0527796521217889
Nauru,NRU,2012,0.0532930736512606
Nauru,NRU,2013,0.0541091974488056
Nauru,NRU,2014,0.0552059190147176
Nauru,NRU,2015,0.0563307665213466
Nauru,NRU,2016,0.0576880472565063
Nauru,NRU,2017,0.0594596112271708
Nauru,NRU,2018,0.0609850490198718
Nauru,NRU,2019,0.0622417146088972
Nepal,NPL,1990,0.0028807311186988
Nepal,NPL,1991,0.0028662271046722
Nepal,NPL,1992,0.0028334007435455
Nepal,NPL,1993,0.0028632110180335
Nepal,NPL,1994,0.002867875160937
Nepal,NPL,1995,0.0028811767526902
Nepal,NPL,1996,0.0028484613107073
Nepal,NPL,1997,0.00285279444385
Nepal,NPL,1998,0.0028414814276916
Nepal,NPL,1999,0.00281199519214
Nepal,NPL,2000,0.0028015084994928
Nepal,NPL,2001,0.0027639348499434
Nepal,NPL,2002,0.0027656104101316
Nepal,NPL,2003,0.0028034490395341
Nepal,NPL,2004,0.002899947750152
Nepal,NPL,2005,0.0029916586845176
Nepal,NPL,2006,0.0030827661246397
Nepal,NPL,2007,0.0032039631087943
Nepal,NPL,2008,0.0033258467000823
Nepal,NPL,2009,0.0034657393167928
Nepal,NPL,2010,0.0035906416120912
Nepal,NPL,2011,0.003765686581577
Nepal,NPL,2012,0.003911854572415
Nepal,NPL,2013,0.004038837246237
Nepal,NPL,2014,0.004141885742174
Nepal,NPL,2015,0.0042769997130803
Nepal,NPL,2016,0.0043647896314251
Nepal,NPL,2017,0.0044414280055289
Nepal,NPL,2018,0.0045299113715698
Nepal,NPL,2019,0.0045968644365499
Netherlands,NLD,1990,0.0097929816979159
Netherlands,NLD,1991,0.0096410680899955
Netherlands,NLD,1992,0.0100646453617217
Netherlands,NLD,1993,0.0110602797741422
Netherlands,NLD,1994,0.011613484958365
Netherlands,NLD,1995,0.0138011030091344
Netherlands,NLD,1996,0.0192334352245428
Netherlands,NLD,1997,0.0233569504527608
Netherlands,NLD,1998,0.0296871475316876
Netherlands,NLD,1999,0.0387127841354797
Netherlands,NLD,2000,0.0456434575247596
Netherlands,NLD,2001,0.0470322861639222
Netherlands,NLD,2002,0.0463851437520667
Netherlands,NLD,2003,0.0406535859299507
Netherlands,NLD,2004,0.0390579882492212
Netherlands,NLD,2005,0.0357755695685872
Netherlands,NLD,2006,0.0343644676219135
Netherlands,NLD,2007,0.0346899414893422
Netherlands,NLD,2008,0.0364244545119606
Netherlands,NLD,2009,0.0387187756979214
Netherlands,NLD,2010,0.0381272518071129
Netherlands,NLD,2011,0.0389765684905542
Netherlands,NLD,2012,0.039493096617192
Netherlands,NLD,2013,0.0415474137110447
Netherlands,NLD,2014,0.0429490446170372
Netherlands,NLD,2015,0.0476801701419257
Netherlands,NLD,2016,0.0507034911864894
Netherlands,NLD,2017,0.0500239580883561
Netherlands,NLD,2018,0.0507986287355105
Netherlands,NLD,2019,0.05190229813911
New Zealand,NZL,1990,0.0041651924240281
New Zealand,NZL,1991,0.0040079566708197
New Zealand,NZL,1992,0.0034269047587696
New Zealand,NZL,1993,0.0031632861232608
New Zealand,NZL,1994,0.0026008548230472
New Zealand,NZL,1995,0.0028995340363892
New Zealand,NZL,1996,0.0026443443288315
New Zealand,NZL,1997,0.0030362004129943
New Zealand,NZL,1998,0.0028936238676645
New Zealand,NZL,1999,0.0027424447299208
New Zealand,NZL,2000,0.0044379481730069
New Zealand,NZL,2001,0.0055803657350489
New Zealand,NZL,2002,0.0060869258935735
New Zealand,NZL,2003,0.0075088887200997
New Zealand,NZL,2004,0.0082276778923408
New Zealand,NZL,2005,0.0091793081578849
New Zealand,NZL,2006,0.010048223002445
New Zealand,NZL,2007,0.0108036186424488
New Zealand,NZL,2008,0.0110780979590602
New Zealand,NZL,2009,0.010915734696063
New Zealand,NZL,2010,0.0107920044740831
New Zealand,NZL,2011,0.0111929380727235
New Zealand,NZL,2012,0.0115272634276192
New Zealand,NZL,2013,0.0116581785770362
New Zealand,NZL,2014,0.0120410127703275
New Zealand,NZL,2015,0.0120696091856414
New Zealand,NZL,2016,0.0125091540868947
New Zealand,NZL,2017,0.0128006914086879
New Zealand,NZL,2018,0.0130604390694166
New Zealand,NZL,2019,0.0134055900699762
Nicaragua,NIC,1990,0.074643541009324
Nicaragua,NIC,1991,0.0819969886356407
Nicaragua,NIC,1992,0.0783281846603741
Nicaragua,NIC,1993,0.0780383621663958
Nicaragua,NIC,1994,0.0778007982071187
Nicaragua,NIC,1995,0.0795875127321156
Nicaragua,NIC,1996,0.0808493164415458
Nicaragua,NIC,1997,0.0703180918429503
Nicaragua,NIC,1998,0.0786490119668145
Nicaragua,NIC,1999,0.1016323462056414
Nicaragua,NIC,2000,0.1044254371477153
Nicaragua,NIC,2001,0.1005147684123943
Nicaragua,NIC,2002,0.0999132060655915
Nicaragua,NIC,2003,0.1036211497947764
Nicaragua,NIC,2004,0.1013133668164598
Nicaragua,NIC,2005,0.0967389819067736
Nicaragua,NIC,2006,0.0773033890623342
Nicaragua,NIC,2007,0.0795351968615214
Nicaragua,NIC,2008,0.0754263549439199
Nicaragua,NIC,2009,0.0706482461649118
Nicaragua,NIC,2010,0.0638013407908798
Nicaragua,NIC,2011,0.0648427477730865
Nicaragua,NIC,2012,0.0632613272730889
Nicaragua,NIC,2013,0.0615232275936301
Nicaragua,NIC,2014,0.0620597464636122
Nicaragua,NIC,2015,0.0575845466655917
Nicaragua,NIC,2016,0.0632534018073171
Nicaragua,NIC,2017,0.0649711746956228
Nicaragua,NIC,2018,0.0660059540690345
Nicaragua,NIC,2019,0.0681956069224123
Niger,NER,1990,0.001156205825988
Niger,NER,1991,0.0011343563266235
Niger,NER,1992,0.0011323941245273
Niger,NER,1993,0.0011298178166291
Niger,NER,1994,0.0011096211660224
Niger,NER,1995,0.0010980352611384
Niger,NER,1996,0.0010588278204804
Niger,NER,1997,0.0010474815913847
Niger,NER,1998,0.0010379793513276
Niger,NER,1999,0.0010236162394148
Niger,NER,2000,0.0009825360590008
Niger,NER,2001,0.0009345074223937
Niger,NER,2002,0.000896422289565
Niger,NER,2003,0.0008723366502628
Niger,NER,2004,0.0008365477264916
Niger,NER,2005,0.0008220678767552
Niger,NER,2006,0.0008024939753658
Niger,NER,2007,0.0007882575806302
Niger,NER,2008,0.0007690120241669
Niger,NER,2009,0.0007616566881693
Niger,NER,2010,0.0007589718940877
Niger,NER,2011,0.0007600750021826
Niger,NER,2012,0.0007638755873404
Niger,NER,2013,0.000770862817686
Niger,NER,2014,0.0007806771653212
Niger,NER,2015,0.0007884323839526
Niger,NER,2016,0.0008012690509936
Niger,NER,2017,0.000815764594274
Niger,NER,2018,0.0008249909329692
Niger,NER,2019,0.0008220581581843
Nigeria,NGA,1990,0.0018499134154983
Nigeria,NGA,1991,0.0018720593792655
Nigeria,NGA,1992,0.0019038886662209
Nigeria,NGA,1993,0.0019197919636348
Nigeria,NGA,1994,0.001917552885342
Nigeria,NGA,1995,0.0019011233003978
Nigeria,NGA,1996,0.0018786352061791
Nigeria,NGA,1997,0.0018630581525721
Nigeria,NGA,1998,0.0018487459418012
Nigeria,NGA,1999,0.001822057785764
Nigeria,NGA,2000,0.0017685655704223
Nigeria,NGA,2001,0.0017125376590869
Nigeria,NGA,2002,0.0017111643184593
Nigeria,NGA,2003,0.0017217085224658
Nigeria,NGA,2004,0.00175975365376
Nigeria,NGA,2005,0.001788409996598
Nigeria,NGA,2006,0.0018186618655546
Nigeria,NGA,2007,0.0018539380817904
Nigeria,NGA,2008,0.0018702961098867
Nigeria,NGA,2009,0.0019165436696396
Nigeria,NGA,2010,0.0019891067111203
Nigeria,NGA,2011,0.002096086036046
Nigeria,NGA,2012,0.0021847876009964
Nigeria,NGA,2013,0.002256284947426
Nigeria,NGA,2014,0.0022909719712215
Nigeria,NGA,2015,0.002299544285292
Nigeria,NGA,2016,0.0023185412477787
Nigeria,NGA,2017,0.0023355609750299
Nigeria,NGA,2018,0.002343812912628
Nigeria,NGA,2019,0.0023656066300786
Niue,NIU,1990,0.0312831880373753
Niue,NIU,1991,0.0325225260489507
Niue,NIU,1992,0.0339874689241804
Niue,NIU,1993,0.0342908628839994
Niue,NIU,1994,0.0348247841252498
Niue,NIU,1995,0.0359313692932595
Niue,NIU,1996,0.0368240065951908
Niue,NIU,1997,0.037463247441734
Niue,NIU,1998,0.0369273398384448
Niue,NIU,1999,0.0365211635626807
Niue,NIU,2000,0.0359713413862635
Niue,NIU,2001,0.0356005852542695
Niue,NIU,2002,0.0357493349518362
Niue,NIU,2003,0.0362494097978338
Niue,NIU,2004,0.0363145299616914
Niue,NIU,2005,0.0369035860148648
Niue,NIU,2006,0.0377376856544325
Niue,NIU,2007,0.0378975028030658
Niue,NIU,2008,0.0380619604032388
Niue,NIU,2009,0.0373161200727296
Niue,NIU,2010,0.03705302732344
Niue,NIU,2011,0.0375242761646135
Niue,NIU,2012,0.037978439326422
Niue,NIU,2013,0.0383695245271064
Niue,NIU,2014,0.0388114584631518
Niue,NIU,2015,0.0392687890498593
Niue,NIU,2016,0.039787977872155
Niue,NIU,2017,0.0403807197130374
Niue,NIU,2018,0.0410040427410223
Niue,NIU,2019,0.0416486390546498
North America (WB),,1990,0.1942053901211055
North America (WB),,1991,0.2068631045700087
North America (WB),,1992,0.2214390259932704
North America (WB),,1993,0.2437263716595435
North America (WB),,1994,0.2654183920077129
North America (WB),,1995,0.2868464303008429
North America (WB),,1996,0.3103819904877027
North America (WB),,1997,0.34887750169277
North America (WB),,1998,0.3976668329838499
North America (WB),,1999,0.4798497228121057
North America (WB),,2000,0.5413655828849268
North America (WB),,2001,0.612695602269476
North America (WB),,2002,0.6914060735150401
North America (WB),,2003,0.7691828394847235
North America (WB),,2004,0.8314052676959527
North America (WB),,2005,0.8948167380228406
North America (WB),,2006,0.93567029488038
North America (WB),,2007,0.9405852279842148
North America (WB),,2008,0.9447314660055852
North America (WB),,2009,0.9481479877827316
North America (WB),,2010,0.9546864104347058
North America (WB),,2011,1.0064364041864309
North America (WB),,2012,1.0616027829579715
North America (WB),,2013,1.147302916876431
North America (WB),,2014,1.269967724639634
North America (WB),,2015,1.440216335648175
North America (WB),,2016,1.6619985985673975
North America (WB),,2017,1.879270793080084
North America (WB),,2018,2.0174224216333325
North America (WB),,2019,2.1544357329172223
North Korea,PRK,1990,0.0174091051683515
North Korea,PRK,1991,0.0174687335483807
North Korea,PRK,1992,0.017458171499708
North Korea,PRK,1993,0.0174831488756063
North Korea,PRK,1994,0.0174561936147588
North Korea,PRK,1995,0.0173851219951558
North Korea,PRK,1996,0.0174071945415274
North Korea,PRK,1997,0.0173321380859258
North Korea,PRK,1998,0.0171602386917549
North Korea,PRK,1999,0.0170235099859816
North Korea,PRK,2000,0.016761054638822
North Korea,PRK,2001,0.0164910147289607
North Korea,PRK,2002,0.0162826760960025
North Korea,PRK,2003,0.0161244916560965
North Korea,PRK,2004,0.0160483408073866
North Korea,PRK,2005,0.0160698896622887
North Korea,PRK,2006,0.0162318626405558
North Korea,PRK,2007,0.0164576750593638
North Korea,PRK,2008,0.016805219656089
North Korea,PRK,2009,0.0171523251227996
North Korea,PRK,2010,0.0174790205140531
North Korea,PRK,2011,0.0178257059908443
North Korea,PRK,2012,0.0181744042305816
North Korea,PRK,2013,0.0185093038840924
North Korea,PRK,2014,0.0189064591802994
North Korea,PRK,2015,0.0193000416437012
North Korea,PRK,2016,0.0197723774724565
North Korea,PRK,2017,0.0202848027197968
North Korea,PRK,2018,0.0208334351628814
North Korea,PRK,2019,0.0213978676891452
North Macedonia,MKD,1990,0.0019057229669098
North Macedonia,MKD,1991,0.0019398082657268
North Macedonia,MKD,1992,0.0017382060326093
North Macedonia,MKD,1993,0.0020180821161155
North Macedonia,MKD,1994,0.002048973452275
North Macedonia,MKD,1995,0.0026520000046257
North Macedonia,MKD,1996,0.0028391383715158
North Macedonia,MKD,1997,0.0034321036006342
North Macedonia,MKD,1998,0.0056569197547073
North Macedonia,MKD,1999,0.0090123473062255
North Macedonia,MKD,2000,0.0136877452273268
North Macedonia,MKD,2001,0.0164386557652357
North Macedonia,MKD,2002,0.0193959964106332
North Macedonia,MKD,2003,0.0187325767431873
North Macedonia,MKD,2004,0.0176067597824289
North Macedonia,MKD,2005,0.0152245287102504
North Macedonia,MKD,2006,0.0149406644407202
North Macedonia,MKD,2007,0.0160701189962503
North Macedonia,MKD,2008,0.0155762291705092
North Macedonia,MKD,2009,0.0149488155315219
North Macedonia,MKD,2010,0.0137263100143376
North Macedonia,MKD,2011,0.0124011115080986
North Macedonia,MKD,2012,0.0115521873096228
North Macedonia,MKD,2013,0.0120135019656837
North Macedonia,MKD,2014,0.0124046081766533
North Macedonia,MKD,2015,0.0126152268271852
North Macedonia,MKD,2016,0.0136264588725398
North Macedonia,MKD,2017,0.014171573647007
North Macedonia,MKD,2018,0.0142790665719345
North Macedonia,MKD,2019,0.0147416701166079
Northern Ireland,,1990,0.0523458106705783
Northern Ireland,,1991,0.0519039918545151
Northern Ireland,,1992,0.0494768033798738
Northern Ireland,,1993,0.0471825855642806
Northern Ireland,,1994,0.0471293788725521
Northern Ireland,,1995,0.0480153547160117
Northern Ireland,,1996,0.0472114061773438
Northern Ireland,,1997,0.0495308207146813
Northern Ireland,,1998,0.0567980360236144
Northern Ireland,,1999,0.0646909453887756
Northern Ireland,,2000,0.072931505359919
Northern Ireland,,2001,0.0856521791726748
Northern Ireland,,2002,0.0973167681532697
Northern Ireland,,2003,0.1035098741027691
Northern Ireland,,2004,0.1146629194817605
Northern Ireland,,2005,0.1312196125010728
Northern Ireland,,2006,0.1472263224833298
Northern Ireland,,2007,0.1643532483155849
Northern Ireland,,2008,0.1736058280693042
Northern Ireland,,2009,0.1743846219066061
Northern Ireland,,2010,0.1766265424705571
Northern Ireland,,2011,0.1738976054573054
Northern Ireland,,2012,0.1739132692237195
Northern Ireland,,2013,0.174626754770713
Northern Ireland,,2014,0.1856991509443732
Northern Ireland,,2015,0.1955229681277514
Northern Ireland,,2016,0.2034036532214835
Northern Ireland,,2017,0.1990596878784245
Northern Ireland,,2018,0.2031807195941058
Northern Ireland,,2019,0.2020180848517333
Northern Mariana Islands,MNP,1990,0.0706868681458549
Northern Mariana Islands,MNP,1991,0.070734739128254
Northern Mariana Islands,MNP,1992,0.0708992318244471
Northern Mariana Islands,MNP,1993,0.0712628374465333
Northern Mariana Islands,MNP,1994,0.0715049570205168
Northern Mariana Islands,MNP,1995,0.0722091314426747
Northern Mariana Islands,MNP,1996,0.0722424128921823
Northern Mariana Islands,MNP,1997,0.07333393801957
Northern Mariana Islands,MNP,1998,0.0818134491363558
Northern Mariana Islands,MNP,1999,0.0507624037324987
Northern Mariana Islands,MNP,2000,0.0539378344371855
Northern Mariana Islands,MNP,2001,0.0523075002351806
Northern Mariana Islands,MNP,2002,0.053273528562754
Northern Mariana Islands,MNP,2003,0.0535491747127468
Northern Mariana Islands,MNP,2004,0.0525162635484497
Northern Mariana Islands,MNP,2005,0.0532536647398027
Northern Mariana Islands,MNP,2006,0.0434957719570462
Northern Mariana Islands,MNP,2007,0.0376456086716321
Northern Mariana Islands,MNP,2008,0.0336025913648105
Northern Mariana Islands,MNP,2009,0.0296771542205
Northern Mariana Islands,MNP,2010,0.0361535968680404
Northern Mariana Islands,MNP,2011,0.04166794914111
Northern Mariana Islands,MNP,2012,0.0466705428940954
Northern Mariana Islands,MNP,2013,0.0502892205348944
Northern Mariana Islands,MNP,2014,0.0521720102926662
Northern Mariana Islands,MNP,2015,0.0528431176458821
Northern Mariana Islands,MNP,2016,0.050346941089321
Northern Mariana Islands,MNP,2017,0.047658318201536
Northern Mariana Islands,MNP,2018,0.0474762078532935
Northern Mariana Islands,MNP,2019,0.0481969997147965
Norway,NOR,1990,0.0120988983857581
Norway,NOR,1991,0.0154912392679176
Norway,NOR,1992,0.0179003733534381
Norway,NOR,1993,0.0214455995574821
Norway,NOR,1994,0.0222674541121251
Norway,NOR,1995,0.0270040269739622
Norway,NOR,1996,0.0385429752575569
Norway,NOR,1997,0.0489655313530178
Norway,NOR,1998,0.0603467901361585
Norway,NOR,1999,0.0754620211027883
Norway,NOR,2000,0.0994402466685261
Norway,NOR,2001,0.1211049287584711
Norway,NOR,2002,0.1432505740816554
Norway,NOR,2003,0.1727211016575172
Norway,NOR,2004,0.1952502494549887
Norway,NOR,2005,0.2074063696464765
Norway,NOR,2006,0.2155036047309706
Norway,NOR,2007,0.2184796112418952
Norway,NOR,2008,0.2213616248545097
Norway,NOR,2009,0.2195941609508141
Norway,NOR,2010,0.2101799816216955
Norway,NOR,2011,0.2059571379710259
Norway,NOR,2012,0.1943705764858243
Norway,NOR,2013,0.18866377777052
Norway,NOR,2014,0.1821775376233433
Norway,NOR,2015,0.1722303929685848
Norway,NOR,2016,0.1650846822996973
Norway,NOR,2017,0.1574223201980224
Norway,NOR,2018,0.1543527244922838
Norway,NOR,2019,0.1529103272894574
OECD Countries,,1990,0.0806644136001582
OECD Countries,,1991,0.0851714356335503
OECD Countries,,1992,0.0902777695945209
OECD Countries,,1993,0.0975797789559151
OECD Countries,,1994,0.1052245629089645
OECD Countries,,1995,0.1131021443214191
OECD Countries,,1996,0.1213064675830923
OECD Countries,,1997,0.1352337745972165
OECD Countries,,1998,0.1528618840680596
OECD Countries,,1999,0.1780810511842935
OECD Countries,,2000,0.1970597529271993
OECD Countries,,2001,0.2175718694769645
OECD Countries,,2002,0.2390606914770885
OECD Countries,,2003,0.2607749947740339
OECD Countries,,2004,0.2777483348655854
OECD Countries,,2005,0.2957316864586873
OECD Countries,,2006,0.3063786079862114
OECD Countries,,2007,0.3083716072084462
OECD Countries,,2008,0.309578272494664
OECD Countries,,2009,0.3094173540964128
OECD Countries,,2010,0.3096511804300266
OECD Countries,,2011,0.3231168920491045
OECD Countries,,2012,0.337917581473396
OECD Countries,,2013,0.3623581788478702
OECD Countries,,2014,0.3969319835092045
OECD Countries,,2015,0.4450370666818515
OECD Countries,,2016,0.507646292335511
OECD Countries,,2017,0.5689147934210657
OECD Countries,,2018,0.6093011817821244
OECD Countries,,2019,0.6492043756626442
Oman,OMN,1990,0.0128505876741998
Oman,OMN,1991,0.013270585799775
Oman,OMN,1992,0.014038440962752
Oman,OMN,1993,0.0147791258062739
Oman,OMN,1994,0.0157151578338362
Oman,OMN,1995,0.016445363500847
Oman,OMN,1996,0.0175075237491514
Oman,OMN,1997,0.0183965341783192
Oman,OMN,1998,0.019251965679146
Oman,OMN,1999,0.0200167167479297
Oman,OMN,2000,0.0208928423463123
Oman,OMN,2001,0.0218976291049682
Oman,OMN,2002,0.0232043376003126
Oman,OMN,2003,0.0241367524840651
Oman,OMN,2004,0.02419948138372
Oman,OMN,2005,0.0250998921332025
Oman,OMN,2006,0.0271185986257219
Oman,OMN,2007,0.0314623570058975
Oman,OMN,2008,0.0325639759584473
Oman,OMN,2009,0.0316545558434506
Oman,OMN,2010,0.0304824895536364
Oman,OMN,2011,0.0296577323912271
Oman,OMN,2012,0.0280131821953614
Oman,OMN,2013,0.0259023599891721
Oman,OMN,2014,0.0243895900295536
Oman,OMN,2015,0.0238978511046132
Oman,OMN,2016,0.0234693777335419
Oman,OMN,2017,0.0237367435071917
